Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
45,Robert sent lease renewal 3/12/25- Tenant did not request anything,3/3.00,DEREK WILLIAMS,Current,992,"2,075.00","1,885.00","1,385.00",01/29/2021,08/31/2025,11/01/2023,,0.00,0,0,Villa Luna Blanca
627,MID 04/15/25 Yasmany Donoghue,1/1.00,CLIFFORD STUART,Current,"1,171","1,200.00","1,350.00","1,350.00",04/08/2024,,,,,0,0,Villa Cielo Alto
2729-103,,0/1.00,Tremayne D. Durden,Evict,906,"1,600.00","1,050.00",500.00,06/18/2021,,12/15/2023,09/05/2024,0.00,0,0,The Marula Nest
2729-102,,--/--,,Evict,"1,800","1,450.00","1,475.00",0.00,10/01/2024,07/31/2025,07/25/2023,,0.00,1,0,Casa del Mariposa
M5701C (1X1M),Renewal Offer sent 12/17/2024,1/1.50,Omar A. Shakir,Evict,850,"1,700.00",,"1,000.00",,03/31/2026,08/04/2020,,150.50,1,2,Villa Sereno
415-105,,2/2.00,Ernst Louis,Vacant-Unrented,979,"1,875.00","1,200.00","1,100.00",10/01/2024,01/31/2026,05/07/2024,,0.00,1,0,The Orchid Pavilion
734,,2/1.00,Eduardo  C. Izaguirre,Vacant-Rented,"1,250","2,250.00","1,653.00",0.00,07/25/2023,,11/26/2016,,0.00,0,0,Villa Cielo Alto
20,,3/3.00,Yesenia Rivera,Current,,"1,149.00","1,800.00","1,100.00",06/07/2024,02/28/2026,09/01/2023,,,0,2,Villa Sereno
1024,,--/--,Andrea Rowe,Notice-Unrented,"1,200","1,900.00","1,000.00","1,100.00",08/01/2023,07/31/2025,06/10/2019,,,0,2,The Golden Banyan
K7107C (2X1),,--/--,Gertrude  Absolu,Vacant-Unrented,950,"3,000.00","1,000.00",500.00,12/01/2023,05/31/2026,,,175.00,0,0,Villa Solara
231,,--/--,Xiomara  Patiarroyo,Vacant-Rented,720,"1,450.00","1,775.00",199.00,01/01/2025,11/30/2025,04/01/2023,04/04/2025,0.00,0,0,Whispering Palms Estate
101,,3/1.50,Jhon Cruz,Evict,957,"1,865.00","1,450.00","3,987.50",01/01/2022,,06/01/2024,,0.00,1,0,Villa Luna Blanca
O6907C (2X1),,1/1.00,Dajah N. Wyatt,Vacant-Rented,957,"1,300.00","2,100.00","1,800.00",,02/28/2025,10/02/2022,,0.00,0,0,Villa Cielo Alto
234,Renewing,2/1.50,Zahid  H. Dudumiya,Notice-Rented,"1,150","1,700.00","1,764.00",500.00,02/13/2024,,11/03/2023,08/15/2024,"-1,540.50",1,1,Villa Sereno
406,,3/3.00,Oscar Sandoval,Notice-Unrented,675,"1,200.00","1,350.00","1,450.00",,04/30/2025,10/24/2019,11/01/2024,0.00,1,3,Villa Olivetta
4b-230,Pending (Last reminder sent 04/01/2025),--/--,,Current,"1,108","1,200.00","1,175.00",0.00,09/01/2024,,11/01/2023,08/31/2024,,0,2,Casa del Mariposa
28-080G,,2/1.00,Yordan Armenteros,Evict,"1,110","1,800.00","1,750.00","1,500.00",10/24/2019,02/28/2025,04/30/2020,,0.00,0,1,Villa Azure Cove
1807,MID 02/03/25 Vladimir Azard,--/--,Cristhian  J. Ricardo,Notice-Rented,450,"1,700.00","1,585.00","1,325.00",12/05/2022,,06/22/2023,,0.00,1,0,Villa Sereno
J7003B (2X1),Renewing,1/1.50,Yusdelky Salvador,Current,720,"1,338.61",900.00,950.00,07/14/2023,06/30/2025,04/27/2018,,0.00,0,3,Whispering Palms Estate
G04,Lease renewal sent 3/19,3/2.00,Shaun N. trotz,Notice-Unrented,875,"2,150.00","1,800.00",0.00,10/02/2023,04/30/2026,11/03/2021,,0.00,0,3,Casa del Mariposa
112,Tenant is going to renew the lease,2/1.50,Deion Burley,Notice-Unrented,675,"1,075.00","1,125.00",0.00,02/01/2023,02/28/2026,05/30/2020,,0.00,0,2,The Orchid Pavilion
70,,3/3.00,,Vacant-Unrented,850,"1,425.00","1,285.00",200.00,05/01/2024,,,,,0,4,Casa Aurora
251,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.50,,Vacant-Rented,994,"1,025.00",,"1,900.00",08/01/2024,11/30/2024,08/29/2023,,0.00,0,3,Casa Seraphina
C6916B (2X1),Lease renewal sent,3/3.00,Jeffrey Genao,Notice-Unrented,992,"1,200.00","1,575.00","1,450.00",04/01/2025,02/28/2026,07/13/2023,,,0,1,The Velvet Horizon
115,,1/1.50,Grecia Flores,Vacant-Rented,575,"1,900.00","1,462.00","1,775.00",06/01/2024,,12/05/2023,,0.00,0,3,Whispering Palms Estate
E104,,3/2.00,Reina D Santos,Notice-Rented,"1,025","1,425.00","1,900.00",500.00,03/01/2021,05/31/2025,01/05/2024,07/31/2024,0.00,0,3,Villa Terra Nova
G5617B (1X1M),,3/3.00,Nirere  Mugiraneza,Vacant-Rented,949,"1,750.00","1,450.00","1,895.00",10/11/2022,06/30/2025,03/17/2023,,0.00,0,6,Villa Driftwood
07-301,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,1/1.50,Julio Meneses,Vacant-Unrented,"1,198","1,450.00","1,100.00","2,025.00",11/01/2022,08/31/2025,07/19/2021,,0.00,0,0,Villa Driftwood
726,,2/1.00,Epimenides  K. Pereira,Vacant-Rented,850,"1,500.00","2,075.00","1,125.00",10/24/2023,08/31/2025,12/01/2023,,0.00,1,1,Villa Azure Cove
117,NO Response reminder sent 01/24/2025,2/1.00,Lynette Robertson,Evict,675,"2,285.00","1,275.00",0.00,01/04/2025,01/31/2026,05/28/2020,,0.00,0,2,Villa Luna Blanca
1808,Renewing,--/--,Victor Colon,Evict,989,"1,000.00","1,350.00",500.00,,01/31/2026,03/08/2014,,0.00,0,0,The Orchid Pavilion
E6907D (1X1M),Renewing,3/3.00,Curtisteen Wilson,Vacant-Rented,906,"2,050.00","1,350.00","2,414.00",01/12/2024,11/30/2025,08/19/2019,,2.00,1,2,The Orchid Pavilion
114,Renewing,2/2.00,Mirza M. Cardona,Current,"1,086","1,000.00","1,800.00","1,800.00",08/01/2021,02/28/2026,06/01/2023,11/20/2024,,1,3,Villa Terra Nova
038,,1/1.00,Vaughn  R. davis,Current,575,"1,200.00","1,675.00","1,005.00",06/01/2025,03/31/2026,10/06/2022,,0.00,0,0,The Golden Banyan
1037,"Approved by David, 7/20/2023",2/1.00,Eliel Hernandez Basurto,Notice-Rented,759,"1,200.00","1,850.00","1,775.00",06/29/2023,02/28/2026,06/01/2021,11/22/2024,0.00,0,0,Villa Élan Grove
01_305,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,3/1.50,Caridad Hernandez,Current,"1,198","1,725.00",,0.00,03/16/2022,02/28/2025,03/01/2024,,0.00,0,0,Villa Terra Nova
H6903C (2X1),READY,0/1.00,Angelita Figueroa,Notice-Unrented,,"1,075.00","1,125.00",294.00,07/21/2023,08/31/2025,09/15/2021,,0.00,0,0,Villa Élan Grove
L306,POSTING ONLINE,2/1.50,Leisy Lorente,Vacant-Unrented,"1,050","1,150.00",,0.00,02/01/2024,04/30/2025,08/31/2023,01/31/2025,0.00,0,0,Whispering Palms Estate
10b-172,,2/1.00,Jessica A. Boston,Vacant-Unrented,950,"2,150.00","1,450.00","1,149.00",05/01/2024,01/31/2026,04/28/2023,03/31/2025,0.00,2,3,Villa Azure Cove
14-3111,Renewing,0/1.00,Eugenio  J. Roldan,Vacant-Rented,698,"1,450.00","1,425.00",695.00,08/16/2023,08/31/2025,07/22/2023,02/20/2025,0.00,0,1,The Velvet Horizon
15-037A,Renewing,0/1.00,Nathaly  S. Toloza,Evict,"1,114","1,250.00","1,450.00",500.00,06/10/2024,06/30/2024,02/06/2020,,0.00,0,0,Villa Luna Blanca
5b-233,Pending (Last reminder sent 04/01/2025),--/--,Henry G. Cato,Current,759,"1,100.00","1,087.50",0.00,03/28/2024,08/31/2025,08/01/2018,10/01/2024,0.00,1,1,The Marula Nest
2436-104,Renewing,3/1.50,Oscar E. Rodriguez,Evict,678,"1,249.00","1,175.00","1,950.00",09/01/2024,,11/21/2022,09/20/2024,,1,2,Villa Cielo Alto
5b-139,READY,2/1.00,,Evict,450,"1,200.00","1,800.00",0.00,09/23/2021,11/30/2025,07/01/2021,,0.00,0,1,Casa Aurora
H103,,3/2.00,Grant Pierce,Vacant-Unrented,713,"1,550.00","1,945.00",0.00,02/01/2024,03/31/2026,07/25/2023,,0.00,0,2,Villa Cielo Alto
14-101,Renewing,2/2.00,Teresa M. Quarles,Current,"1,198","1,075.00","1,675.00",500.00,10/01/2021,12/31/2025,09/22/2023,,0.00,0,0,Whispering Palms Estate
88,Renewing,2/2.00,Eugene  Reid,Notice-Unrented,,"2,500.00","1,096.00",0.00,02/21/2021,07/31/2025,10/16/2020,,0.00,1,2,Sapphire Ridge Retreat
221,Renewing,3/3.00,Rilna Vital,Vacant-Unrented,839,"1,200.00","1,075.00","1,450.00",10/01/2024,03/31/2026,06/08/2018,,85.89,2,3,Casa Seraphina
2845 N. Andrews Avenue,,1/1.50,Jermaine O. Cunningham,Evict,"1,010","1,350.00","1,000.00","2,000.00",08/01/2020,08/31/2025,04/01/2022,,0.00,0,1,Whispering Palms Estate
04-101,,2/1.00,Odalys Brito,Current,"1,110","1,000.00",0.00,0.00,04/01/2022,05/31/2026,,07/31/2024,,1,0,Casa del Mariposa
H13,NO Response reminder sent 01/24/2025,2/2.00,Juan C. Gonzalez,Evict,"1,150","1,075.00","1,800.00",400.00,07/06/2022,01/31/2026,02/17/2022,,0.00,0,0,Villa Solara
1016,,2/2.00,,Notice-Rented,957,"1,425.00","1,500.00",0.00,11/01/2024,11/30/2026,08/11/2023,,"-1,136.00",1,2,Villa Olivetta
03-104,,3/2.00,MD ASADUZZAMAN,Vacant-Unrented,"1,025","1,075.00","1,500.00","1,690.00",01/06/2023,05/31/2025,,,-386.00,0,0,Villa Solara
1-008,Renewing,1/1.50,,Evict,"1,114","1,225.00","1,225.00","1,180.00",10/01/2021,12/31/2025,,,0.00,1,0,Villa Solara
302,Rent Ready!,1/1.00,Basil Joseph,Vacant-Rented,800,"2,150.00","1,375.00",500.00,05/10/2021,09/07/2025,07/10/2013,,-75.00,1,1,The Marula Nest
738,READY!,3/3.00,Sharee R. Brinson,Notice-Unrented,"1,108","1,300.00","1,600.00",850.00,06/10/2021,06/30/2025,01/25/2019,,-0.99,0,1,Villa Luna Blanca
130,,3/2.00,Ryan A. Williams,Vacant-Unrented,960,"1,149.00","1,075.00",500.00,03/01/2022,07/31/2025,07/14/2020,,,0,0,Villa Solara
24-008A,,3/2.00,Yunior Contreras Tamayo,Vacant-Unrented,550,"1,450.00","1,450.00","3,150.00",01/05/2024,11/30/2025,07/22/2022,12/31/2024,0.00,1,2,Villa Élan Grove
C202,,3/2.00,Carlos Moreno Carrascal,Current,"1,108","1,200.00",0.00,699.00,10/06/2023,02/28/2025,02/05/2024,,0.00,0,2,Sapphire Ridge Retreat
F01,,3/3.00,Michael Jones**,Evict,678,"2,250.00",,"1,100.00",01/01/2024,,05/03/2023,,-17.00,0,1,The Orchid Pavilion
250,MID 01/03/25 Daniel Mesa,3/3.00,Charletta E. Gallatin,Notice-Rented,"1,300","1,225.00",0.00,150.00,,08/31/2025,01/06/2023,10/16/2024,"6,427.50",0,4,The Marula Nest
81,,2/1.00,Tahina  Calixte,Notice-Unrented,979,"1,300.00",950.00,0.00,02/28/2019,10/31/2025,06/07/2024,03/04/2025,0.00,1,2,The Marula Nest
280,MID 03/07/25 Aneglica Jackson,0/1.00,Ninoska Canuel,Evict,550,"1,800.00",,"2,000.00",03/01/2025,01/31/2026,12/27/2019,01/29/2025,0.00,1,1,The Golden Banyan
13-038D,,--/--,Gary L. Smith,Vacant-Rented,720,"1,200.00","1,150.00",400.00,,05/15/2025,12/14/2023,,,0,0,The Velvet Horizon
223,,0/1.00,JUAN A. GONZALEZ QUINTERO,Vacant-Rented,713,"1,075.00","1,500.00",0.00,04/01/2025,,09/16/2022,04/01/2025,152.00,0,0,Villa Olivetta
O101,READY,2/2.00,Jeyni  Ramirez,Current,949,"2,150.00","1,200.00","1,885.00",12/07/2022,07/31/2025,04/01/2024,,0.00,0,0,Casa Seraphina
405-214,,2/1.00,Marie Jean Pierre,Notice-Unrented,675,"2,050.00","1,800.00",0.00,05/28/2024,06/30/2024,09/05/2020,10/17/2024,,0,0,Villa Azure Cove
1801,,--/--,Samuel Jean louis,Notice-Rented,803,"1,350.00","1,500.00","1,000.00",09/08/2023,03/01/2026,05/15/2023,,0.00,1,1,Whispering Palms Estate
2531-103,,3/2.00,Walnes Clairin,Evict,"1,050","1,485.00","1,350.00","2,700.00",04/01/2024,05/31/2025,01/24/2024,,0.00,1,0,The Orchid Pavilion
069,,3/2.00,Manuel Roldan,Evict,949,"1,100.00","1,150.00",0.00,04/23/2024,09/30/2025,,,0.00,1,1,Villa Driftwood
20-051B,Renewing,3/2.00,Danilo  Avila,Current,,"1,200.00","1,900.00",750.00,05/01/2024,,05/03/2022,,-300.00,0,0,Casa del Mariposa
L5710D (1X1M),,3/3.00,Rosario Palau,Notice-Rented,"1,150","1,225.00","2,000.00","2,588.00",01/02/2024,10/31/2024,,,-50.00,0,0,The Orchid Pavilion
634,Renewing,0/1.00,Rebekah S. Finley,Notice-Unrented,906,"1,700.00","1,800.00","1,950.00",01/18/2024,09/30/2025,,,0.00,1,0,Villa Olivetta
8a-252,Renewing,3/1.50,Stephanie Mukaburege,Vacant-Rented,992,"1,475.00","1,345.00","1,450.00",,01/31/2026,,,0.00,1,1,Casa Aurora
71,Renewing,--/--,Juan Vazquez Otero,Current,550,"1,800.00","1,775.00",0.00,02/01/2023,03/31/2026,12/05/2022,,-0.93,0,1,Casa Aurora
2701,,1/1.50,Casey Luckett,Vacant-Unrented,"1,000","1,100.00","1,075.00","1,585.00",04/17/2023,,05/01/2024,,0.00,0,1,Villa Élan Grove
2801-102,,1/1.00,Ayana Strachan,Notice-Unrented,"1,198","1,450.00","1,000.00",0.00,03/01/2024,09/30/2025,09/23/2021,,0.00,0,4,Villa Cielo Alto
2601-202,,3/3.00,Hugo Romero,Notice-Rented,850,"1,800.00","1,800.00",0.00,11/03/2023,11/30/2025,09/01/2021,,-5.00,0,2,Villa Cielo Alto
2441-201,MID 02/01/25 Justin Nigueson,1/1.50,Joshua Henry,Evict,"1,300","2,250.00",,"1,375.00",,07/31/2025,05/31/2023,,0.00,0,1,Sapphire Ridge Retreat
425-102,POST IN  APPFOLIO,3/1.50,Edras Desulme,Vacant-Rented,"1,100","1,100.00","1,800.00","1,100.00",04/26/2024,03/31/2026,02/07/2022,,0.00,0,1,Sapphire Ridge Retreat
2551-201,,3/3.00,,Current,759,"1,900.00","1,300.00",0.00,08/04/2023,07/31/2024,11/01/2022,,2.33,0,1,The Velvet Horizon
248,,1/1.00,Marcia Richardson,Evict,550,"1,750.00","1,325.00",915.00,05/27/2021,09/30/2024,,07/31/2024,483.40,1,0,Sapphire Ridge Retreat
F203,,1/1.00,Yurixander Leyva,Current,"1,000","1,425.00","1,025.00","2,150.00",11/22/2017,04/28/2025,06/25/2020,,0.00,0,0,Villa Luna Blanca
88,,3/1.50,Liexey Echemendia Contrera,Notice-Unrented,675,"1,020.00","1,200.00",250.00,02/16/2024,11/30/2025,03/21/2023,,0.00,0,3,The Marula Nest
2601-203,Rent Ready!,1/1.00,Lorana Bonamy Phravil,Vacant-Rented,979,"1,000.00","1,450.00","1,900.00",03/26/2024,06/30/2026,03/15/2024,,0.00,1,1,Villa Élan Grove
530,renewed,0/1.00,,Evict,979,"1,600.00","1,031.00","1,970.00",07/01/2023,01/31/2026,06/30/2021,,0.00,0,0,Casa Seraphina
211,,3/2.00,Tyrik  J. Robinson,Notice-Rented,"1,300","1,200.00","1,200.00","1,325.00",02/21/2024,02/28/2025,04/12/2024,02/03/2025,0.00,1,1,Casa del Mariposa
P203,NTV 01/31/25 moving back home due to a robbery that took place at work,--/--,Mia Y. Young,Vacant-Unrented,"1,150","1,450.00",850.00,"1,200.00",,07/31/2025,03/01/2023,,0.00,1,0,Villa Solara
2708-102,,1/1.50,Delores J. Dewberry,Vacant-Unrented,"1,300","1,325.00","1,325.00","1,050.00",,05/31/2025,04/03/2023,02/24/2025,0.00,1,0,Casa Seraphina
131,,3/1.50,Lorena Nunez,Notice-Rented,675,"1,550.00","1,700.00",0.00,09/12/2022,09/30/2024,07/09/2015,,,0,2,Whispering Palms Estate
421-210,NTV 03/31/25 relocating for job,2/2.00,Keriesha Gayle,Current,"1,100","1,200.00","1,750.00",250.00,01/02/2024,05/31/2025,10/07/2022,,0.00,0,0,Villa Luna Blanca
235,,2/1.50,Sampson  Kamara,Vacant-Rented,"1,300","1,200.00","1,800.00","1,275.00",,09/30/2024,07/03/2023,,0.00,1,0,The Orchid Pavilion
419-107,,3/2.00,Luis Rodriguez,Vacant-Unrented,"1,171","1,885.00","1,475.00","1,800.00",03/01/2024,10/31/2024,08/11/2017,,,0,1,Casa Seraphina
429-107,,1/1.50,Deecian Jarrett,Notice-Unrented,981,"1,285.00","1,200.00","1,154.00",10/01/2020,10/31/2025,,,0.00,0,3,Villa Driftwood
431-111,"Approved by David, 09/29/23",3/2.00,Arcene Calixte,Current,"1,077","1,900.00","1,600.00",0.00,,,03/15/2023,,,1,0,Sapphire Ridge Retreat
D07,,3/3.00,Vanessa  L. Crumby,Current,916,830.00,"1,399.00",0.00,10/24/2019,06/30/2025,,,0.00,1,2,Villa Driftwood
S5702F (1X1M),,3/2.00,Soines Jean- Baptiste,Evict,957,"1,325.00",,"1,875.00",03/10/2022,,12/01/2022,,100.00,1,0,Whispering Palms Estate
B09,READY!,3/2.00,April O. Williams,Notice-Rented,675,"1,350.00",,950.00,01/09/2023,09/30/2025,07/31/2023,07/31/2024,0.00,0,0,Villa Élan Grove
2400-101,MID 04/15/25 Alexis Worthen,--/--,James  Wright,Notice-Rented,950,"1,200.00","1,200.00","1,325.00",09/01/2023,02/28/2026,05/10/2021,,"1,465.00",0,2,Whispering Palms Estate
863,Renewing,3/3.00,Inez D. Burrell,Vacant-Rented,"1,150","1,250.00","1,100.00",0.00,08/01/2024,01/31/2025,10/22/2022,,0.00,0,2,Casa Seraphina
125,MID 5.4.2025 Valamika Moore,2/1.50,Mya Ko,Notice-Rented,850,"1,575.00",900.00,"1,325.00",11/06/2023,12/31/2025,12/01/2023,,0.00,0,2,Villa Sereno
701,Renewing,3/1.50,Cesar E. Viegas,Notice-Rented,"1,114","1,000.00","1,525.00",99.00,06/01/2025,02/28/2026,01/18/2024,09/06/2024,0.00,0,0,Sapphire Ridge Retreat
631,,--/--,Mauricio O. Dominguez,Evict,"1,108","2,250.00",,"1,700.00",04/01/2025,03/31/2026,12/11/2023,,"-1,512.50",1,3,Villa Terra Nova
11b-282,,1/1.50,,Notice-Rented,"1,250","1,764.00","1,400.00","1,885.00",01/12/2024,05/31/2025,05/12/2022,01/31/2025,,1,2,Villa Driftwood
M5707D (2X1),MID 08/29/24 Yamile Urbay Rodriguez,3/3.00,,Vacant-Unrented,"1,110","1,725.00",900.00,"2,000.00",02/01/2022,04/30/2025,08/02/2023,,"2,020.00",2,1,The Orchid Pavilion
2728-202,Work in Progress,1/1.00,,Vacant-Rented,,"1,800.00","1,100.00","1,450.00",12/01/2023,11/30/2025,12/30/2022,,0.00,0,1,The Marula Nest
K7105C (2X1),READY,2/2.00,Argebis  J. Henriquez,Evict,,"1,300.00","1,900.00","1,750.00",10/01/2017,12/31/2025,,,-50.00,0,0,Villa Azure Cove
F201,,0/1.00,Ersdaille Barzey,Vacant-Rented,720,"1,450.00","1,800.00","1,350.00",05/01/2024,07/31/2025,03/09/2023,10/17/2024,0.50,0,3,Casa Seraphina
79,"Work in Progress, MID 5/1/25",2/1.00,Jeancarlos Vega mendez,Notice-Unrented,966,"1,200.00","1,100.00",0.00,05/01/2021,04/30/2025,,,0.00,0,0,The Marula Nest
952,Renewing,3/3.00,Mathieu Gustave,Current,759,"1,500.00","1,503.00","1,800.00",12/01/2021,03/31/2026,09/25/2018,,0.00,1,2,Villa Driftwood
9,NTV 04/30/25 Needs a 3 bedroom apt,0/1.00,Sergio Munoz,Notice-Unrented,906,"1,700.00","1,450.00","2,450.00",,,10/11/2022,,-0.55,0,3,The Marula Nest
6b-146,Pending Estimates,1/1.50,,Current,"1,108","1,200.00","1,175.00","1,800.00",04/28/2023,,,,0.00,0,2,Sapphire Ridge Retreat
D102,,1/1.00,Demetrius Evans,Vacant-Unrented,,"1,200.00","1,800.00",0.00,05/05/2023,02/28/2025,05/12/2016,12/31/2024,0.00,0,0,Villa Terra Nova
04_403,POSTING ONLINE,1/1.00,Jose  M. Salas,Notice-Unrented,645,"1,385.00","1,845.00","1,800.00",04/01/2019,06/30/2025,03/01/2024,,0.00,1,0,Casa Seraphina
407-112,Renewed,2/2.00,Maria  E. Pani,Current,"1,150","1,200.00","1,325.00","1,385.00",08/31/2023,06/30/2025,07/01/2009,07/30/2024,0.00,0,1,Casa Aurora
D5622D (2X1),Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,3/1.50,Breyonneous Jones,Evict,875,850.00,"1,355.00","1,800.00",02/01/2022,12/31/2025,07/26/2019,,473.80,1,1,Villa Cielo Alto
89,Renewing,2/1.50,ORBELINA RAMIREZ,Current,"1,114","1,250.00","1,585.00",500.00,10/01/2024,08/31/2025,04/01/2024,06/30/2024,-2.00,0,0,The Golden Banyan
431-212,Renewing,3/2.00,,Notice-Rented,"1,114","2,150.00","1,100.00",0.00,12/01/2023,02/28/2026,07/01/2021,,0.00,0,1,Villa Terra Nova
129-5251,Tenant signs lease 05 of April 2025,1/1.00,Amaro G. Pereira,Vacant-Rented,"1,171","2,595.59","6,000.00","1,250.00",11/01/2022,05/31/2025,,03/21/2025,0.00,1,2,Whispering Palms Estate
47,,2/2.00,Avery Cobb,Evict,500,"1,900.00","1,500.00",775.00,10/24/2019,02/28/2026,04/01/2023,10/01/2024,0.00,1,0,Villa Luna Blanca
187,Renewing,--/--,Guerda Francois,Current,550,900.00,"1,375.00",0.00,01/01/2024,07/31/2025,11/03/2023,,0.00,1,4,The Golden Banyan
I5620A (1X1M),RENT READY!,1/1.00,Jose Sanchez Santos,Evict,992,"3,644.86","1,130.00","1,575.00",05/01/2023,07/31/2025,02/08/2024,07/10/2024,0.00,0,0,The Orchid Pavilion
429-212,,--/--,Norman  Anderson,Evict,"1,025","1,750.00",,"1,575.00",,10/31/2025,03/19/2022,10/24/2024,0.00,0,1,Villa Olivetta
02_104,non renewal- rude to staf and breaks property rules a lot,2/2.00,Arinel  M. Jeronimo Bail,Vacant-Rented,950,"1,350.00","1,325.00",200.00,05/03/2023,04/30/2026,08/13/2021,,0.00,0,1,Sapphire Ridge Retreat
126-5353,Renewing,3/2.00,,Notice-Unrented,745,"1,450.00","1,450.00","2,288.00",02/17/2023,04/30/2025,06/01/2023,,0.00,1,3,Villa Terra Nova
2101,,2/1.00,Joseph J. Cajuste,Notice-Rented,950,"1,285.00",,0.00,02/01/2023,08/31/2024,,03/31/2025,-50.00,0,0,Villa Sereno
241,MID 04/01/25 Abdriel Lopez,1/1.50,Hector  Cala Rodriguez,Notice-Unrented,"1,250","2,250.00","1,350.00",0.00,,,08/25/2023,,0.00,0,0,Villa Cielo Alto
2550-103,READY!,3/2.00,Bianka  Michel,Evict,850,"1,700.00","1,775.00","2,580.00",02/01/2023,10/31/2025,09/15/2023,,0.00,0,1,The Velvet Horizon
2510-103,MID 03/19/25 Rudy Garlobo,3/2.00,,Vacant-Unrented,713,"2,050.00",996.00,885.00,07/01/2023,02/28/2025,04/14/2023,09/30/2024,0.00,0,1,Villa Olivetta
044,ON 12/10/24 ROBERT PLACE THE RENEWAL,1/1.00,Juan A. Miro Corrales,Vacant-Unrented,979,"1,450.00","1,725.00","1,850.00",07/05/2021,06/30/2025,,,0.00,1,0,The Marula Nest
03_310,"Work in Progress, New Concept, transfer from 431-106",0/1.00,Dwayne A. Crawford,Vacant-Rented,750,"1,325.00","1,475.00","1,100.00",,07/31/2025,09/01/2021,01/23/2025,0.00,0,4,Villa Olivetta
308,11/12/23 Remodeling in Progress,0/1.00,Mayela Melendez,Vacant-Rented,875,"1,200.00",,"2,000.00",05/01/2024,03/31/2026,09/18/2023,,-63.00,0,0,Villa Solara
287,08/15/2024 Dawn Padilla,1/1.00,Jordi  C. Perez,Notice-Rented,550,"1,450.00","1,350.00",199.00,05/01/2024,01/31/2025,09/01/2023,,0.00,1,0,Villa Luna Blanca
24-008F,,0/1.00,Gloria Bahamundi,Evict,750,"2,250.00",0.00,"1,573.00",01/01/2023,04/30/2026,04/09/2024,,0.00,0,1,Villa Luna Blanca
6a-142,,3/1.50,YUNIOR J. ROJAS,Evict,"1,000","1,375.00","1,000.00","1,585.00",08/01/2024,03/31/2026,,,0.00,0,3,Sapphire Ridge Retreat
226,MID 02/14/25 Tompkins Michael,1/1.50,Dayton Brown,Current,992,"1,800.00","1,375.00",500.00,05/01/2024,12/31/2025,03/28/2020,,,0,0,The Golden Banyan
409-204,MID 1/01/2025,2/1.50,Eddie Edwards**,Current,992,"1,200.00","1,150.00",0.00,11/01/2023,06/30/2025,09/25/2018,,175.00,0,1,Villa Élan Grove
02-302,,1/1.50,Natasha Higgins,Evict,"1,100","1,450.00","1,500.00",500.00,10/24/2019,06/30/2025,03/28/2024,,-18.00,0,2,Villa Olivetta
6b-246,,1/1.00,Walter M. Villatoro,Vacant-Unrented,906,"1,200.00","1,585.00","1,750.00",05/03/2023,06/30/2025,03/01/2024,,-63.00,0,0,Sapphire Ridge Retreat
1201,,3/1.50,Andre M. Mills,Vacant-Rented,"1,025","1,450.00","1,450.00","1,675.00",04/06/2023,05/31/2025,11/17/2017,09/28/2024,0.00,0,2,Sapphire Ridge Retreat
42,MID 01/02/2025 Jennifer Diaz,0/1.00,Cathalina Gonzalez,Vacant-Rented,"1,229","1,075.00","1,000.00",0.00,02/24/2023,06/30/2025,06/01/2018,08/29/2024,-3.29,0,2,The Golden Banyan
9-5443,,3/2.00,"Papa John's USA, Inc PIZZA GROUP LLC",Notice-Unrented,796,"1,200.00",,"1,385.00",04/01/2024,01/31/2026,08/01/2022,02/28/2025,,0,0,Whispering Palms Estate
L301,,2/2.00,"Castillo, Eblin Yolanda",Notice-Rented,750,"1,865.00","1,450.00","1,475.00",02/01/2023,07/31/2025,03/06/2023,,0.00,1,3,Casa Seraphina
12-205,,1/1.50,Antonio Condry,Vacant-Rented,713,"1,875.00","1,550.00",500.00,03/01/2025,06/30/2025,08/11/2023,,,1,1,Villa Élan Grove
2413-201,MID 10/01/2024 Felix Ramirez,3/3.00,,Evict,800,"1,450.00","1,550.00",199.00,05/22/2023,04/30/2026,03/01/2024,03/15/2025,150.00,0,0,Villa Solara
128,,1/1.00,Taajwarr Hives**,Vacant-Rented,"1,260","1,450.00",,"1,000.00",11/25/2020,03/31/2025,,,0.00,1,1,Villa Élan Grove
248,MID 11/01/2024 Andrew Luzincourt,2/2.00,Daeshawn  J. Felton,Current,"1,150","1,200.00","1,800.00",0.00,,04/30/2026,01/15/2024,,0.00,2,1,The Marula Nest
2,,3/1.50,Luis E. Riveron Aroche,Notice-Rented,906,"1,149.00","1,865.00",500.00,03/27/2023,,09/17/2018,,-2.50,0,1,Villa Cielo Alto
04_309,Renewing,3/1.50,Adriana Bowen Zambrano,Evict,992,"1,885.00",,0.00,02/01/2024,02/28/2026,02/14/2023,02/26/2025,0.00,0,1,The Marula Nest
G01,Renewing,1/1.00,Brittany Wilson,Vacant-Unrented,759,"1,050.00",,"1,775.00",,05/31/2025,04/12/2024,,,0,6,The Orchid Pavilion
