Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
114,Renewing,--/--,David  Parks,Notice-Rented,750,830.00,975.00,"2,050.00",11/01/2024,12/31/2025,,,,0,2,Villa Driftwood
B08,,3/3.00,,Notice-Unrented,"1,198","1,100.00","1,150.00","1,100.00",,06/30/2025,10/08/2021,09/30/2024,0.00,1,2,Villa Élan Grove
902,"I LINDA VILLEGAS PROVIDED THE 60 DAY NOTICE ON 12/16/24, RENEWING",3/1.50,Desire  A. Negron,Current,678,"1,450.00","1,875.00",0.00,10/01/2021,01/31/2025,,01/31/2025,,0,0,Villa Cielo Alto
2417-203,Work in Progress,2/1.50,Denis Hernandez,Evict,850,"1,150.00","1,385.00","1,395.00",03/28/2024,01/31/2026,,,"-1,392.00",0,1,Villa Terra Nova
2601-204,,2/1.00,Cesar E. Viegas,Vacant-Rented,675,"1,149.00",,"1,912.50",,,09/28/2018,,0.00,0,3,Villa Élan Grove
L5708B (2X1),Renewing,--/--,Dina M. Olivier,Vacant-Rented,713,"1,175.00","1,900.00","1,764.00",12/20/2022,,,,0.00,0,0,Whispering Palms Estate
2030,,3/1.50,Odalys Brito,Notice-Unrented,713,"1,450.00","1,081.00",0.00,07/01/2024,08/31/2025,10/01/2013,,0.00,0,2,The Golden Banyan
M102,,2/1.50,Rogelio Flores,Evict,989,"1,450.00","1,355.00",400.00,12/11/2023,03/31/2026,09/27/2023,,0.00,0,4,Villa Azure Cove
30-060A,Ntv,1/1.00,Vanessa E. Newell,Current,"1,198","1,900.00","1,450.00","1,650.00",,05/31/2025,04/01/2018,,,0,1,The Velvet Horizon
4b-130,Renewing,1/1.00,Willie  A. Miller,Notice-Unrented,"1,010","1,450.00","1,058.00","3,300.00",06/11/2024,03/31/2025,04/22/2024,,0.00,1,1,Villa Olivetta
11-202,Rent ready,2/1.00,Mercuis  Beaucicot,Current,992,"1,350.00","1,200.00",0.00,11/21/2023,06/30/2025,05/26/2021,,0.00,1,1,Casa del Mariposa
G5619A (1X1L),MID 10/01/2024 Carla and Betsy,2/1.50,Franco G. Lonero,Vacant-Unrented,500,"1,450.00",,500.00,08/06/2024,11/30/2025,09/01/2023,,0.00,1,2,Sapphire Ridge Retreat
8,MID 01/02/2025 Penelope Andino,1/1.50,,Vacant-Rented,713,"2,050.00","1,325.00","1,485.00",10/24/2019,01/31/2026,11/01/2018,,-162.50,1,2,Villa Olivetta
I5620C (1X1M),,1/1.00,Brittany  J. Williams,Notice-Unrented,"1,100","1,500.00","1,200.00","1,638.50",04/01/2023,10/31/2024,,,0.00,0,3,Villa Cielo Alto
328,Renewing,0/1.00,Orville Roberts,Notice-Unrented,992,830.00,"1,100.00",0.00,07/05/2024,,,10/03/2024,15.00,0,0,The Orchid Pavilion
01-204,,2/2.00,Shirley A. Pullins,Notice-Unrented,950,"1,425.00","1,385.00",199.00,11/01/2024,09/30/2024,03/26/2024,,0.00,2,2,The Orchid Pavilion
08-207,,2/1.50,Eliel Hernandez Basurto,Evict,"1,150","1,425.00","1,285.00","1,300.00",05/01/2021,07/31/2025,04/03/2023,,0.00,1,5,The Marula Nest
07-201,Pending Estimates,2/1.00,Freneau Louissaint,Vacant-Unrented,759,"1,125.00","1,900.00","1,800.00",05/01/2023,,06/06/2017,,0.00,1,0,Villa Solara
5-5319,,2/2.00,Charles Chery,Vacant-Rented,759,"1,750.00","1,450.00","1,900.00",10/01/2024,10/31/2025,06/20/2024,,0.00,0,1,Sapphire Ridge Retreat
2-010,,3/2.00,Hircy  K. Rosal roa,Vacant-Rented,"1,108","1,075.00","1,025.00","1,900.00",08/09/2024,08/31/2025,12/26/2015,,185.00,1,3,The Golden Banyan
240,,1/1.50,Ruchama  C. Blanc,Evict,775,900.00,"1,250.00","2,050.00",02/01/2025,,01/11/2019,,0.00,0,1,Villa Driftwood
628,MID 02/13/25 Daniea Montilius,--/--,Manuel I. Blanco,Notice-Rented,"1,150","1,246.00","2,075.00",650.00,04/01/2024,05/31/2025,02/06/2021,,,0,0,Villa Solara
104,,0/1.00,Jose F. Morales,Vacant-Rented,989,"1,450.00","1,000.00","1,800.00",10/01/2021,02/28/2026,12/01/2012,,0.00,0,1,Whispering Palms Estate
906,renewing!,2/1.00,Hugo Vargas Flores,Vacant-Unrented,981,"1,875.00",,"1,725.00",07/03/2023,09/30/2024,01/02/2024,,0.00,2,0,Villa Luna Blanca
A,Dejahna Saner Estimated MID 5/1/25,2/1.50,Marufa Mustafiz,Vacant-Unrented,775,"1,750.00","2,075.00",0.00,11/10/2023,07/31/2025,04/20/2017,,0.00,1,0,Sapphire Ridge Retreat
041,,0/1.00,Brayan Zuniga,Vacant-Rented,,"1,485.00","1,075.00",500.00,,12/31/2024,08/01/2017,02/28/2025,0.50,0,0,The Velvet Horizon
02_212,,1/1.00,Adrian La Llave,Current,750,"1,020.00","1,750.00",0.00,04/04/2023,,08/09/2024,,0.00,0,1,Villa Olivetta
118-5457,,2/1.50,Fredrick D. Hall,Vacant-Unrented,860,"1,350.00","1,100.00",500.00,03/27/2024,06/30/2025,07/09/2015,,,0,0,Casa Aurora
816,,2/1.50,Mirus Duncan,Vacant-Unrented,575,"1,200.00","1,300.00",0.00,04/01/2022,05/31/2025,04/08/2021,,21.00,0,1,The Orchid Pavilion
03_111,,2/2.00,Shirley Lemons (Decatur Housing),Notice-Unrented,957,"1,350.00","1,020.00","1,550.00",11/30/2024,07/31/2025,03/01/2024,,0.00,0,0,The Orchid Pavilion
122-3354,"In progress, GLADYS ABALLE /CARMEN RODRIGUEZ MID 09/01/2023",1/1.50,Yuvani M. Marin,Vacant-Rented,745,"1,300.00","1,450.00","1,275.00",09/02/2023,11/30/2025,08/01/2024,,,0,0,Sapphire Ridge Retreat
3-020,,2/2.00,Rafael Diaz,Evict,759,"1,000.00","1,575.00","1,125.00",07/01/2024,12/31/2025,08/09/2019,,0.00,1,0,Sapphire Ridge Retreat
301,READY,2/2.00,,Notice-Unrented,550,"1,200.00",,"1,450.00",09/01/2023,10/31/2025,06/02/2023,,-54.00,1,1,Villa Cielo Alto
1501,,--/--,Frantz Blaise,Vacant-Unrented,850,"1,800.00","1,450.00","1,500.00",05/01/2024,06/30/2025,06/06/2022,,0.00,1,3,Villa Élan Grove
402,,1/1.00,Caridad Santiago,Current,650,"1,350.00","1,885.00","1,325.00",11/01/2004,03/31/2026,11/01/2022,,0.00,0,0,Villa Driftwood
429-208,,1/1.50,John Pierrot,Notice-Unrented,775,"1,775.00","1,120.00","2,700.00",,,07/01/2021,,302.00,0,1,The Marula Nest
2441-102,,1/1.00,Keriesha Gayle,Notice-Unrented,,"1,800.00","1,075.00","2,150.00",12/01/2024,03/31/2025,05/27/2021,,0.00,0,1,Villa Élan Grove
2550-203,,1/1.50,Rodrigo Perez Gabriel,Evict,906,"1,550.00",,0.00,03/01/2024,02/28/2025,10/03/2020,,,1,1,Villa Élan Grove
156,"READY, MID 04/26/24 Garcia",2/1.50,Shantoria G. Bettis,Vacant-Unrented,"1,150","1,285.00","1,850.00","1,125.00",,03/31/2026,12/21/2022,,0.00,1,1,The Velvet Horizon
23,,1/1.00,Alfonzo Panzo Panzo,Vacant-Unrented,"1,510","1,875.00","1,450.00",0.00,02/01/2022,02/28/2026,04/12/2024,,0.00,0,1,Villa Driftwood
T6916C (1X1M),,2/1.00,Eloy guia Abelenda,Notice-Unrented,675,"1,075.00",,"1,450.00",05/01/2022,,,,-5.00,0,2,The Velvet Horizon
415-104,Decision pending,0/1.00,Aniel Benitez Hidalgo,Notice-Unrented,957,"1,485.00","1,375.00",500.00,11/01/2023,07/31/2025,07/08/2024,,-9.00,1,0,Casa Seraphina
91,,0/1.00,Cortney  A. Vickers,Vacant-Rented,678,"1,750.00","1,600.00",500.00,09/17/2021,10/31/2025,11/22/2023,02/28/2025,-302.50,1,3,Villa Luna Blanca
2814-203,,0/1.00,Patricia Tonge-Ferrer,Vacant-Rented,775,"1,450.00","1,775.00","1,450.00",11/02/2021,05/31/2025,,,0.50,1,2,Casa del Mariposa
103,,3/1.50,,Vacant-Rented,745,"1,450.00","2,250.00",500.00,02/01/2025,08/31/2025,02/01/2024,,0.00,0,2,The Velvet Horizon
119-5411,MID 04/15/25 Shanetrianna K Watson,2/2.00,Jose Veitia,Notice-Unrented,949,"1,075.00","1,087.50",500.00,,,10/24/2023,,0.00,0,0,Villa Terra Nova
1003,,1/1.50,,Current,,"1,100.00",,300.00,01/01/2025,12/31/2025,,,"1,614.50",0,1,Villa Luna Blanca
178,,2/2.00,Andrea Castillo,Current,992,"1,100.00","1,325.00",0.00,,08/31/2024,10/07/2019,10/31/2024,0.00,0,1,Casa del Mariposa
15-202,,3/1.50,Eboni (Eboni) Grant,Notice-Unrented,"1,200","1,750.00","1,800.00",0.00,09/09/2021,02/28/2026,02/01/2023,,0.00,0,0,Villa Olivetta
13-301,Pending Estimates,2/2.00,Casey Luckett,Vacant-Unrented,775,"1,600.00","1,025.00","1,100.00",03/09/2023,,07/01/2024,,,0,0,Villa Terra Nova
N201,,0/1.00,Javier Galofre,Vacant-Rented,"1,260","1,246.00","1,450.00",0.00,07/01/2023,09/30/2025,01/17/2019,,0.00,2,1,The Golden Banyan
B03,READY!,3/3.00,Valeria V. Urdaneta Rios,Vacant-Rented,916,"1,246.00","1,900.00","1,000.00",,10/31/2024,06/09/2023,04/18/2025,0.00,1,1,Villa Luna Blanca
F5619C (1X1M),Renewing HUD,2/1.50,Omar Gayle,Evict,957,"1,200.00","1,575.00","1,865.00",05/05/2023,06/30/2029,01/15/2016,,0.00,0,4,The Orchid Pavilion
1015,,1/1.50,Demesia A. Barkley,Vacant-Unrented,"1,250","2,050.00",,"1,350.00",10/01/2023,02/28/2026,03/08/2023,,0.00,0,3,Villa Solara
16-029D,,3/1.50,Clara Penuela Garcia,Notice-Rented,860,"1,250.00","1,450.00",500.00,,11/30/2025,,,0.00,0,0,The Velvet Horizon
15-201,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/1.00,Rose  H. Izidor,Evict,"1,086","1,025.00",0.00,"1,075.00",06/22/2023,05/31/2025,03/08/2019,,0.00,1,1,Villa Olivetta
306,,0/1.00,TALIA SHUMAN,Notice-Rented,"1,108","1,250.00","1,250.00",250.00,08/31/2023,11/30/2024,12/06/2023,,0.00,1,4,The Velvet Horizon
117-5495,,3/2.00,Mark Ebrahim,Evict,550,"1,100.00","1,300.00","1,000.00",10/24/2019,04/30/2025,02/01/2024,,0.00,0,1,Casa Seraphina
P6905D (1X1M),Renewing,3/1.50,Norvelie N. Geristin,Notice-Unrented,992,"1,375.00","2,025.00","1,100.00",03/01/2024,12/31/2025,,,0.00,0,0,Villa Solara
19,Renewing,3/2.00,Besaida L. Carpio,Evict,"1,300","1,200.00","1,050.00","1,700.00",10/02/2023,04/30/2025,04/05/2023,10/22/2024,0.00,0,0,Villa Élan Grove
175,MID 08/23/24 Clayton Chatman,3/1.50,Marcus P. Simpson,Vacant-Unrented,"1,250","1,050.00","1,525.00","1,775.00",04/01/2025,10/31/2024,04/15/2022,,0.00,0,1,The Golden Banyan
118,"Lease renewal sent, Sent several renewal reminders",2/2.00,Monika Hlasna,Current,"1,200","1,600.00",900.00,"1,900.00",06/01/2023,06/30/2025,,,0.00,0,3,Villa Terra Nova
5-5311,renewing after repairs have been completed,3/2.00,Barry T. Wilburn,Evict,835,"1,075.00","1,750.00","1,800.00",08/01/2023,03/31/2026,07/28/2022,,0.00,1,0,Villa Driftwood
75,Renewing,2/1.50,Shelove Constant,Vacant-Unrented,550,"1,775.00","1,675.00",0.00,,04/30/2026,10/01/2021,,-500.00,1,0,Sapphire Ridge Retreat
Q101,MID 11/15/2024 Yuldemis Rovira,--/--,Jose Salgado,Current,992,"1,200.00","1,875.00",0.00,02/01/2023,09/30/2025,05/16/2024,,,0,1,The Orchid Pavilion
003,,3/1.50,Josefina Roblero Lopez,Vacant-Unrented,992,"1,020.00","1,250.00","1,450.00",11/21/2022,05/31/2025,11/01/2019,,2.50,0,3,Villa Solara
10a-164,renewing!,2/1.50,ARYEL ANDERSON,Evict,957,"2,285.00","1,325.00",0.00,03/01/2025,02/28/2026,08/22/2016,,0.00,2,0,The Orchid Pavilion
85,renewing!,2/1.50,Youmyde & Alourdes Francois,Vacant-Rented,850,"1,450.00","2,025.00",0.00,01/01/2024,03/31/2026,08/31/2013,11/01/2024,649.60,1,0,Villa Terra Nova
18,Pending (Last reminder sent 04/01/2025),0/1.00,Geena Robinson,Current,906,"1,200.00","1,385.00",250.00,08/23/2024,11/30/2025,,,0.00,0,1,The Orchid Pavilion
419-203,SHERRONDA WILLIAMS MID 5/1/25,2/1.50,,Notice-Unrented,"1,150","1,385.00","1,575.00","2,077.50",05/05/2022,11/30/2024,02/01/2023,,"-1,587.50",1,1,Villa Olivetta
9a-161,MID 03/20/25 Meryl Infante,1/1.50,Shawntrell D. Letbetter,Current,"1,171","1,350.00","1,865.00","1,600.00",01/01/2022,11/30/2025,08/01/2023,,0.00,1,0,Villa Driftwood
064,,1/1.50,Jamesia B. Silverman,Vacant-Rented,697,"1,200.00","1,075.00","1,325.00",08/19/2024,11/30/2024,09/02/2020,,0.00,1,0,Villa Olivetta
224,NTV( wants a change ),2/1.50,Andres A. Guerrero,Current,"1,260","1,100.00","1,175.00",500.00,06/01/2022,06/30/2025,09/02/2023,,"-1,917.49",0,1,The Marula Nest
11-064,Renewing,1/1.00,Yarovensky Septembre,Vacant-Rented,850,"1,000.00","1,800.00","1,325.00",07/02/2024,08/31/2024,08/31/2013,,0.00,0,1,Villa Terra Nova
B04,,2/1.50,Elvira M. Burton,Notice-Rented,678,"1,600.00",725.00,"1,350.00",04/29/2022,11/30/2025,04/01/2024,,0.00,0,0,Casa del Mariposa
055,,--/--,Edgar Gonzalez,Notice-Rented,"1,000","1,200.00","1,275.00",500.00,06/19/2017,05/31/2026,01/19/2022,,0.00,1,0,Villa Driftwood
P301,Occupied by roofers,2/1.50,Francisco Olalde-aguilera,Current,960,"2,050.00","1,500.00",21.00,08/01/2021,10/31/2025,08/01/2021,,263.50,2,2,The Marula Nest
2436-103,Renewing,1/1.00,Christopher R. Barry,Notice-Unrented,575,"1,000.00","1,475.00",105.00,02/25/2022,03/31/2026,09/01/2021,,0.00,0,0,The Golden Banyan
115,NO Response reminder sent 01/24/2025,2/1.00,Lisbety Elizalde Gonzalez,Vacant-Rented,850,"1,000.00",,"1,700.00",04/01/2023,12/31/2024,07/22/2024,,0.00,1,1,Casa del Mariposa
1a-5402,,3/1.50,Marlene  Nogat,Notice-Rented,550,"1,425.00","1,400.00","1,500.00",02/05/2024,07/31/2025,04/26/2022,,"-1,812.50",0,0,Sapphire Ridge Retreat
405-209,Renewing,3/3.00,Milton V. Graham,Notice-Rented,"1,025","3,683.33","1,200.00",0.00,05/01/2024,02/28/2026,04/01/2024,,"-1,283.50",2,0,Villa Sereno
405-211,Renovated jan 2025,0/1.00,Benjamin Abel,Notice-Rented,"1,150","1,250.00","1,400.00","1,800.00",06/07/2024,11/30/2025,04/29/2024,,"-1,915.00",1,3,Villa Solara
298,,--/--,Maria D. Esquivel,Evict,894,"1,885.00","1,200.00","1,600.00",05/21/2024,11/30/2024,06/01/2023,09/30/2024,0.00,0,3,The Marula Nest
H104,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,3/3.00,Agnes Timothy-Jones,Notice-Rented,850,"1,865.00",,500.00,07/29/2022,02/28/2026,02/13/2023,10/22/2024,0.00,0,1,Villa Sereno
11-5481,Renewing,--/--,Nicolas Perez,Notice-Rented,992,"1,200.00","1,375.00",990.00,11/01/2023,03/31/2026,01/01/2024,,"2,107.50",0,0,Sapphire Ridge Retreat
E6913C (2X1),,3/3.00,Elmer F. Almendarez Hernandez,Current,"1,200","1,750.00","1,865.00",0.00,02/02/2024,10/31/2025,10/01/2019,,0.00,0,1,Villa Terra Nova
C104,Tenant says she will sign the lease on 04/04/25,--/--,Juana E. Perez,Vacant-Unrented,906,"1,550.00","1,525.00","1,725.00",09/30/2022,01/31/2026,,,,0,3,Casa Aurora
126-5357,,--/--,Jose R. Ruiz,Evict,,"1,775.00","1,325.00",0.00,02/24/2023,01/31/2025,02/01/2013,,-18.90,1,0,Casa Aurora
6b-250,,1/1.50,Beatriz D. Santoyo,Notice-Rented,835,"1,450.00","1,125.00","1,475.00",01/01/2025,03/31/2026,01/01/2011,12/09/2024,0.00,0,1,Villa Solara
S5702B (1X1M),Rosa sent renewal notice in 1/8/25 - Tenant is planning to renew - tenant did not request anything,1/1.50,Wilner Alexandre,Vacant-Unrented,713,"1,346.00","1,275.00","1,500.00",06/01/2022,06/30/2025,07/26/2024,,0.00,0,1,Sapphire Ridge Retreat
14-206,,2/1.50,,Current,966,"1,885.00",,"1,838.00",08/01/2024,02/28/2026,08/01/2018,,0.00,0,4,Villa Élan Grove
081,Lease renewal sent,--/--,Noe Valenzuela,Evict,850,"1,200.00","1,325.00",0.00,06/26/2024,11/30/2024,02/11/2012,,,0,1,The Orchid Pavilion
409-201,,0/1.00,Amanda D. Brown,Vacant-Rented,720,"1,425.00","1,800.00",0.00,12/01/2024,11/30/2025,01/28/2020,04/01/2025,0.00,0,0,Villa Luna Blanca
216,"Roof leak, MID 04/16/25 Shushana D. Chin",0/1.00,Dieuseul  Valcin,Vacant-Unrented,"1,260","1,800.00","1,900.00",500.00,02/08/2024,12/31/2025,05/14/2021,,0.00,0,0,Villa Terra Nova
207,,0/1.00,Regla Reyes Gonzalez,Notice-Unrented,"1,025","1,075.00","1,385.00",0.00,09/01/2023,,04/01/2023,02/11/2025,0.00,1,2,Villa Élan Grove
419-204,,2/2.00,,Evict,860,850.00,"1,385.00",500.00,06/28/2021,09/30/2025,03/10/2022,,0.00,0,1,Villa Solara
158,Work in Progress,2/2.00,Catherine Powell,Evict,949,"1,025.00","1,100.00","1,000.00",01/01/2024,03/31/2026,,,"1,422.00",1,1,The Orchid Pavilion
78,Renewing,3/3.00,,Evict,,"1,350.00",,0.00,10/01/2023,,07/21/2023,,"-1,600.00",0,1,Villa Luna Blanca
405-214,,2/2.00,Elluz L. Barazarte,Notice-Rented,575,"1,325.00","1,900.00",500.00,09/02/2022,08/31/2025,03/11/2021,03/03/2025,0.00,1,0,The Golden Banyan
1043,Renewing,2/1.00,Dontaevious A. Rhymes,Notice-Rented,750,"1,700.00","1,500.00","1,100.00",06/25/2018,11/30/2025,08/29/2024,09/09/2024,-76.00,1,0,Casa Seraphina
2305,,2/2.00,Francisco Murrieta,Evict,775,"1,350.00","1,275.00",0.00,10/01/2024,11/30/2024,08/31/2022,,0.00,0,1,Whispering Palms Estate
10-062,SENT LEASE RENEWALS ON 12/10/24,0/1.00,Maurice  Hines,Current,"1,100","1,000.00","1,750.00","1,134.00",01/01/2025,12/31/2025,04/18/2024,,,1,0,The Orchid Pavilion
35,Renewing,0/1.00,kwasi L. Mitchell,Evict,"1,250","2,285.00","1,550.00","1,485.00",08/09/2024,05/31/2025,,,0.00,1,0,Villa Luna Blanca
1c-5434,,2/1.50,Alexi J. Martinez Aviles,Notice-Rented,835,"1,350.00","1,325.00",725.00,02/01/2024,12/31/2025,03/09/2018,,0.00,0,2,The Orchid Pavilion
G103,,2/1.00,Roberto J. Gomez,Current,992,"2,250.00","1,550.00",0.00,,05/31/2025,08/18/2023,,0.00,1,1,Casa del Mariposa
9-055,"Decision Pending - Tenant is hospitalized, N.T.V 02/28/2025",1/1.50,Mykell Price,Notice-Rented,955,"1,200.00","1,000.00",0.00,07/12/2024,05/31/2025,08/29/2023,,0.00,0,1,Casa Seraphina
1006,"Tenant is going to renew the lease. He asked for a change of refrigerator for the renovation, Teanant Sign Lease in April",2/1.00,Adonai  Ramos Jimenez,Evict,759,850.00,"1,425.00",500.00,03/29/2024,,02/02/2024,,0.00,1,1,Villa Azure Cove
2425-103,,2/2.00,Karina Espinoza Vera,Notice-Rented,957,"1,425.00","1,550.00",0.00,04/01/2024,10/31/2025,11/10/2017,,0.00,1,0,Villa Olivetta
626,MI 12/21/23 Yeini Dominguez,--/--,Everald  G. Johnson,Evict,992,"1,800.00","1,500.00",500.00,06/17/2021,05/31/2025,04/08/2024,02/05/2025,-665.00,0,2,Casa Aurora
1506,,3/2.00,EMILIO R. MORAN,Current,875,"1,750.00",,0.00,02/01/2023,03/31/2025,03/15/2019,,0.00,2,1,Sapphire Ridge Retreat
06-204,,1/1.50,,Notice-Unrented,750,"1,200.00",,"1,200.00",06/01/2024,09/30/2025,06/15/2020,,0.00,1,2,Casa Seraphina
131-3292,,1/1.50,Magaly Feria Cabello,Vacant-Rented,"1,300","1,700.00",,805.00,06/15/2023,,12/20/2021,,0.00,0,1,Casa del Mariposa
J7001C (1X1M),,1/1.00,STEFHANIA CARDENAS,Evict,875,"1,000.00",900.00,"1,166.67",03/02/2020,02/28/2026,03/19/2024,,-490.01,0,1,Villa Élan Grove
4-021,,3/2.00,,Vacant-Rented,"1,110","1,200.00","1,100.00","1,675.00",07/01/2021,03/31/2025,09/14/2020,,0.00,1,5,Casa Aurora
2a-104,Down Unit since 08/01/2024,2/1.50,,Current,675,"1,750.00","2,150.00",766.50,07/26/2024,06/30/2025,12/27/2019,,0.00,0,0,Villa Terra Nova
147,,0/1.00,Shaquana C. Louissaint,Evict,"1,250","2,150.00","1,775.00",0.00,04/01/2025,02/28/2026,02/15/2020,,0.00,1,0,Casa Aurora
6-033,,2/1.00,Ider L. De La Cruz,Vacant-Rented,"1,300","1,485.00","1,650.00",0.00,06/01/2024,11/30/2025,04/12/2024,,"2,327.00",0,2,Villa Solara
02_104,,3/2.00,Rhonda Wilson,Vacant-Rented,894,"1,350.00","1,075.00",600.00,12/01/2021,10/31/2025,07/01/2022,,0.00,1,0,Villa Driftwood
057,Renewing,2/2.00,Renee (8) L. Duncan,Evict,"1,150","1,075.00",,0.00,09/18/2020,09/30/2024,03/01/2024,01/06/2025,0.00,0,0,Whispering Palms Estate
2814-103,Renewing,2/1.00,Judson  Auguste,Evict,803,"2,075.00","1,000.00",0.00,07/12/2024,06/30/2025,05/01/2024,08/31/2024,0.00,0,0,The Velvet Horizon
5-030,,1/1.50,Alain O. Jean-Louis,Evict,981,"1,350.00","1,485.00","2,663.00",09/01/2024,08/31/2025,,01/06/2025,0.00,0,3,The Velvet Horizon
G05,READY,--/--,Oralia M. Jimenez Perez,Vacant-Rented,906,"1,450.00","1,375.00","1,650.00",10/01/2023,05/31/2026,09/20/2022,,0.00,2,0,Villa Luna Blanca
1037,,3/1.50,Ernesto J. Gonzalez,Evict,966,"1,690.00","1,000.00",500.00,,08/31/2024,06/05/2020,,-15.00,1,1,Villa Solara
411-214,,0/1.00,James  Wright,Vacant-Unrented,992,"1,900.00",,"1,900.00",03/01/2012,11/30/2025,07/25/2020,,0.00,0,0,Villa Élan Grove
B103,Office is sending a non renewal This tenant called code enforcement twice on us,1/1.00,Nadia Araujo Borrego,Current,"1,110","1,400.00","1,700.00",199.00,06/17/2023,01/31/2026,08/01/2019,,0.00,1,3,The Velvet Horizon
43,"Tenant is going to renew the lease, Tenants sign on April 04/25",3/3.00,Branislav Lujic,Vacant-Unrented,"1,198","1,200.00","1,150.00",0.00,09/15/2023,09/30/2025,09/01/2023,,0.00,1,0,The Orchid Pavilion
3b-215,,2/1.50,Ziomara M. Arrellano,Evict,"1,150","1,425.00","1,385.00",0.00,04/01/2025,09/30/2025,11/30/2021,,0.00,1,2,Villa Cielo Alto
934,POSTING ONLINE,--/--,Libby  W. Vaughn,Vacant-Unrented,"1,198",900.00,"1,100.00",500.00,05/06/2024,09/30/2025,04/13/2024,,0.00,0,3,The Marula Nest
C6920D (1X1M),MID 05/01/25 Henry Sandoval,2/1.00,,Notice-Rented,"1,125","1,350.00","1,100.00","1,800.00",01/01/2024,01/31/2026,04/26/2024,,0.50,0,2,Casa del Mariposa
636,NO Response reminder sent 01/24/2025,2/2.00,Yandi Cutino Gongora,Vacant-Rented,675,"1,375.00","1,325.00","2,000.00",05/01/2025,01/31/2025,04/01/2024,10/23/2024,0.00,1,6,Villa Luna Blanca
826,Renewing,2/1.00,Sergio H. Diaz,Current,992,"1,450.00","1,500.00",0.00,05/10/2024,12/11/2025,02/21/2024,,0.00,1,0,Villa Luna Blanca
048,Renewed,1/1.50,,Current,698,"1,200.00","1,250.00",0.00,04/01/2024,,04/08/2022,09/30/2024,-649.00,0,1,Villa Terra Nova
28,Renewing,1/1.00,Billy  C. Foster,Current,966,"1,385.00","1,000.00",0.00,08/02/2020,,07/16/2021,,0.00,0,0,Casa Seraphina
J103,,--/--,,Vacant-Unrented,992,"1,250.00","1,120.00","1,675.00",,01/31/2026,03/01/2024,,0.00,2,2,Whispering Palms Estate
13-038E,,3/3.00,Latoya Davis,Vacant-Unrented,981,"2,050.00","1,249.00",895.00,04/15/2024,10/31/2025,,01/01/2025,0.00,1,1,The Golden Banyan
405-201,"RENT READY, Approved by Morde, 4/29/2024",3/2.00,Lourdes Santiago,Vacant-Unrented,713,"1,050.00","1,300.00","1,050.00",10/01/2023,04/30/2025,04/01/2022,,0.00,1,1,Sapphire Ridge Retreat
06-201,Downstairs toilet needs to be changed,3/3.00,Candido Arias,Notice-Rented,775,"1,625.00","1,775.00","1,900.00",01/30/2023,,08/02/2024,,,0,0,Casa del Mariposa
2307,3-13 Reynold section 8 passed inspection 3-12 waiting on Section 8 approval,1/1.00,Marie  G. Laguerre,Notice-Rented,"1,150","1,350.00",,"2,050.00",03/01/2025,01/31/2025,06/02/2023,,"-1,612.50",0,3,Villa Sereno
307,,1/1.00,Nathali Garcia,Evict,"1,300","1,075.00","1,075.00",500.00,10/01/2021,,08/20/2018,03/31/2025,0.00,1,3,Villa Driftwood
2531-101,,1/1.00,William Woodbury,Evict,850,"1,250.00","1,200.00",0.00,03/27/2023,06/30/2026,08/08/2023,09/30/2024,0.00,0,1,Villa Sereno
415-112,,3/1.50,,Vacant-Unrented,966,"1,075.00","2,025.00","1,750.00",03/01/2022,,02/01/2020,11/01/2024,0.00,1,1,The Golden Banyan
H6903A (1X1L),READY,0/1.00,Paul Michitsch,Vacant-Rented,550,"1,450.00","1,900.00",0.00,02/12/2021,05/31/2025,01/03/2023,,0.00,0,1,The Orchid Pavilion
2602,POSTING ONLINE,1/1.00,,Vacant-Rented,850,"1,000.00","1,325.00","1,275.00",07/01/2021,10/31/2025,04/19/2024,,0.00,0,2,Villa Azure Cove
E101,UNDECIDED,0/1.00,,Vacant-Unrented,981,"1,346.00","1,800.00",0.00,02/21/2024,03/31/2025,,09/24/2024,0.00,0,1,Sapphire Ridge Retreat
840,,3/3.00,,Evict,,"1,600.00","1,450.00","1,275.00",02/01/2020,05/31/2025,05/01/2024,11/20/2024,-0.17,0,0,Villa Terra Nova
1903,,3/2.00,Juthlande Edmond,Notice-Rented,"1,300","2,250.00","1,325.00","1,249.00",10/01/2024,06/30/2025,11/01/2022,,0.00,0,0,Whispering Palms Estate
2440-104,Renewing,1/1.50,Ginger Laney,Vacant-Unrented,960,"1,025.00","1,125.00","1,450.00",02/04/2022,12/31/2024,10/15/2005,08/31/2024,,0,1,Casa Aurora
2705,non renewal- rude to staf and breaks property rules a lot,0/1.00,Linda  E. Pollard,Current,,"1,200.00","1,375.00",500.00,01/03/2024,10/31/2024,03/03/2023,10/31/2024,-40.00,1,1,Villa Driftwood
111,,1/1.00,Demarcus M. Baskin,Notice-Unrented,,"2,150.00","1,325.00","1,700.00",02/01/2021,01/31/2025,12/31/2021,,"-1,502.50",1,1,Villa Luna Blanca
