Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
702,,2/1.50,,Evict,"1,000","1,000.00","1,600.00","1,250.00",06/01/2020,08/31/2025,04/01/2024,,0.00,0,1,Villa Luna Blanca
2804-101,,3/2.00,Hermilo D. Flores,Evict,850,"1,885.00","3,017.48","1,000.00",01/03/2024,09/30/2025,,,0.00,0,4,Casa Seraphina
121,Not renewing,2/2.00,,Notice-Unrented,950,850.00,"1,618.00",500.00,06/01/2024,01/31/2026,09/16/2022,,0.00,0,0,Villa Driftwood
I5618A (1X1L),non renewal- rude to staf and breaks property rules a lot,2/1.50,Taylor Frishman,Current,"1,150","1,020.00","1,125.00","1,750.00",01/01/2025,03/31/2026,07/17/2023,,0.00,0,3,Casa Aurora
P6907D (2X1),,2/1.50,Domingo Zuniga,Current,"1,150","1,764.00","1,100.00",0.00,07/07/2023,02/28/2026,08/16/2006,,0.00,0,1,Villa Cielo Alto
7b-251,,2/2.00,Sergio H. Diaz,Notice-Unrented,"1,086","2,285.00","1,845.00",0.00,07/29/2022,11/30/2025,09/30/2022,,1.52,0,1,Villa Luna Blanca
214,READY!,2/1.50,Brandon Saincelaire,Notice-Unrented,550,"1,100.00","1,350.00",500.00,02/01/2023,,11/01/2022,,,1,4,The Orchid Pavilion
B03,,1/1.00,Joseph L. Cooper,Current,"1,150","1,000.00","1,675.00","1,800.00",07/03/2023,01/31/2026,,02/20/2025,0.00,1,0,Villa Terra Nova
12-3153,,2/1.00,,Notice-Unrented,992,"1,325.00",,400.00,04/26/2024,04/30/2025,12/03/2020,,0.00,0,2,Villa Cielo Alto
110-5434,,3/2.00,Michael C. Johnson,Current,860,900.00,"1,125.00","1,625.00",12/01/2023,07/31/2025,11/01/2019,,0.00,0,1,Villa Solara
F07,Renewing,2/2.00,Sagot Lainneus,Current,916,"1,200.00","1,100.00","1,200.00",07/01/2023,11/30/2025,02/02/2024,08/05/2024,,0,0,Villa Olivetta
012,Renewing,0/1.00,Edgar  J. Mayorga Hernandez,Notice-Rented,450,"2,050.00","1,075.00",500.00,07/07/2023,12/31/2025,02/01/2024,03/01/2025,0.00,0,0,Villa Luna Blanca
69,4/1/25 LOOKING TO TRANSFER INTO A 2 BEDROOM FLOOR PLAN AT THE  SAME LOCATION. INFORM ROSA  TO PROVIDE AN EMAIL FOR THE TRANSFER AND ADD THE UODATE INCOME PICTURES,2/1.50,Donna  Lonon (8),Vacant-Rented,759,"1,025.00","1,700.00","1,100.00",08/01/2024,05/31/2024,12/26/2022,,-2.50,0,1,Villa Driftwood
E6913A (2X1),Renewing,2/2.00,Sandra Lujan,Vacant-Rented,759,"1,075.00","1,021.00",250.00,02/22/2021,,09/15/2021,,0.00,1,2,Villa Driftwood
834,Renewing,1/1.50,Annie Parks,Notice-Unrented,675,"1,175.00",0.00,0.00,08/12/2021,02/28/2025,02/24/2023,06/30/2024,0.00,1,0,The Velvet Horizon
113,,1/1.00,Benjamin Abel,Current,"1,150","1,450.00","1,800.00",500.00,03/01/2024,03/31/2026,05/07/2018,10/23/2024,,2,0,Villa Luna Blanca
85,,3/1.50,,Notice-Unrented,906,"3,418.17","1,130.00","1,675.00",04/01/2020,09/30/2025,03/26/2018,,0.00,0,2,Villa Driftwood
431-115,Pending Estimates,3/1.50,Rootchild D. Dort,Current,"1,250","2,275.00","2,075.00","1,000.00",06/01/2020,11/30/2025,02/26/2021,,0.00,1,1,The Velvet Horizon
10b-168,Lease renewal sent 3/10,3/3.00,Jessica Maurin,Evict,950,"1,475.00","1,125.00",0.00,03/01/2025,11/30/2025,,05/28/2024,,1,0,The Orchid Pavilion
7-048,,3/1.50,Adrian La Llave,Current,"1,300","1,875.00","2,075.00",803.00,09/05/2020,12/31/2025,08/31/2022,08/23/2024,12.50,0,3,The Orchid Pavilion
437-211,,2/2.00,Daniel  C. Demott,Evict,"1,950","1,700.00","1,700.00",0.00,,04/30/2025,,,0.00,0,1,Villa Olivetta
436,Renewing,0/1.00,,Notice-Unrented,894,"1,125.00","1,325.00","1,200.00",09/01/2023,12/31/2025,03/08/2024,,0.00,0,2,The Golden Banyan
J06,Renewing,1/1.50,Adriana Granado,Vacant-Rented,624,"1,500.00","1,375.00",500.00,01/26/2024,,06/30/2021,,0.00,0,1,Casa Seraphina
160,Renewing,2/1.50,Omar Espinosa,Vacant-Unrented,678,"2,250.00","1,375.00","1,275.00",03/01/2022,03/31/2025,,05/02/2024,"-1,100.00",0,1,Whispering Palms Estate
6b-150,Non Renew Tenant due to multiple lease violations,3/2.00,Beverly  S. Fuller,Vacant-Rented,,"1,200.00","1,046.00","1,450.00",03/01/2023,12/31/2025,08/01/2021,,0.00,1,0,The Velvet Horizon
2540-103,MID 04/01/25 Juan Ortiz Garcia,3/1.50,Travis D. Brown,Evict,949,"1,250.00","1,100.00",0.00,11/12/2021,12/31/2025,,,0.00,0,0,Villa Élan Grove
235,,2/1.50,Franco G. Lonero,Current,871,"1,100.00",,0.00,01/15/2021,12/31/2024,09/09/2019,,0.00,0,0,Villa Cielo Alto
O6907F (2X1),MID 10/30/2023,2/2.00,,Current,850,"2,150.00","1,175.00",400.00,07/03/2023,03/31/2025,,,0.00,1,1,Sapphire Ridge Retreat
S104,,2/1.50,,Evict,675,"1,450.00","1,075.00","1,154.00",01/01/2019,,,,0.00,0,1,Villa Cielo Alto
302,MID 01/20/25 Elba Munoz,2/1.50,Nerio J. Espinoza,Vacant-Rented,,"1,865.00","1,800.00","1,575.00",03/01/2024,05/31/2026,02/02/2023,,0.00,1,0,Villa Solara
321,,3/1.50,Italia R. Pineda Valencia,Vacant-Unrented,992,"1,100.00","1,265.00","1,800.00",09/23/2023,,10/10/2023,,0.00,1,0,Villa Cielo Alto
F102,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,3/3.00,Jose  R. Higuera,Vacant-Rented,698,"1,200.00","1,600.00","2,025.00",09/01/2021,02/28/2026,09/04/2015,,0.00,0,0,Villa Cielo Alto
16-303,,1/1.00,Ivris  Gordon,Evict,906,"1,650.00","1,350.00",0.00,03/08/2024,02/28/2026,11/01/2018,,,1,1,Casa Seraphina
D5618D (2X1),,2/2.00,Pamela Reeves,Current,835,"1,425.00","1,000.00","1,950.00",10/27/2023,07/31/2025,04/20/2018,06/28/2024,-0.30,0,0,Casa Aurora
R101,MINI MODEL,3/1.50,Marie Exantus,Notice-Rented,957,"1,900.00","1,550.00",500.00,05/20/2023,04/30/2025,,10/28/2024,0.00,0,0,The Orchid Pavilion
45,3/7 an inspection will be conducting to determined if should renew by Jason.,3/3.00,Schneider  Joboham,Vacant-Rented,850,"1,075.00","2,025.00","1,250.00",07/01/2022,10/31/2025,06/01/2022,,0.00,0,1,Casa del Mariposa
030,,--/--,Yon F. Sabogal,Notice-Rented,960,"1,600.00","1,895.00",0.00,05/19/2023,08/31/2025,08/01/2023,,0.00,1,2,Villa Terra Nova
014,PORTER MID 3/3/25,2/1.50,,Notice-Unrented,981,"1,450.00",,"1,328.60",07/01/2023,04/30/2025,03/07/2024,06/14/2024,,3,1,Villa Azure Cove
707,,1/1.00,Francys L. Rodriguez,Vacant-Rented,,"2,250.00","1,075.00","1,616.00",05/16/2019,05/31/2026,05/01/2023,,0.00,1,2,Villa Terra Nova
E6907B (1X1M),SENT LEASE RENEWALS ON 12/10/24,3/3.00,Carlos M. Panzo,Current,906,"1,100.00","1,800.00","1,585.00",09/01/2023,06/30/2025,09/08/2023,,2.50,1,3,Whispering Palms Estate
15-037F,,3/2.00,Christian O. Wright,Notice-Rented,"1,108","1,885.00","1,575.00","1,450.00",09/01/2024,08/31/2025,,02/28/2025,0.00,0,0,Villa Luna Blanca
402,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/1.00,Shawn S. Flowers,Notice-Rented,759,"1,325.00","1,803.00",500.00,10/01/2024,02/28/2026,07/28/2023,,,0,3,Casa Aurora
S103,Renewing,2/1.50,Tiffany A. Gates,Vacant-Unrented,675,"1,725.00","1,862.00","1,700.00",08/01/2024,,,10/01/2024,0.00,0,1,Sapphire Ridge Retreat
6804,,3/3.00,Hector L. Ramirez,Notice-Unrented,750,"1,200.00","1,700.00","1,450.00",06/08/2021,08/31/2025,11/23/2021,,583.50,1,1,The Golden Banyan
120-5403,,3/3.00,Whitney L. Jones,Notice-Unrented,950,"1,250.00","2,000.00",0.00,11/01/2024,,12/15/2017,,0.00,1,1,Villa Élan Grove
2601-203,,2/1.50,,Vacant-Unrented,675,"1,900.00",,500.00,,,11/08/2019,09/15/2024,0.00,1,1,Villa Élan Grove
C17,Renewing,1/1.00,Virginia Walton,Evict,850,"1,075.00",950.00,"1,450.01",04/19/2024,04/30/2025,,,0.00,0,1,Villa Azure Cove
2728-202,,2/1.50,Rhonda Wilson,Current,835,"1,375.00","1,000.00","1,050.00",12/10/2021,04/30/2026,11/28/2022,10/29/2024,-130.00,1,2,Villa Terra Nova
A03,Renewing HUD,2/1.50,Mickerson Dolcine,Evict,"1,150","1,450.00","1,800.00","1,675.00",04/01/2018,09/30/2025,04/16/2021,07/31/2024,-301.17,0,3,Villa Luna Blanca
102,Decision pending,--/--,Heather Carvellas,Vacant-Unrented,950,"1,700.00","1,025.00","1,763.00",,01/31/2026,02/07/2024,01/31/2025,0.00,1,0,Villa Luna Blanca
01-302,,--/--,Sandibel Najera Vergara,Current,575,"1,900.00","1,025.00",0.00,01/01/2024,05/31/2025,12/01/2023,,0.00,0,0,Villa Olivetta
431-203,,2/2.00,Orel Riche,Vacant-Rented,"1,125","1,200.00","1,025.00","1,345.00",06/01/2024,06/30/2025,06/30/2009,,0.00,1,0,Sapphire Ridge Retreat
113,Decision pending,3/3.00,Edgar Laguado,Vacant-Rented,"1,300","1,200.00","1,650.00","2,400.00",10/17/2023,07/31/2025,12/05/2023,,0.00,0,2,Villa Azure Cove
Q6912D (1X1M),"Ntv, No reason provided",3/1.50,Yvonne Cox**,Vacant-Rented,675,"1,250.00","1,475.00",0.00,12/28/2023,02/28/2026,04/28/2023,,0.50,0,0,Villa Terra Nova
B5615C (1X1M),Renewing,2/1.50,JOSE PENA,Vacant-Unrented,979,"1,450.00","1,900.00",0.00,12/20/2023,08/31/2025,10/01/2019,,0.00,0,1,The Orchid Pavilion
K7101D (1X1M),,2/2.00,Ernesto J. Gonzalez,Notice-Rented,992,"1,875.00","41,306.33","1,375.00",05/01/2023,09/30/2025,05/27/2009,,,0,1,Villa Olivetta
838,,3/1.50,,Notice-Rented,"1,100","1,700.00","1,450.00",0.00,11/03/2023,06/30/2024,,,0.00,1,1,The Marula Nest
Q6908A (2X2),READY,3/3.00,Augusto F. Perez,Vacant-Unrented,906,"1,800.00",900.00,0.00,08/01/2020,05/31/2026,,07/01/2024,-2.70,1,0,Villa Sereno
N6911B (2X1),Renewed,1/1.50,Mikayla  G. Stewart,Evict,759,"1,600.00","1,400.00",945.00,08/21/2020,,08/02/2023,,0.00,0,0,Sapphire Ridge Retreat
2a-108,,3/3.00,Angela L. Howard,Notice-Rented,675,"1,100.00",,895.00,,04/30/2026,01/01/2022,06/28/2024,-12.00,1,0,The Orchid Pavilion
407,READY,2/1.00,Pedro L. Delgado,Notice-Unrented,759,"1,575.00","2,025.00","1,800.00",,,03/18/2024,,0.00,1,0,Villa Élan Grove
120,,3/1.50,Ramon B. Butler,Vacant-Rented,949,"1,550.00",,"1,260.00",08/01/2023,06/30/2025,05/08/2020,09/30/2024,9.50,1,0,Casa Seraphina
61,Not renewing,1/1.00,Alisha  C. Charles,Vacant-Unrented,759,"1,250.00",0.00,0.00,03/15/2024,07/31/2025,11/02/2023,,0.00,1,1,The Golden Banyan
79,,1/1.50,Jean Sylvain,Vacant-Unrented,675,"1,350.00","1,750.00","1,450.00",11/30/2019,08/31/2025,02/28/2012,09/11/2024,-19.10,0,3,The Orchid Pavilion
2550-203,,2/1.00,Manuel  Escobar,Notice-Rented,871,"1,125.00","1,845.00","1,830.00",02/23/2024,,12/22/2017,07/31/2024,0.00,1,0,Villa Driftwood
2729-104,,3/2.00,Yarie Fernandez,Evict,"1,110","1,325.00","1,075.00","1,100.00",12/14/2022,,04/02/2024,,15.00,0,2,Villa Cielo Alto
1007,,3/2.00,Marie C. Joseph,Vacant-Rented,957,"1,690.00","1,200.00","1,382.00",03/01/2025,05/30/2026,08/18/2022,,0.00,2,1,Casa Aurora
138,,0/1.00,,Evict,949,850.00,"1,900.00",0.00,03/26/2024,04/30/2025,06/01/2020,,"1,389.50",1,1,The Orchid Pavilion
06-103,Renewing,3/3.00,Yesenia Rivera,Evict,"1,150","1,100.00","1,450.00",0.00,04/01/2024,03/31/2026,01/04/2024,05/23/2024,0.00,1,0,Villa Olivetta
22,Pending Estimates,--/--,Hamza Q. Stewart,Vacant-Unrented,"1,000","1,075.00","1,125.00","2,227.50",10/24/2019,02/28/2026,07/21/2020,10/22/2024,,0,0,Villa Luna Blanca
B06,"Rosa sent renewal notice in 12/17 - Tenant is planning to renew, Tenant will like to renew her contract but she would like her kitchen to be replaced looks old and deteriorated",2/1.50,Esnel Alexandre,Evict,916,"1,075.00","1,500.00",500.00,10/16/2012,09/30/2024,05/26/2018,10/07/2024,15.00,1,2,The Orchid Pavilion
01_304,Work in Progress,2/1.00,Jean  Berthaud,Notice-Rented,678,"1,475.00","1,875.00",500.00,06/01/2024,12/31/2025,07/07/2022,,0.00,1,2,Casa Seraphina
075,Not Renewing.,2/1.00,YANDRI RIVEROL,Evict,981,"1,585.00","1,575.00",0.00,09/06/2023,04/30/2024,01/05/2024,,0.00,0,1,Villa Azure Cove
521,MID 09/13/2024 Fredicka Collins,2/2.00,Cynthia P. Thomas,Notice-Unrented,,"1,500.00","1,800.00",500.00,07/17/2023,01/31/2026,12/23/2022,02/01/2025,0.00,0,1,Villa Sereno
2728-203,,0/1.00,Joe Ann Cutts,Vacant-Rented,675,"1,581.39",,250.00,02/17/2023,05/31/2025,,,0.00,0,3,Villa Olivetta
11-202,,3/2.00,Shawntrell D. Letbetter,Vacant-Unrented,759,"1,885.00","1,550.00","1,700.00",01/01/2025,09/30/2025,02/28/2024,,0.00,0,1,Villa Driftwood
731,Renewing,0/1.00,,Notice-Rented,"1,198","1,000.00","1,800.00",0.00,02/01/2024,,09/13/2021,10/31/2024,0.00,1,2,Casa Seraphina
2105,Not renewing,3/2.00,Sharica S. Bradford,Notice-Rented,"1,250","1,585.00","1,885.00","1,375.00",11/30/2016,01/31/2026,06/16/2023,,0.00,1,0,The Marula Nest
K7105B (2X1),Renewing,3/1.50,Dany Garcia,Vacant-Unrented,,"1,425.00","1,625.00",500.00,08/01/2023,,02/02/2022,05/31/2024,0.00,0,1,The Orchid Pavilion
G104,Down since 05/15/2024,2/1.50,Dorika Ngaboo,Current,850,"1,075.00",0.00,0.00,02/01/2020,07/31/2025,02/01/2024,09/30/2024,"-1,105.83",0,4,Villa Olivetta
425-209,Not renewing,3/2.00,Edgar Gonzalez,Notice-Rented,981,"1,865.00","1,075.00","2,077.50",02/01/2025,03/31/2025,03/31/2022,,0.00,0,4,Casa del Mariposa
305,MID 11/15/2024 Yuldemis Rovira,1/1.00,Persio R. Ferreira Reyna,Notice-Rented,698,"1,885.00","1,100.00","1,560.00",,05/31/2024,11/30/2022,,0.00,1,0,Sapphire Ridge Retreat
120,,2/1.50,Ernst F. Grandoit (FD),Evict,800,"1,350.00","1,800.00","1,576.00",08/10/2016,,,05/08/2024,0.00,0,1,Villa Solara
10a-164,,0/1.00,Jean D. Blanc,Vacant-Unrented,"1,077","1,764.00","1,125.00","1,895.00",02/09/2024,03/31/2026,09/27/2023,,0.00,0,4,Casa Aurora
F08,Renewing,2/1.00,Stephane Cajuste,Notice-Rented,"1,198","1,225.00","2,200.00",0.00,03/01/2024,,,,0.00,0,2,Whispering Palms Estate
2416-102,,2/2.00,Tina Moody,Evict,"1,150","1,250.00","1,385.00","1,200.00",01/31/2021,,01/03/2024,10/22/2024,0.00,2,0,Villa Élan Grove
01_103,,2/2.00,Rohan Robinson,Evict,950,"1,325.00","2,000.00","1,762.50",,08/31/2025,,,0.00,0,2,The Orchid Pavilion
415-101,,2/2.00,Cesar  M. Garcia,Notice-Unrented,"1,125","1,075.00","1,750.00",500.00,,08/31/2024,07/19/2021,,0.00,1,0,Villa Azure Cove
096,,--/--,Yurixander Leyva,Evict,949,900.00,"1,618.00",500.00,12/01/2022,04/30/2025,08/31/2023,,0.00,0,0,Casa Seraphina
7b-257,,3/3.00,Edna Herne,Vacant-Unrented,906,"1,100.00","1,600.00",0.00,11/01/2024,06/30/2025,06/01/2023,,0.00,1,3,Villa Luna Blanca
03_108,,0/1.00,Esmeralda  Gonzalez Rosas,Evict,906,"1,325.00","1,250.00",500.00,06/01/2023,04/30/2025,08/21/2023,,0.00,0,0,Villa Olivetta
99,,3/1.50,Beverly R. Guy,Notice-Rented,,"1,325.00","1,525.00",400.00,06/12/2020,01/31/2026,05/12/2016,,0.00,0,0,Villa Sereno
7a-143,Work in Progress,2/1.50,Lois M. Melvin,Vacant-Unrented,750,"1,865.00","1,275.00","1,250.00",03/01/2024,09/30/2025,02/01/2022,,0.00,0,1,Villa Solara
5a-225,,3/1.50,Daniel Jacobs,Notice-Unrented,675,"1,585.00","1,865.00","1,895.00",,11/30/2024,08/09/2019,,0.00,0,3,The Velvet Horizon
721,MID10/02/2023 Yacer Gomez,1/1.00,Crystal M. Lopez,Evict,850,"1,625.00","1,850.00","1,275.00",06/01/2025,05/31/2025,04/04/2024,07/03/2024,0.00,1,1,Villa Cielo Alto
J7001A (1X1M),,1/1.00,Rodrigo  A. Suarez,Evict,992,"1,350.00","1,450.00","1,720.00",12/28/2018,05/31/2025,01/01/2019,,0.00,0,0,Villa Olivetta
258,MID 01/15/25 Ryan Terrel,2/1.00,,Notice-Rented,675,"1,000.00","1,325.00","1,845.00",08/01/2023,03/31/2026,01/04/2019,,0.00,0,0,The Marula Nest
276,,3/1.50,Joseph M. Cadet,Notice-Unrented,955,"1,075.00","1,100.00","1,620.00",07/21/2020,06/30/2025,04/05/2024,,0.00,0,1,Villa Terra Nova
201,,2/2.00,Gregory J. Harper,Notice-Unrented,693,"1,800.00",,0.00,12/01/2023,04/30/2026,07/26/2021,04/04/2025,0.00,0,1,Sapphire Ridge Retreat
4a-126,,--/--,,Current,"1,010","1,900.00","1,051.00",0.00,07/03/2023,06/30/2025,04/05/2023,,0.00,0,0,Casa del Mariposa
01_405,Renewing,2/1.50,Carlos G. Ruiz,Vacant-Rented,713,"1,550.00",0.00,"1,875.00",03/15/2024,03/31/2025,08/26/2020,,0.00,0,1,Whispering Palms Estate
088,Transfering to 7-102,2/1.50,Yaima Rondon,Current,850,"1,300.00",950.00,0.00,12/01/2023,01/31/2025,03/01/2023,01/06/2025,0.00,0,1,Villa Terra Nova
12-079,Robert sent lease renewal 1/16/25 - Tenant did not request anything,--/--,Jerrod J. Williams,Notice-Rented,775,"1,865.00","1,850.00","1,800.00",09/01/2024,04/30/2025,04/05/2024,,0.00,1,3,Villa Cielo Alto
83,,1/1.00,Alba M. Arevalo Mendez,Evict,850,"2,150.00","1,578.00",600.00,08/23/2024,09/30/2025,03/18/2023,,0.00,0,1,Villa Élan Grove
501,Renewing,3/2.00,,Vacant-Unrented,981,"1,425.00","1,625.00",0.00,06/30/2023,10/31/2024,02/08/2023,,-61.45,0,1,Villa Terra Nova
319,Work in Progress,3/3.00,Imelda Valadez,Notice-Rented,989,"1,450.00","1,725.00","1,725.00",03/01/2023,,,11/29/2024,0.00,0,1,Casa Seraphina
1050,Pending repairs and will renew,3/1.50,Melisa A. Green,Vacant-Unrented,950,"1,450.00","1,000.00","1,700.00",04/19/2024,02/28/2026,10/01/2020,,0.00,0,2,Villa Terra Nova
7-044,Pending cleaning,2/1.50,,Current,"1,092","2,250.00","1,175.00","1,950.00",12/15/2023,06/30/2024,08/01/2022,,0.00,1,1,Casa Aurora
N204,Renewing,--/--,"Castillo, Eblin Yolanda",Notice-Unrented,"1,300","1,350.00","1,250.00",0.00,08/01/2024,02/28/2026,03/15/2023,,0.00,0,2,Villa Sereno
234,,2/1.50,Marcus X. Anglin,Current,839,"1,475.00","1,275.00","1,100.00",02/04/2022,12/31/2025,02/01/2020,,0.00,0,4,Sapphire Ridge Retreat
437,,1/1.00,Crispin  Diaz Jimenez,Notice-Unrented,"1,110","1,025.00",,300.00,06/01/2022,11/30/2025,,,0.00,0,2,Villa Luna Blanca
115,,2/1.00,Lisa Reynolds,Evict,678,"1,025.00","5,200.00","1,350.00",02/01/2024,07/31/2025,10/01/2023,,0.00,1,4,Villa Olivetta
H21,"In Progress, 3/26/24",0/1.00,Cherry Myrie,Notice-Rented,759,"1,450.00","1,285.00","1,950.00",12/11/2023,12/10/2028,02/01/2024,,0.00,0,0,Villa Olivetta
325,Renewing,2/1.00,Paul Michitsch,Vacant-Rented,713,"1,450.00","1,750.00","1,275.00",01/01/2024,08/31/2025,03/08/2024,,0.00,0,2,Villa Sereno
2808,Renewed,--/--,Omar D. Millan,Current,675,850.00,"1,865.00",500.00,09/19/2023,10/30/2025,05/16/2023,09/06/2024,,1,4,Villa Olivetta
T6916A (1X1S),MID 09/13/2024 Isaac Lopez,3/1.50,James Carmon**,Evict,"1,150","1,200.00",,"1,050.00",08/01/2023,07/31/2024,08/30/2017,,0.00,0,4,The Velvet Horizon
070,,2/1.50,Juan  Bermudez,Vacant-Unrented,675,"1,900.00","1,950.00",0.00,08/01/2021,11/30/2025,12/01/2022,,,1,1,Casa Aurora
506,,3/2.00,Gregory  McLean,Notice-Rented,759,"1,900.00","1,200.00","2,500.00",05/01/2024,03/31/2024,10/06/2022,08/01/2024,0.00,0,3,Casa Aurora
O6905C (2X1),,--/--,,Vacant-Rented,675,"1,875.00","1,450.00","1,130.00",05/01/2017,03/31/2025,04/28/2022,06/28/2024,0.00,1,2,Casa del Mariposa
217,,2/2.00,Venise  Albert,Evict,835,"1,375.00",,"1,000.00",04/26/2024,,08/01/2021,,0.00,0,0,Casa del Mariposa
30-060A,,0/1.00,,Evict,906,"1,800.00",,"1,300.00",05/01/2024,09/30/2025,10/01/2021,,0.00,0,1,Casa del Mariposa
B05,,1/1.50,Fidel J. Gomez,Vacant-Unrented,"1,198","1,775.00","1,275.00",0.00,,12/31/2025,03/01/2024,,,0,0,Villa Luna Blanca
10b-170,RENEWING,1/1.00,,Vacant-Rented,500,"1,075.00","1,075.00","1,700.00",11/06/2023,09/30/2025,,,,0,0,The Marula Nest
415-210,MID 10/01/2024 Elusme Waseline,0/1.00,Arnulfo Rolando Bamaca Garcia,Evict,949,"1,200.00","1,800.00","1,800.00",03/20/2024,04/30/2025,06/16/2023,05/31/2024,0.00,0,3,Villa Élan Grove
176,MID 04/09/25 Yuly Gonzalez,--/--,Anselmo Jimenez Garcia,Vacant-Unrented,759,"1,550.00","1,750.00",850.00,05/01/2018,04/30/2025,07/01/2023,,0.00,1,2,Villa Terra Nova
101,MID 01/05/24 DAIVID CHIPANTASIG,3/1.50,Elitanne Chere,Vacant-Unrented,957,"1,385.00","1,895.00","1,400.00",03/15/2024,10/31/2024,,,0.00,0,1,Whispering Palms Estate
040,,1/1.50,Nelson S. Pedro,Vacant-Rented,"1,171",850.00,"1,425.00",0.00,02/01/2020,02/28/2026,,,"1,797.50",2,1,Villa Élan Grove
204,Pending unit turn (Permit required),1/1.50,Santicia Spence,Evict,575,"1,375.00","1,603.00","1,100.00",03/13/2023,10/31/2024,07/09/2015,,0.00,0,1,Casa Aurora
2805-103,Renewing,--/--,Eldger  Jackson,Notice-Unrented,305,"1,750.00",,"1,100.00",11/01/2023,10/31/2025,,,"3,582.50",0,1,Villa Solara
415-209,,3/3.00,Isabella A. Gold,Notice-Unrented,"1,150","1,000.00","1,650.00","1,700.00",11/15/2022,09/30/2025,07/31/2021,01/31/2025,0.00,1,0,Villa Olivetta
C16,Renewing,0/1.00,Tiffany S. Stephens,Vacant-Unrented,906,"1,075.00","1,425.00",0.00,12/05/2022,02/28/2025,11/07/2023,,0.00,1,1,Villa Sereno
3b-119,,--/--,Jean-Daniel Lazare,Notice-Unrented,950,"1,450.00","1,700.00","1,100.00",05/01/2023,05/31/2024,01/01/2024,,-6.00,1,2,The Golden Banyan
253,,0/1.00,,Vacant-Unrented,713,"1,700.00",,500.00,11/01/2023,03/31/2026,06/06/2023,06/27/2024,0.00,2,1,Casa Seraphina
337,,3/1.50,Roldanis Matos Frometa,Vacant-Unrented,550,"1,885.00",,"1,725.00",01/12/2024,07/31/2025,08/20/2022,,"-1,414.50",1,0,Villa Solara
49,UNDECIDED,1/1.00,,Vacant-Rented,500,"1,450.00","2,450.00",0.00,03/29/2024,,03/18/2024,,"-1,462.50",1,0,Casa Aurora
2018,renewed,3/1.50,,Notice-Rented,"1,300","1,900.00",950.00,0.00,,01/31/2026,03/12/2020,02/03/2025,0.00,0,0,Villa Driftwood
928,MID 11/01/2024,3/2.00,Zoreidi D. Gomez,Notice-Rented,796,"1,865.00","1,125.00","1,050.00",01/08/2022,09/30/2025,02/16/2024,,-1.50,1,0,The Orchid Pavilion
H31,,0/1.00,Yesy  J. Nieto Buezo,Notice-Unrented,678,"2,150.00",,"1,800.00",04/01/2025,,12/28/2021,06/28/2024,12.50,0,0,Villa Olivetta
01_109,Pending response,3/1.50,Jose D. Ruiz,Vacant-Unrented,"1,108","1,450.00","1,375.00",0.00,04/19/2024,02/28/2026,,,0.00,1,0,Villa Azure Cove
K01,,3/1.50,Moises O. Lemus,Vacant-Unrented,,"1,025.00","1,325.00","1,950.00",08/01/2021,11/30/2025,09/15/2023,,,1,2,Whispering Palms Estate
H26,,--/--,Luz Garcia,Notice-Unrented,979,"1,900.00","1,375.00","1,325.00",10/12/2020,09/30/2025,04/30/2021,,16.00,0,2,Sapphire Ridge Retreat
109,MID 04/28/25 Sebastian Lwango,1/1.50,Richard  D. Wheaton,Evict,906,"1,000.00","1,800.00","2,137.50",12/05/2023,04/29/2025,03/26/2024,,0.00,1,0,Villa Terra Nova
6812,,3/3.00,Paulette Brown,Vacant-Rented,950,"1,750.00","1,075.00",500.00,07/01/2023,,04/03/2024,,0.00,0,0,Villa Élan Grove
063,,1/1.00,Maxau Cheristil,Evict,992,"1,425.00",,"1,700.00",09/02/2016,03/31/2026,07/01/2020,04/21/2025,0.00,0,3,Villa Sereno
M5705C (2X1),Pending Estimates,2/1.50,Maria M. Castro Delgado,Notice-Rented,992,"1,700.00","1,125.00",250.00,10/01/2024,,,,"1,437.50",0,0,Villa Luna Blanca
083,READY,1/1.50,Anthony S. Chase,Vacant-Rented,"1,125","1,425.00","1,550.00",500.00,05/16/2023,01/31/2026,02/24/2023,,0.00,1,0,Villa Élan Grove
161,,0/1.00,Themidor Bienca,Vacant-Rented,"1,000","1,200.00",,"1,890.00",12/26/2012,02/28/2026,03/26/2024,,0.00,0,1,Villa Cielo Alto
79,renewing!,0/1.00,Andrea Rowe,Notice-Unrented,981,"1,200.00","1,450.00",199.00,09/16/2020,11/30/2025,12/01/2022,09/17/2024,0.00,2,0,Villa Sereno
2425-202,NTV 05/31/25 Buying a house,1/1.00,Naillin Garcia,Notice-Unrented,775,"1,450.00","1,900.00",0.00,07/27/2023,,09/16/2019,,0.00,0,1,Villa Terra Nova
1103,Renewing,--/--,Wilna JN,Evict,"1,077","1,200.00","1,450.00","1,700.00",01/05/2024,04/30/2025,,,0.00,0,0,Sapphire Ridge Retreat
N03,NO RESPONSE,2/1.00,Robert Barrett,Notice-Unrented,"1,300","1,865.00","1,400.00","1,350.00",08/01/2023,05/31/2025,11/22/2023,,0.00,0,0,The Velvet Horizon
