Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
G5617B (1X1M),,2/2.00,Yosvel R. Almaguer,Evict,,"1,900.00",,500.00,,10/31/2025,07/07/2023,,0.00,0,0,The Marula Nest
B101,,1/1.50,,Vacant-Unrented,994,"1,200.00","2,050.00",500.00,,,08/01/2023,,0.00,2,5,Villa Olivetta
K7101A (1X1M),MID 08/01/2024 Heidy Nunez,3/1.50,,Vacant-Rented,"1,150","1,450.00","1,250.00",200.00,12/11/2024,10/01/2025,11/01/2023,,0.00,0,1,Casa del Mariposa
002,,2/1.50,Nastassia K. Campbell,Vacant-Rented,678,"1,865.00","1,385.00","1,100.00",04/01/2024,05/31/2025,,,"2,590.50",0,1,Villa Cielo Alto
051,,0/1.00,Stephanie A. Brooks,Vacant-Unrented,575,"1,600.00","1,250.00",500.00,11/04/2022,,,,,0,1,Casa Aurora
03_303,POSTING ONLINE,0/1.00,Sonise Auguste,Vacant-Rented,"1,150",850.00,,0.00,09/05/2024,04/30/2026,06/05/2020,,0.00,0,1,Villa Azure Cove
070,MID 02/14/25 Ishawn Baker,1/1.00,Kersonne Louigene,Notice-Rented,"1,260","1,425.00","1,575.00",0.00,10/01/2024,07/31/2025,,,"1,688.00",0,3,The Golden Banyan
2401,,1/1.00,Ernesto  A. Lopez,Vacant-Rented,839,"1,246.00","1,375.00",0.00,11/14/2020,08/31/2025,08/09/2024,,0.00,1,2,Sapphire Ridge Retreat
261,,3/2.00,Richell Ward,Current,875,"1,450.00","1,110.00","1,600.00",03/01/2024,01/31/2026,,,0.00,2,4,Whispering Palms Estate
2815-201,Pending Estimates,2/2.00,Shanda E. Evans,Vacant-Unrented,575,"1,075.00","1,764.00","1,942.50",07/17/2023,02/28/2026,06/27/2019,,0.00,0,2,Casa del Mariposa
30,"Lease renewal sent, Sent several renewal reminders",0/1.00,Selina R. Herrera,Current,"1,150","1,564.00","1,450.00","1,328.60",02/05/2024,11/28/2025,06/01/2023,,0.00,0,0,Casa Aurora
56,,2/2.00,Santos Segovia,Current,"1,300","1,150.00","1,865.00",0.00,05/07/2018,11/30/2025,05/16/2024,02/03/2025,"-1,365.03",0,0,The Golden Banyan
F01,READY,2/2.00,Arneshia S. Ingram,Vacant-Unrented,"1,300","1,775.00","1,425.00",500.00,,04/30/2026,,,0.00,0,0,Casa Seraphina
6-5331,,1/1.00,,Vacant-Rented,675,"1,450.00","1,640.00","2,000.00",07/01/2024,12/31/2024,04/05/2024,,0.00,0,0,Villa Olivetta
35,,3/1.50,,Notice-Unrented,"1,025","1,399.00","1,900.00",397.50,12/27/2024,09/30/2025,12/15/2023,,-0.45,1,2,The Golden Banyan
711,,3/3.00,layz kindelan,Vacant-Unrented,759,"1,150.00","1,100.00","2,025.00",01/30/2024,,01/01/2024,,,1,1,Villa Azure Cove
M5701E (1X1M),MID 11/08/2024,3/1.50,,Vacant-Rented,916,"1,700.00","1,246.00","1,000.00",,08/31/2025,10/30/2018,,0.00,1,2,Villa Élan Grove
10-203,,2/1.50,Juana Diaz,Vacant-Rented,992,"1,250.00","1,350.00","2,000.00",05/01/2023,11/30/2025,,,0.00,1,0,Villa Luna Blanca
O6907F (2X1),,3/2.00,Humberto Gutierrez Cabrera,Vacant-Unrented,775,"2,075.00","1,700.00",500.00,11/15/2024,11/30/2025,09/16/2024,,"-1,232.50",0,2,Villa Driftwood
834,POSTING ONLINE,--/--,,Vacant-Rented,"1,086","1,399.00","2,250.00","2,190.00",,08/31/2025,12/31/2021,,0.00,1,2,Whispering Palms Estate
06,,0/1.00,Eduardo Venegas Quintero,Notice-Rented,906,"1,450.00","1,350.00","1,000.00",,05/31/2025,06/24/2019,,0.00,0,2,Villa Cielo Alto
411-204,,1/1.00,Dairis A. Castro,Notice-Rented,950,"1,075.00","2,275.00",600.00,01/01/2025,10/31/2025,03/30/2023,,"-1,190.00",0,0,Casa del Mariposa
H23,Pending (Last reminder sent 04/01/2025),0/1.00,,Evict,,"1,250.00","1,800.00","1,325.00",04/27/2023,06/30/2026,04/11/2024,,"-1,440.00",0,0,The Velvet Horizon
2551-101,MID 01/14/25 Yorvanys Valencia,2/1.00,Juanita Odom,Vacant-Unrented,,"1,346.00","1,970.00","1,100.00",01/29/2024,10/02/2025,06/01/2017,,0.00,0,3,The Marula Nest
D5620B (1X1M),READY,3/2.00,Elier Machin Plasencia,Current,850,"1,075.00",,500.00,07/06/2019,01/31/2026,03/19/2022,,"-1,262.50",0,1,Sapphire Ridge Retreat
C104,,3/3.00,Jacobi Z. Clarke,Evict,950,"1,249.00",,0.00,10/03/2024,12/31/2024,09/11/2020,,0.00,1,0,Casa Aurora
A10,,1/1.00,Yanelis Barzaga,Notice-Rented,860,"1,475.00",,0.00,07/01/2024,05/31/2026,11/15/2019,,-15.00,0,1,The Velvet Horizon
O6905A (1X1D),Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,3/2.00,,Vacant-Rented,875,"1,425.00","1,125.00",0.00,10/15/2024,10/31/2025,01/01/2023,,-0.50,1,0,Villa Driftwood
037,READY,2/1.00,Abel C. Cota Ramirez,Notice-Rented,992,"1,500.00",,400.00,06/15/2023,04/30/2026,03/01/2023,,0.00,0,1,The Golden Banyan
141,,1/1.00,Tomas R. Guillen,Current,850,"1,150.00","1,775.00","1,050.00",05/03/2024,,03/01/2024,,,0,3,Villa Solara
N01,,3/3.00,Jisita M. Patino,Current,"1,260","1,200.00","1,900.00",500.00,10/24/2019,02/14/2025,01/07/2020,,"-2,065.00",0,0,Villa Terra Nova
G5619A (1X1L),,3/2.00,Samantha Vazquez,Current,575,"2,250.00","1,350.00","1,375.00",11/15/2022,02/28/2026,07/22/2022,02/28/2025,,2,1,Villa Terra Nova
253,,2/1.00,Chandrea L. Woods,Vacant-Rented,"1,250","1,025.00",,"1,885.00",08/01/2020,12/05/2025,11/29/2024,,0.00,2,3,Villa Terra Nova
H6903A (1X1L),Renewing,0/1.00,Crystal N. Burdett,Notice-Unrented,759,"1,350.00",975.00,0.00,,11/30/2025,09/30/2022,,"-1,548.00",0,2,Villa Sereno
E6911D (2X1),Undicided call 04/11/25,2/2.00,Edwar E. Urrutia,Evict,"1,250","1,750.00","1,150.00",0.00,05/01/2024,04/30/2026,02/01/2020,,"-1,392.00",0,2,Sapphire Ridge Retreat
211,,3/2.00,Bulmaro  Carmona Sanchez,Vacant-Rented,,"1,450.00","1,227.00",500.00,05/12/2022,08/31/2025,12/30/2024,,-0.50,0,1,Villa Azure Cove
M5707E (2X1),"READY!, move in 7/24/2023 Tony",1/1.00,Alude Saint Louis,Vacant-Unrented,675,"1,399.00","1,585.00",250.00,07/25/2023,03/31/2025,03/08/2014,,0.00,0,1,Villa Driftwood
054,,1/1.50,"Selvin N. Vicente, Gomez",Evict,"1,086","1,700.00","1,845.00",500.00,12/13/2024,,03/10/2022,,0.00,0,1,Villa Luna Blanca
124,,2/1.50,Luis A. Perez Rodriguez,Vacant-Unrented,"1,025","1,200.00","1,750.00",0.00,03/01/2023,11/30/2025,01/26/2022,,18.33,0,1,Whispering Palms Estate
306,,2/2.00,Maria C. Ochoa,Notice-Unrented,850,"1,575.00","1,075.00",500.00,07/24/2023,09/30/2025,02/16/2023,,0.00,0,1,The Marula Nest
70,Not renewing,3/2.00,Rodolfo O. Morales Morales,Vacant-Unrented,675,"1,350.00","1,277.00",0.00,04/01/2021,,04/15/2024,,,1,3,Casa del Mariposa
O6901C (1X1M),,2/2.00,Keyshawn E. Williams (FD),Evict,"1,260","1,750.00","1,213.00",0.00,06/12/2023,11/30/2025,09/19/2024,,-10.00,0,0,Casa Seraphina
833,,1/1.00,Yohandry M. Mendoza,Notice-Unrented,906,"1,075.00","1,325.00",0.00,11/01/2023,07/31/2025,05/03/2022,,0.00,1,4,Villa Élan Grove
031,,2/1.00,,Notice-Unrented,950,"1,050.00","2,250.00",0.00,09/01/2024,12/31/2025,03/19/2021,,,0,2,Whispering Palms Estate
008,,3/2.00,Chelcee Palmer,Notice-Unrented,966,"1,250.00","1,800.00","1,325.00",09/01/2022,,04/27/2024,,,0,2,Casa del Mariposa
D08,,2/1.00,Carrie A. Mosley,Evict,979,"1,250.00","1,325.00","1,325.00",02/15/2021,10/31/2025,11/15/2023,,0.00,0,0,Casa del Mariposa
S5702D (1X1M),,3/3.00,Dcota A. Marquez (FD),Evict,698,"1,800.00","1,550.00","1,650.00",07/01/2021,,08/29/2024,,0.00,0,0,The Golden Banyan
106-5334,,2/1.50,Virginie Gelin,Notice-Unrented,950,"1,149.00",,"1,575.00",12/09/2024,03/31/2026,06/05/2023,,,0,1,Villa Luna Blanca
Q6912C (1X1M),,2/1.00,Rolando Morales,Evict,803,"1,150.00","1,200.00","2,025.00",10/19/2023,,,,"-1,762.50",0,1,Villa Azure Cove
409-206,,2/2.00,Ana M. Hernandez,Current,675,"1,246.00","1,075.00","1,800.00",03/01/2025,04/30/2025,03/28/2023,01/15/2025,0.00,0,0,Villa Solara
Q6912D (1X1M),,3/3.00,Charles Markley,Evict,"1,110","1,700.00","1,900.00",0.00,05/01/2024,06/30/2025,,,0.00,0,0,Villa Terra Nova
2729-102,,3/2.00,Javier R. Adolfo,Vacant-Unrented,575,"1,490.00","1,075.00","2,700.00",12/01/2024,09/30/2025,04/30/2021,,-2.50,0,0,Villa Solara
28-080H,renewing after repairs have been completed,3/3.00,,Vacant-Rented,"1,250","2,150.00","2,100.00",0.00,10/31/2022,04/30/2026,09/27/2019,,0.00,1,0,Villa Solara
288,,--/--,Crisoforo Rufino Hernandez,Notice-Unrented,"1,260","1,550.00",830.00,"1,700.00",08/01/2021,02/28/2026,09/29/2020,,0.00,0,1,Casa del Mariposa
2703,,1/1.00,Candido Arias,Vacant-Unrented,750,"1,575.00","1,450.00",0.00,01/01/2025,03/31/2026,,02/18/2025,,2,1,Casa del Mariposa
59,Renewing,3/1.50,Antron J. Foster (FD),Vacant-Rented,"1,300","1,450.00","1,450.00","1,900.00",08/01/2023,08/31/2025,05/30/2024,,-7.50,0,4,Villa Sereno
P6909A (1X1D),,1/1.50,Joceline Francois,Current,981,850.00,"1,175.00",0.00,06/01/2024,12/31/2025,02/16/2024,,,0,0,Casa Seraphina
101-5214,,1/1.00,Anthony Moreno,Vacant-Unrented,713,830.00,"1,900.00","1,865.00",05/01/2025,09/30/2025,10/04/2024,01/31/2025,0.00,0,0,Casa Aurora
504,Renewing,0/1.00,,Notice-Rented,745,"1,075.00","1,750.00","1,800.00",,04/30/2026,08/01/2022,,0.00,1,2,Villa Élan Grove
083,Tenant Requested Transfer,--/--,Tamarcus A. Kendric,Vacant-Rented,992,"1,800.00","1,200.00",600.00,,,05/28/2024,,0.00,0,2,Villa Élan Grove
086,,--/--,,Vacant-Rented,759,"1,585.00","2,025.00",0.00,12/01/2021,,08/29/2024,,-105.00,0,0,The Marula Nest
4b-238,,0/1.00,Wiltana Pierre,Notice-Rented,713,"1,150.00","1,525.00","1,800.00",,11/30/2025,,,0.00,2,0,Villa Sereno
525,,2/1.00,Gerald Pierrre,Notice-Unrented,759,"2,050.00",,"20,000.00",08/15/2024,06/30/2025,,,0.00,0,0,Villa Driftwood
606,ON 12/10/24 ROBERT PLACE THE RENEWAL,0/1.00,Fredricka C. Collins,Vacant-Unrented,992,"1,350.00","1,500.00",0.00,02/01/2020,01/31/2026,10/04/2024,,"-1,862.50",0,0,Casa Seraphina
030,Renewing requesting carpet cleaning,0/1.00,Sammy S. Hernandez,Vacant-Unrented,850,850.00,"1,700.00",925.00,04/01/2024,09/30/2025,09/04/2024,,0.00,0,3,Casa Seraphina
M5703B (1X1M),Renovated,3/3.00,Lorena Nunez,Current,979,"1,375.00",850.00,"1,615.00",12/29/2022,,08/02/2024,01/14/2025,0.00,1,0,Casa Aurora
278,,3/3.00,Jasief Canton,Vacant-Rented,550,"1,885.00","1,525.00",500.00,06/04/2024,08/31/2025,,,-0.80,0,1,The Golden Banyan
415-102,,0/1.00,Jaylin  M. Johnson,Evict,,"1,450.00","1,175.00","1,075.00",06/01/2024,12/31/2024,11/14/2020,01/01/2025,,0,1,Villa Azure Cove
O104,,3/3.00,Beatrice L. Pinder,Vacant-Rented,"1,200","1,125.00","1,675.00",0.00,09/15/2021,08/31/2025,07/16/2024,,0.00,0,3,Villa Luna Blanca
F5617C (2X1),READY,2/2.00,Jerrod J. Williams,Notice-Rented,713,"1,200.00","1,125.00",250.00,09/01/2024,,05/01/2024,,,1,0,Casa Seraphina
429-203,,1/1.50,James P. McBride,Evict,"1,110","1,450.00","1,175.00",0.00,04/01/2025,,12/04/2024,,"-1,880.00",0,2,The Orchid Pavilion
P-LOT,MID 04/10/25 Marcelino Hernandez,2/2.00,,Vacant-Unrented,713,"1,300.00","2,150.00","1,585.00",03/01/2025,,02/01/2023,,,0,0,The Orchid Pavilion
124-3292,,1/1.00,Paul  A. Findley,Evict,"1,300","1,400.00","1,300.00",0.00,09/03/2022,07/31/2026,,,0.00,0,2,Casa del Mariposa
21-063A,Renewing,1/1.50,Marie Polycarpe,Notice-Unrented,949,"1,200.00","1,075.00",199.00,08/02/2023,02/28/2026,04/12/2021,,,2,0,Whispering Palms Estate
2405,,--/--,Mario C. Velazquez,Notice-Unrented,906,"1,575.00","1,750.00",250.00,12/01/2023,02/28/2026,,,0.00,0,0,Villa Élan Grove
H12,,--/--,Ivonne Rizo Rayo,Notice-Unrented,803,"1,020.00","1,475.00",0.00,,01/31/2026,03/01/2020,,0.00,1,7,Casa del Mariposa
2436-201,Robert sent lease renewal 12/10/24 - The tenant is requesting new flooring.,1/1.50,Marie  C. Sejour,Current,713,"1,250.00","1,450.00","1,895.00",05/10/2024,06/30/2025,05/13/2022,,,0,2,Villa Sereno
A07,Renovated,--/--,,Vacant-Unrented,675,"1,075.00","1,700.00","1,275.00",05/15/2024,02/28/2026,09/18/2020,,0.00,0,0,Villa Luna Blanca
2607-104,,1/1.00,Tiana A. Jones Saunders,Vacant-Rented,750,"1,050.00","1,750.00",0.00,06/01/2020,11/30/2025,08/03/2023,,0.00,0,2,Villa Azure Cove
59,,1/1.50,Hermilo D. Flores,Notice-Rented,,"1,425.00","1,650.00",500.00,,06/30/2025,04/26/2024,,0.00,0,0,Casa Seraphina
110-5436,,--/--,John Taylor,Notice-Unrented,992,"2,250.00","1,100.00","1,700.00",03/04/2022,08/31/2025,,02/24/2025,,1,0,Villa Élan Grove
107-5342,"Approved by David, 7/20/2023, move in 7/25/2023 Mary",3/3.00,,Evict,678,"1,149.00",,500.00,10/24/2019,03/31/2025,,,-0.04,0,4,Villa Azure Cove
2425-102,,0/1.00,Joanel Petithome,Evict,759,"1,500.00",,0.00,01/01/2024,,06/01/2021,01/31/2025,0.00,2,1,The Golden Banyan
2a-200,,2/2.00,Lovens  M. Jean,Evict,"1,150","1,350.00","2,050.00",500.00,08/01/2021,,03/28/2024,,,0,0,Villa Driftwood
326,,3/2.00,Kenya  J. Wright,Notice-Rented,"1,086","1,700.00","1,425.00",500.00,01/05/2024,03/31/2026,05/08/2019,,"-1,872.50",0,0,Villa Luna Blanca
238,,1/1.50,Virgen Rodriguez,Evict,894,"1,450.00","1,211.00","1,200.00",12/12/2024,08/31/2025,05/14/2016,,0.00,0,0,Villa Azure Cove
04-301,Dog,3/2.00,,Evict,950,"1,050.00","1,800.00",0.00,12/01/2021,04/30/2025,02/22/2018,,0.00,0,0,Villa Terra Nova
10-061,MID 5.10.24 Karr Sec Dep PD,1/1.50,Jennie Louis Valcourt,Evict,,"1,500.00",,"1,325.00",02/24/2018,11/30/2025,06/10/2021,,0.00,1,0,Villa Driftwood
25-014C,READY,1/1.00,Asniubis Mojena,Vacant-Rented,906,"1,750.00","1,875.00",0.00,11/01/2024,02/28/2026,09/02/2020,,0.00,1,1,Villa Élan Grove
D05,MARIA LOPEZ 11/01/2023,1/1.50,Michael  S. Gedeus,Notice-Rented,992,"1,200.00",,500.00,02/03/2023,06/30/2025,06/07/2022,,0.00,1,1,Villa Azure Cove
O6905E (2X1),Lease renewal sent 3/19,3/3.00,Ruben Padilla,Current,745,"1,125.00","1,750.00",500.00,12/01/2021,07/31/2025,12/20/2024,,0.00,0,0,Villa Élan Grove
D16,Renewing,1/1.00,Michael C. Johnson,Vacant-Unrented,"1,010","1,450.00",,0.00,10/24/2024,12/31/2024,08/29/2024,,,0,2,Villa Driftwood
57,"Roof leak, MID 04/15/25 Wibenon Pierre",3/2.00,ISMAEL MARTINEZ,Vacant-Unrented,713,"1,450.00",,"1,900.00",01/02/2024,03/31/2026,03/18/2024,,,0,4,Villa Azure Cove
10-5463,Renewing,0/1.00,Yeni Gomez Bello,Current,875,"1,250.00","1,325.00","1,125.00",,11/30/2025,,,0.00,0,0,Villa Terra Nova
2719-103,,2/1.00,ARTURO L. CRUZ,Vacant-Rented,906,"1,450.00","1,275.00",0.00,11/20/2023,02/28/2025,08/30/2024,,"-1,258.00",2,4,Villa Solara
T6918E (2X1),,1/1.50,Leiry L. Bruguera,Vacant-Unrented,678,"1,475.00","1,020.00","1,535.00",08/01/2024,11/30/2025,05/24/2024,,"1,802.46",0,3,The Orchid Pavilion
2108,,0/1.00,Mylee Archer,Notice-Unrented,759,"1,250.00",,"1,900.00",02/01/2021,10/31/2025,08/14/2023,,0.00,0,3,Sapphire Ridge Retreat
822,,3/2.00,,Notice-Unrented,675,"1,450.00","1,325.00","1,475.00",12/03/2024,01/31/2025,01/10/2020,,0.00,0,2,The Golden Banyan
407-206,Pending Estimates,2/2.00,Jean Alexis,Notice-Rented,796,"1,200.00","1,900.00","1,385.00",,,03/28/2024,,,0,1,Villa Driftwood
207,,--/--,Cyntina M. Leverett,Vacant-Rented,650,"1,225.00","1,450.00","2,050.00",03/01/2025,02/28/2025,09/26/2023,,0.00,0,0,Villa Solara
429-207,,3/2.00,Vangelis Drakos,Current,678,"1,800.00","1,470.00","1,900.00",08/29/2024,,,,"-2,040.50",1,3,Sapphire Ridge Retreat
L104,,3/1.50,Ninoska J. Sifontes,Vacant-Unrented,759,"1,049.00","2,275.00",500.00,01/16/2020,,,,"-1,090.00",0,0,Villa Sereno
04-203,Rosa sent renewal notice in 12/17 - Tenant is planning to renew  - tenant did not request anything,--/--,Heidi D. Cohen Colmenares,Notice-Rented,,850.00,"1,110.00",0.00,01/01/2024,07/31/2025,07/19/2024,,0.00,0,0,The Orchid Pavilion
102,,1/1.50,,Notice-Rented,550,"1,450.00","1,875.00","2,000.00",05/20/2024,04/30/2025,12/01/2022,,-2.66,0,1,Casa Seraphina
215,Wants upgrade 2x1.5,3/3.00,Janeth S. Ramirez,Vacant-Unrented,906,"1,600.00",850.00,0.00,,04/30/2025,12/08/2023,,0.00,0,1,Villa Solara
701,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/1.50,,Notice-Rented,796,"1,075.00","1,525.00",0.00,09/03/2024,05/31/2025,,,0.00,0,0,Villa Olivetta
228,POSTING ONLINE,1/1.50,Antonio (Tony) Rodriguez Morales,Evict,678,"1,775.00",,500.00,12/01/2023,,,,-575.00,0,2,The Orchid Pavilion
950,Renewal letter sent,1/1.50,,Notice-Unrented,850,850.00,"1,250.00","1,350.00",03/01/2024,09/30/2025,,,,1,0,Villa Sereno
1007,,3/3.00,Linda J. Mccrary,Current,,"1,200.00","1,550.00",0.00,10/01/2024,01/31/2026,11/12/2021,,976.50,0,0,The Golden Banyan
5-5311,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/1.50,Marcelino A. Argenal,Notice-Rented,775,999.00,"1,325.00",300.00,04/01/2025,01/31/2026,01/15/2019,01/06/2025,,0,1,Whispering Palms Estate
845,,2/1.50,Freddy Rangel Martinez,Notice-Rented,"1,300","1,350.00",900.00,"1,750.00",,,10/01/2024,,203.30,0,0,Villa Olivetta
1032,,2/1.50,Gregorio C. Martinez,Notice-Unrented,949,"1,075.00",,"1,585.00",09/16/2024,06/30/2025,04/01/2023,,,0,2,Villa Azure Cove
C03,,--/--,,Notice-Unrented,"1,000","1,885.00","1,200.00","1,885.00",12/01/2023,,,,,0,0,Villa Cielo Alto
9b-171,,1/1.00,Asachira M. Cruz,Current,"1,100","1,750.00","1,125.00","1,000.00",02/01/2022,02/28/2026,11/20/2023,,,0,3,The Velvet Horizon
2441-204,,--/--,Humbert Joseph,Vacant-Rented,"1,010",999.00,"1,075.00","1,800.00",06/15/2020,07/31/2025,06/12/2020,,-7.50,1,2,Villa Azure Cove
05-104,We are not renewing,1/1.50,Tomas A. Castro,Vacant-Rented,"1,100","1,075.00","1,450.00",500.00,05/11/2024,10/31/2025,,,0.00,1,4,Villa Cielo Alto
02_311,renewing and transferring to another unit.,2/1.00,Fredy Cardona Cano,Vacant-Unrented,,"1,075.00","2,050.00",400.00,09/01/2024,01/31/2025,05/31/2024,,-4.00,2,0,The Velvet Horizon
11-5481,Renewing,3/1.50,Rosalba Garcia,Notice-Unrented,850,"1,050.00","1,249.00",0.00,10/24/2019,09/30/2025,04/05/2016,,0.00,0,2,Casa Seraphina
17-015D,,--/--,Julie J. Guerrier,Notice-Rented,989,"1,450.00","1,600.00",500.00,01/01/2024,11/30/2025,05/12/2016,,0.00,0,1,Villa Olivetta
956,NO RESPONSE,--/--,Jay L. Miles,Notice-Rented,"1,110","1,075.00","1,500.00",500.00,11/29/2024,04/30/2025,05/12/2016,,,2,0,Sapphire Ridge Retreat
76,Renewing,0/1.00,Robert Whitman,Evict,678,"2,050.00","1,385.00",0.00,11/30/2019,05/31/2025,,03/01/2025,0.00,0,1,The Velvet Horizon
418,Renewing,3/1.50,Jerome  C. Eckels,Notice-Unrented,"1,114","1,600.00","1,900.00","1,600.00",09/12/2022,06/30/2025,08/01/2021,,,0,1,Villa Olivetta
135,Not answering Voice msn 04/11/25,2/1.00,Suldana  A. Muya,Vacant-Unrented,"1,300","2,250.00","2,450.00",0.00,07/21/2017,,01/02/2024,,0.00,1,2,Villa Solara
147,Tenant signs lease Second week of April,3/3.00,Jorge L. Moran,Notice-Unrented,992,"1,350.00",975.00,0.00,04/01/2024,,09/25/2024,,"-1,857.50",0,1,Villa Cielo Alto
I106,MID 08/02/2024 Bryan Mercado,2/2.00,Salimah  B. Hashim,Notice-Unrented,,"1,500.00","1,550.00",500.00,10/01/2024,11/30/2025,09/01/2017,,0.00,0,1,Villa Terra Nova
036,,2/2.00,Tanya Parrish,Notice-Unrented,"1,000","1,325.00","1,075.00",825.00,04/01/2024,05/31/2026,03/01/2022,,"-1,991.00",0,2,Villa Cielo Alto
1507,Renewing,1/1.50,,Notice-Rented,450,"1,350.00",900.00,0.00,08/01/2024,02/28/2026,09/01/2024,,0.00,0,2,Villa Azure Cove
318,Renewing,2/1.00,Rafael Valle Garcia,Notice-Rented,550,"2,050.00","1,865.00","1,525.00",12/05/2022,09/30/2025,08/01/2024,,0.00,0,2,Villa Élan Grove
B06,,2/2.00,Tiara S. Facon,Evict,624,"1,249.00","1,075.00","1,840.00",,,08/29/2024,,0.00,0,1,Casa Aurora
222,"Bri provided the renewal on 12/17/24 - The tenant did not request anything, Renewal notice sent but tenant is unresponsive",1/1.00,Ichnaider Felix,Notice-Rented,979,"1,900.00","2,275.00","1,325.00",09/18/2020,08/31/2025,09/09/2023,,0.00,0,2,The Golden Banyan
179,,--/--,Orel Riche,Evict,"1,260",830.00,"1,885.00",0.00,12/01/2017,11/30/2025,02/19/2018,,,1,0,Villa Olivetta
7a-241,"Not renewing, far commute to his job",2/1.00,,Evict,575,"1,300.00","1,111.00",500.00,01/11/2023,02/28/2026,08/11/2023,,,0,0,Villa Driftwood
52,,2/1.50,,Vacant-Rented,750,"1,375.00","1,685.00",950.00,03/01/2024,,03/01/2023,,0.00,0,5,The Orchid Pavilion
115,Renewing,1/1.50,,Evict,675,"1,075.00",,"1,900.00",,09/30/2025,10/28/2024,,,0,1,Villa Luna Blanca
008,,--/--,Edward B. Brown,Evict,"1,114","1,425.00","1,450.00","1,200.00",12/01/2020,,07/10/2024,,0.00,0,1,Villa Cielo Alto
D5620D (1X1M),,3/1.50,Niah  B. Webster,Evict,949,"1,246.00",,"1,485.00",10/02/2024,05/31/2025,01/20/2023,,0.00,0,4,Casa del Mariposa
J7003B (2X1),,2/1.00,Pamela Mills,Evict,"1,300","1,750.00","1,450.00","1,600.00",04/26/2024,07/31/2025,,,"-1,310.55",0,3,The Golden Banyan
2416-101,,3/3.00,Emilse D. Diaz,Vacant-Unrented,"1,010","1,250.00",,"2,050.00",02/01/2023,10/31/2025,03/20/2024,,"-1,937.50",0,1,Villa Driftwood
17-202,,3/1.50,Dorothy L. Tinsley**,Notice-Unrented,850,999.00,"1,885.00",0.00,08/09/2024,06/30/2025,,,,0,0,The Velvet Horizon
1801,,2/1.00,Joelly Acevedo,Notice-Rented,697,"1,075.00","1,000.00","2,550.00",,05/31/2025,02/26/2024,,"-1,215.00",0,3,Casa Seraphina
5-5321,,3/3.00,ANDRES  F. RODRIGUEZ,Evict,"1,125","1,375.00","1,100.00","1,725.00",12/01/2023,02/28/2026,,,0.00,1,0,The Golden Banyan
2814-202,,--/--,carlos L. soteldo,Vacant-Rented,759,"2,150.00",,0.00,10/03/2024,,05/15/2024,,0.00,0,0,The Golden Banyan
280,Renewing,2/2.00,Yaimi Rodriguez,Vacant-Unrented,906,"1,000.00","1,400.00","1,000.00",06/01/2024,05/31/2025,,,"1,812.50",1,3,Villa Azure Cove
2728-104,"RENT READY, Approved by Morde, 4/29/2024",--/--,,Vacant-Rented,850,"1,450.00",850.00,200.00,04/17/2024,03/31/2026,02/06/2023,,0.00,0,0,The Golden Banyan
4a-224,,1/1.50,FREDY S. OVIEDO,Current,675,"1,100.00","1,550.00",500.00,05/05/2022,10/31/2025,05/01/2020,,"-1,612.50",0,3,The Orchid Pavilion
P6905E (1X1M),,3/2.00,VICTOR  M. GONZALEZ,Notice-Unrented,906,"1,750.00","1,900.00","1,764.00",12/01/2024,,,,0.00,0,3,Whispering Palms Estate
320,Renewed,1/1.50,keith A. briscoe (FD),Evict,"1,108","1,450.00",,0.00,01/01/2024,01/31/2026,10/04/2024,,0.00,0,2,Casa del Mariposa
636,,0/1.00,,Evict,"1,150","1,200.00","1,800.00","1,885.00",01/30/2024,05/31/2026,07/17/2023,,12.33,0,2,Villa Élan Grove
13-3125,,0/1.00,Enrique  A. Meneses,Notice-Rented,860,"1,249.00",,849.00,11/15/2024,06/30/2027,,,0.00,0,4,Villa Élan Grove
107,,0/1.00,,Current,450,"1,585.00","1,275.00","2,275.00",06/01/2024,02/28/2026,04/19/2021,,,1,0,The Marula Nest
1032,"Not renewing, buying a house",2/2.00,,Vacant-Unrented,650,"1,300.00","1,425.00",0.00,05/01/2020,03/31/2026,03/11/2024,,"-1,189.00",1,1,The Orchid Pavilion
21-063H,Renewing,2/1.50,Norby  C. Gordillo Quinones,Evict,994,"2,150.00",,"1,250.00",07/01/2021,05/31/2026,03/01/2021,,"-1,015.00",0,1,The Marula Nest
104,MID 11/01/2024 Malinda Owen,2/1.00,Franklin Carvajal,Vacant-Rented,,"1,200.00","1,100.00","1,675.00",04/01/2024,05/31/2025,11/08/2024,,0.00,0,0,The Velvet Horizon
N204,,3/2.00,Anthony Atouriste,Notice-Unrented,800,"1,049.00","1,100.00",0.00,,09/30/2025,08/01/2014,,,0,3,Whispering Palms Estate
04_405,MI 12/21/23 Yeini Dominguez,2/2.00,Deneen L. White (FD),Vacant-Rented,750,"1,750.00","1,400.00",500.00,07/05/2024,02/28/2026,03/06/2023,,0.00,1,0,Villa Cielo Alto
5b-135,,--/--,Godson Obin,Notice-Unrented,"1,010","1,450.00","1,259.00","1,005.00",05/01/2025,10/31/2025,,,0.00,0,1,Villa Terra Nova
