Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
14-106,Renewing,2/1.50,Barbara Hall,Notice-Unrented,"1,150","1,690.00","1,375.00","1,250.00",05/18/2024,10/31/2025,,,0.00,2,0,Sapphire Ridge Retreat
1005,,2/1.50,,Vacant-Rented,803,"1,150.00",,0.00,06/08/2023,08/31/2025,02/01/2018,04/01/2025,0.00,0,2,The Marula Nest
504,,2/1.50,Idalia Velazquez,Current,835,"1,600.00","1,020.00","1,950.00",02/01/2020,04/30/2025,04/04/2018,,,0,0,Casa del Mariposa
08-204,,3/3.00,Andy Piloto,Current,989,"1,075.00","1,450.00",200.00,03/01/2025,03/31/2026,09/01/2017,,0.00,0,0,Villa Olivetta
107,NTV 03/31/25 relocating for job,0/1.00,ARISTEO GOMEZ,Vacant-Unrented,750,"1,450.00","2,075.00","1,900.00",,08/31/2025,02/16/2024,,0.00,1,0,Casa del Mariposa
2805-103,,2/1.00,Leisy O. Lopez,Evict,"1,260","1,450.00","1,700.00",550.00,09/01/2024,05/31/2026,03/01/2013,,,0,2,Villa Driftwood
419-211,MID 01/02/2025 Penelope Andino,2/1.00,Margarita  Valladares,Notice-Unrented,500,"1,400.00","1,800.00","2,270.00",02/16/2024,09/30/2025,04/21/2023,03/03/2025,0.00,0,2,Villa Cielo Alto
240,,3/1.50,Khalil H. Graham,Vacant-Rented,"1,150","1,375.00","1,120.00",250.00,09/27/2023,03/31/2026,04/12/2024,,0.00,0,4,Villa Élan Grove
2a-104,text sent 1/29 & 2/6,1/1.00,,Notice-Unrented,750,"1,200.00","1,046.00",400.00,07/01/2024,09/30/2025,03/12/2020,,0.00,0,1,The Marula Nest
05-103,,1/1.50,Phelps Fleurizard,Vacant-Unrented,759,"2,250.00",,929.00,10/01/2023,07/31/2025,,,0.00,0,0,Villa Terra Nova
13-102,,3/2.00,Luis Garcia Quinonez,Vacant-Rented,796,"1,450.00","1,800.00",0.00,07/12/2024,09/30/2025,10/01/2019,,0.00,0,1,Villa Olivetta
407-202,"Courtesy Officer, Waiting on renewal negociation",1/1.50,Victor M. Lahitte,Vacant-Unrented,759,850.00,950.00,0.00,07/13/2019,08/31/2024,03/15/2023,01/06/2025,0.00,0,0,Villa Solara
10b-172,,3/2.00,Choupine Toussaint,Evict,981,"2,250.00","1,700.00","1,800.00",04/09/2024,08/31/2025,09/02/2022,,409.50,0,2,Sapphire Ridge Retreat
721,Renewing,2/1.00,,Current,850,"1,425.00","1,875.00",825.00,07/25/2023,04/30/2026,03/01/2018,02/21/2025,0.00,0,0,The Marula Nest
807,Renewal Offer sent 12/17/2024,0/1.00,Mariano Aguirre,Vacant-Rented,803,"1,075.00","1,900.00","2,363.00",05/01/2018,07/31/2025,11/28/2023,01/06/2025,0.00,1,2,Villa Azure Cove
L104,Downstairs toilet needs to be changed,2/2.00,Melbin sariol,Evict,950,"1,450.00","1,800.00","1,200.00",03/01/2022,,02/27/2021,,,0,0,Villa Terra Nova
508,,1/1.50,Richelet Celesetin,Notice-Unrented,850,"1,750.00","1,020.00","2,050.00",03/18/2021,,12/07/2022,,0.00,0,0,Sapphire Ridge Retreat
2601-103,,2/1.00,Jennifer J. Barrett,Notice-Unrented,"1,086","1,425.00","1,900.00","1,000.00",02/20/2018,,,,15.00,0,0,Villa Luna Blanca
171,,2/1.50,Mary L. Lawrence,Notice-Rented,850,"1,150.00","1,350.00","1,900.00",06/01/2024,03/31/2026,10/01/2010,,0.00,0,1,Casa Aurora
20,Renewing,1/1.50,,Notice-Rented,750,"1,475.00","1,325.00","1,900.00",04/12/2023,09/30/2025,12/01/2023,,"-1,400.00",0,0,Villa Élan Grove
H202,Renewing,1/1.50,Antron J. Foster (FD),Current,906,850.00,"1,150.00",0.00,03/29/2023,02/28/2026,04/01/2024,,0.00,0,0,Casa Seraphina
297,Tenant says she will sign the lease on 04/04/25,1/1.00,Ichnaider Felix,Current,648,"1,000.00","2,075.00","1,150.00",07/26/2024,05/31/2026,,,0.00,0,0,The Marula Nest
2043,,2/1.50,,Vacant-Rented,"1,150","1,200.00","1,020.00",0.00,09/01/2023,12/31/2025,07/01/2024,,,1,2,The Orchid Pavilion
A205,MID 5.1.2025 Benito Joseph,2/1.00,FRANCISCO J. GAITAN,Current,992,"1,075.00","2,275.00","2,065.50",08/01/2024,02/28/2026,06/28/2021,,0.00,0,2,Villa Terra Nova
422,,3/1.50,Kayron  C. Adams,Current,759,"1,550.00","1,700.00",0.00,07/01/2024,,04/01/2023,,0.00,1,1,The Orchid Pavilion
H28,,1/1.00,Crystal N. Burdett,Vacant-Unrented,966,"1,375.00","1,475.00","1,475.00",,07/31/2025,03/18/2023,,0.00,0,3,Villa Olivetta
21,Renewing,1/1.50,Colleen A. Graham,Vacant-Rented,500,"1,385.00","1,325.00",300.00,,,07/03/2023,,0.00,2,1,Villa Sereno
2814-104,,2/1.50,Christopher Wilson,Vacant-Rented,981,"1,450.00","1,227.50",0.00,02/01/2022,12/31/2025,09/29/2023,,0.00,1,2,Whispering Palms Estate
411-111,,2/1.00,Javion  A. Graham,Vacant-Rented,"1,025","1,400.00","1,450.00",500.00,09/04/2021,,10/26/2022,01/06/2025,"3,905.00",1,5,Villa Élan Grove
109,,2/1.00,YURIMIA M. SANTOS,Vacant-Unrented,450,"1,450.00","1,125.00",705.00,07/01/2024,08/31/2025,,12/20/2024,0.00,0,2,Villa Élan Grove
O6905E (2X1),Renovating after mold removal completion,2/1.50,Barbara M. Johnson,Vacant-Rented,"1,086","1,865.00","2,050.00","1,700.00",03/10/2023,11/30/2025,03/01/2023,,0.00,1,0,Casa del Mariposa
7-5401,,3/1.50,Hibert  Albert,Vacant-Unrented,624,"1,425.00","1,211.00","1,575.00",06/29/2023,,05/06/2021,,0.00,0,1,Villa Azure Cove
G202,,3/3.00,Mary Huck,Current,"1,150","2,150.00","1,475.00","1,125.00",01/01/2023,07/31/2025,09/30/2024,,0.00,0,0,Villa Driftwood
Q6912C (1X1M),Renewed,1/1.00,Jose  R. Higuera,Vacant-Rented,550,"1,200.00",950.00,"2,560.00",06/01/2022,,03/20/2020,,0.00,0,1,Sapphire Ridge Retreat
H1,,1/1.00,Felicia Everett,Notice-Rented,"1,025","1,225.00","1,885.00","2,750.00",11/24/2021,02/28/2026,07/11/2024,,0.00,0,2,Villa Sereno
221,MID 5.1.2025 Eddie Holland,1/1.00,Zoraida Soto,Evict,992,"1,450.00","1,250.00","1,900.00",11/01/2023,,02/01/2022,10/02/2024,0.00,1,1,The Orchid Pavilion
N201,MID 10/01/2024 Felix Ramirez,3/3.00,Camisar International,Evict,875,"1,475.00","2,275.00","1,285.00",08/02/2021,08/31/2026,06/27/2024,,0.00,1,0,Villa Élan Grove
212,Renewal letter sent,2/1.50,Milie Almaguer,Notice-Unrented,575,"1,764.00","1,200.00",0.00,04/12/2024,05/31/2025,12/23/2022,,0.00,0,2,Villa Cielo Alto
17-015F,Renewing,3/2.00,Reyes Roman,Evict,"1,260","1,885.00","1,100.00","1,175.00",,01/31/2026,03/30/2021,,0.00,0,3,Villa Luna Blanca
425-111,,1/1.00,Iris M. Cunningham,Notice-Rented,675,"1,350.00","1,325.00",200.00,12/01/2021,10/31/2025,05/18/2021,10/31/2024,-8.50,0,0,The Golden Banyan
N6915D (2X1),,0/1.00,Luco Fenelus,Vacant-Rented,750,"1,246.00",,0.00,01/13/2023,,09/06/2024,,0.00,2,0,The Marula Nest
227,READY,1/1.00,Natividad Hidalgo,Notice-Unrented,"1,171","1,249.00","2,075.00",0.00,03/01/2024,11/30/2025,03/01/2023,,0.00,2,1,Villa Élan Grove
1202,,2/1.00,Xenobia Hill,Notice-Rented,678,"1,250.00","1,275.00",500.00,06/02/2020,09/30/2025,04/26/2024,,23.00,0,0,Casa Seraphina
409-106,Renewing,1/1.50,Bruce C. Evans,Evict,675,"1,750.00",0.00,"1,100.00",05/01/2025,01/31/2026,07/29/2022,,0.00,1,1,The Marula Nest
B02,MID 04/16/25 Dario paz,2/2.00,Benjamin Abel,Evict,550,"1,425.00","1,250.00",0.00,05/01/2024,02/28/2026,03/15/2021,03/31/2025,0.00,0,0,The Marula Nest
I5618A (1X1L),,1/1.00,Jean Alexis,Evict,,"1,500.00","1,051.00","1,800.00",03/01/2025,12/31/2025,07/09/2015,03/10/2025,0.00,2,1,The Golden Banyan
003,MID 09/09/2024 Jose Espinoza,0/1.00,Michaela  K. Gallardo,Evict,800,"1,075.00",,950.00,10/30/2023,05/31/2025,06/02/2023,,0.00,2,0,Villa Azure Cove
191,Tenant is asking for vinyl installation to renew the lease,2/2.00,Guillermo G. Brizuela,Vacant-Rented,850,"2,285.00","1,800.00",500.00,,01/18/2026,06/01/2021,,0.00,1,2,Villa Sereno
280,Renewing,2/1.50,Gilbert  Pierre,Vacant-Unrented,575,"1,425.00","1,800.00","2,050.00",10/01/2024,03/31/2026,03/08/2023,,0.00,0,2,Casa Aurora
B14,Renewing,2/2.00,Ener R. Rivera,Vacant-Rented,850,"1,000.00","1,025.00","1,500.00",06/06/2024,12/31/2025,04/11/2024,,,1,0,Sapphire Ridge Retreat
6-038,Renewing if the price is the same.,0/1.00,Robert  L. Holland,Notice-Rented,"1,086","1,200.00","1,125.00","1,450.00",06/03/2014,03/31/2026,,,,1,1,The Golden Banyan
106,Renovated,3/3.00,Beverly R. Guy,Vacant-Unrented,"1,000","1,200.00","1,075.00",500.00,04/06/2023,06/30/2025,07/03/2023,04/21/2025,0.00,0,3,The Golden Banyan
244,,3/1.50,Jocelyn Velez Verbel,Notice-Rented,713,"1,425.00","1,020.00","1,275.00",11/16/2011,05/31/2026,10/09/2020,,,0,3,Villa Sereno
1608,,0/1.00,Malcolm Garfield,Notice-Unrented,906,"1,750.00","2,075.00","1,325.00",08/01/2021,06/30/2025,01/24/2024,10/01/2024,0.00,0,0,The Orchid Pavilion
415-115,Lease renewal sent 2/05/25,--/--,Samantha Vazquez,Notice-Rented,906,850.00,,"1,100.00",09/01/2001,,04/26/2024,,0.00,1,1,Villa Cielo Alto
12-104,Tenant is going to renew the lease,--/--,Hermilo D. Flores,Vacant-Unrented,"1,150","1,500.00","1,350.00",0.00,08/06/2024,11/30/2025,11/19/2021,,0.00,0,2,Villa Azure Cove
023,,3/2.00,Lourde Sanon,Notice-Rented,"1,125","1,450.00","1,600.00",500.00,,12/31/2025,,,0.00,0,0,Casa Aurora
133,,--/--,Jessie M. Burney (8),Evict,"1,092","1,750.00",,500.00,08/14/2023,08/31/2025,08/01/2023,,-6.50,0,0,Whispering Palms Estate
211,,--/--,Edward B. Brown,Evict,875,"1,050.00","1,250.00","1,950.00",05/01/2025,06/30/2025,01/31/2023,,0.00,1,1,Villa Cielo Alto
15-3171,SHERRONDA WILLIAMS MID 5/1/25,3/2.00,Watson Blanc,Notice-Rented,850,"1,050.00","3,327.57",0.00,12/01/2004,12/31/2025,05/27/2020,,,0,4,The Velvet Horizon
30,,1/1.50,,Evict,850,"2,250.00",829.00,900.00,,10/31/2025,02/07/2024,04/04/2025,0.00,1,0,The Orchid Pavilion
2551-103,Renewing,2/1.00,,Evict,"1,100","1,750.00","1,000.00",775.00,03/04/2022,02/28/2026,,,-12.50,0,1,The Marula Nest
C6916C (2X1),,1/1.50,Renaud  Casimir,Current,981,"1,346.00","1,100.00","1,750.00",06/14/2024,03/31/2025,05/19/2023,,0.00,1,0,Villa Élan Grove
C03,,--/--,Ramonita Mass,Vacant-Unrented,850,"1,250.00","1,150.00",0.00,04/19/2024,02/28/2026,06/01/2024,,-356.30,1,1,Casa Seraphina
108-5416,Renewing,2/2.00,Sylvia  M. Bennett,Notice-Rented,750,"1,865.00","1,450.00",250.00,12/05/2023,10/31/2025,,,0.00,1,1,Sapphire Ridge Retreat
2700-203,,2/2.00,Guadalupe Martinez,Evict,800,"2,150.00",,0.00,06/06/2022,03/31/2026,09/23/2024,12/01/2024,0.00,1,2,The Golden Banyan
16-029C,,1/1.50,Daria O. Onyshchuk,Current,678,"1,585.00","1,100.00",0.00,08/01/2024,,,10/24/2024,,0,1,Villa Olivetta
P202,,0/1.00,Nyirandutiye Furaha,Notice-Unrented,"1,010","1,450.00","1,800.00",0.00,,07/31/2025,10/01/2017,,0.00,1,1,Villa Luna Blanca
2b-112,Renewing,1/1.50,Ermelio Quesada,Evict,,"1,500.00","1,325.00",500.00,02/08/2013,04/30/2026,12/15/2021,,0.00,2,0,Villa Sereno
126,,3/1.50,Miguel Gamez,Vacant-Rented,675,"1,200.00","1,075.00",0.00,06/07/2024,02/28/2026,,,0.50,0,1,Villa Olivetta
215,Renewing,2/2.00,Candido Arias,Notice-Unrented,675,"1,025.00","1,865.00","1,100.00",11/01/2022,03/01/2026,09/03/2016,,0.00,0,0,Sapphire Ridge Retreat
20-051B,,1/1.00,Yusniel Machin Suarez,Notice-Rented,979,"1,865.00","1,650.00","1,687.50",03/01/2025,02/28/2025,03/22/2024,,0.00,0,0,Villa Terra Nova
2521-104,Renewing,0/1.00,Rosa Vega Lopez,Notice-Unrented,"1,125","1,750.00","1,250.00",400.00,02/01/2024,12/31/2025,12/01/2023,,0.00,0,1,Casa Aurora
7,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,2/2.00,,Notice-Rented,"1,010","1,450.00",,0.00,03/15/2024,08/31/2024,08/31/2013,,0.00,0,2,The Marula Nest
1401,Pending Estimates,--/--,Regla Reyes Gonzalez,Evict,949,"1,764.00","1,025.00","1,800.00",,09/30/2025,07/27/2023,,0.00,1,0,Villa Azure Cove
6-036,,1/1.50,Maguy  S. Reyes,Vacant-Rented,675,"1,325.00","2,150.00",500.00,08/01/2024,07/31/2025,09/01/2023,,0.00,1,2,Villa Terra Nova
103,MID 10/01/2024 Victor Elvirez move,2/1.00,Eryn S. Kibby,Notice-Unrented,992,"1,050.00","2,075.00","1,600.00",01/01/2025,,04/26/2024,,0.00,1,3,Whispering Palms Estate
807,,3/2.00,,Vacant-Unrented,,"1,550.00",,"1,000.00",,11/30/2025,05/01/2024,12/05/2024,0.00,1,0,Casa del Mariposa
2106,,2/1.00,Maria F. Bernal,Evict,"1,100","1,350.00","1,050.00",0.00,05/27/2020,07/31/2025,,,0.00,0,0,Villa Solara
H27,,1/1.50,Isayda S. Diaz,Notice-Rented,"1,300","1,346.00","1,075.00","1,285.00",04/01/2025,07/31/2025,08/25/2023,,0.00,1,0,Villa Driftwood
24-008G,Renewing,0/1.00,Noel  Torres,Vacant-Rented,,"1,200.00","1,262.00","1,865.00",06/03/2024,04/30/2026,04/28/2021,,,2,2,Whispering Palms Estate
114-3307,Lease renewal sent 2/05/25,3/2.00,,Evict,"1,114","1,425.00",,"1,970.00",,05/31/2025,01/04/2019,12/31/2024,,1,0,Villa Élan Grove
G5619C (2X1),not renewing - due to family emergency- relocating,3/1.50,Samora Diaz,Evict,"1,150","1,425.00","1,000.00","1,885.00",06/08/2022,04/30/2025,,,,2,2,The Marula Nest
70,,3/1.50,Vivinne  I. Boland,Notice-Rented,"1,150","1,200.00",,"1,350.00",05/01/2021,07/31/2025,,,0.00,0,0,The Golden Banyan
2042,,3/1.50,,Vacant-Rented,678,"1,450.00","2,050.00","1,690.00",03/01/2025,02/28/2026,06/26/2020,11/01/2024,0.00,0,0,The Velvet Horizon
113-3293,,2/2.00,,Vacant-Unrented,678,"1,865.00",,"1,385.00",11/01/2021,05/31/2025,,,"-2,450.00",0,0,The Marula Nest
321,Pending (Last reminder sent 04/01/2025),--/--,Mashella K. Williams,Vacant-Unrented,949,850.00,"2,150.00","1,075.00",12/01/2021,07/31/2025,,10/04/2024,0.00,0,3,Villa Olivetta
143,MID 01/06/25 Glenda Solis,0/1.00,,Notice-Unrented,"1,150",850.00,"2,075.00",0.00,05/15/2023,,03/01/2020,,0.00,0,0,Villa Luna Blanca
B01,Renewing,3/1.50,Jose Gonzalez Pena,Evict,"1,110","1,075.00","1,100.00",0.00,10/24/2019,08/31/2025,01/15/2024,,0.00,1,0,Casa Aurora
13-304,Renewing,0/1.00,Karina Evseeva,Notice-Rented,850,"1,200.00",,0.00,08/01/2024,07/31/2025,04/12/2024,,,0,2,The Golden Banyan
,"Roof leak, MID 04/15/25 Wibenon Pierre",2/1.50,CARLOS MALPARTIDA,Evict,"1,150","1,020.00","1,350.00","1,900.00",,03/31/2025,01/16/2018,,0.00,1,1,Villa Terra Nova
03_302,,--/--,Vastey Petit-homme,Evict,678,"1,865.00","1,650.00",0.00,12/01/2023,01/31/2026,08/28/2017,,0.00,0,0,Villa Solara
119,,2/1.50,Tyant K. Franklin,Vacant-Unrented,992,"1,450.00",,0.00,08/01/2021,02/28/2026,,,0.00,0,1,Villa Terra Nova
2402,,2/1.50,Rolando Puentes,Notice-Unrented,850,830.00,"1,200.00","2,587.50",,05/31/2025,02/10/2023,03/05/2025,-698.42,0,2,The Velvet Horizon
110,"Work in Progress, MQK, MI 4/30",3/2.00,Everardo M. Panzo,Evict,906,"1,200.00",602.00,0.00,10/19/2023,09/30/2025,07/31/2020,,0.00,0,1,Casa del Mariposa
6-040,Roof leak,1/1.50,Gisella R. Glover,Notice-Rented,"1,110","1,400.00","1,475.00","1,000.00",06/03/2024,02/28/2026,06/01/2017,,0.00,0,1,Villa Azure Cove
437-112,,3/3.00,Jimmy Buchillon,Vacant-Rented,979,"1,350.00","1,775.00",0.00,06/20/2024,10/01/2025,04/01/2010,,0.00,1,2,Casa Aurora
405-210,Renewing,3/3.00,Stherlin Mesard,Notice-Unrented,"1,198",850.00,"1,900.00",0.00,10/24/2019,07/16/2028,12/01/2021,,-61.33,0,0,Villa Élan Grove
194,"Bathtub refinish after the renewal, Lease was Re-sent 03/13/25",1/1.00,Yuendris  Blanco Remon,Vacant-Unrented,"1,100","1,450.00","1,485.00",500.00,,12/31/2024,02/16/2022,03/31/2025,0.00,0,1,Villa Driftwood
2404-102,,1/1.50,Magdala Bouzi,Vacant-Unrented,500,"1,865.00",,0.00,09/15/2023,,07/19/2024,,,1,1,Villa Driftwood
708,,3/3.00,Osmon  N. Calero- Calero,Current,675,"1,885.00","1,250.00","1,000.00",02/27/2024,12/31/2024,01/26/2024,,0.00,0,0,Casa Aurora
131-3292,,--/--,Bobby L. Terrell Jr,Evict,906,"2,250.00",,"1,000.00",11/02/2020,02/28/2026,,,0.00,0,0,Villa Terra Nova
16-304,READY!,3/3.00,Victor E. Naranjo,Vacant-Rented,894,"1,450.00","1,800.00","1,000.00",03/01/2024,08/31/2025,10/14/2019,,0.00,0,0,Villa Sereno
075,,0/1.00,Marie  C. Sejour,Notice-Rented,"1,198","1,125.00","2,075.00","1,845.00",07/29/2016,08/31/2025,09/14/2020,,0.00,0,0,Sapphire Ridge Retreat
238,,3/2.00,Angie cordova,Vacant-Unrented,713,"1,250.00","1,800.00",0.00,09/01/2020,09/30/2025,05/01/2024,,0.00,2,0,Villa Cielo Alto
5-5313,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,--/--,,Vacant-Unrented,949,"1,375.00","1,425.00","1,900.00",,06/30/2026,09/29/2020,,0.00,0,2,Casa Aurora
1011,MID 08/10/24 Hardy,3/2.00,Luis Quesada Oceguera,Vacant-Unrented,"1,300","1,075.00",,"2,798.00",06/16/2023,09/30/2025,05/31/2024,,0.00,0,0,Villa Terra Nova
4a-124,,2/1.00,Jakeena Rawls,Evict,949,"1,425.00","1,865.00","1,200.00",02/16/2022,02/28/2026,03/05/2024,,0.00,0,0,Whispering Palms Estate
429-104,Renewing,2/1.00,Shahariar Jodder,Notice-Unrented,894,"1,150.00","2,250.00",0.00,12/01/2024,,,02/12/2025,0.00,0,2,Casa Seraphina
118,3-13-25 Cheatom MID 3-14-25,3/1.50,Lucize S. Andre,Evict,"1,025","1,450.00","1,775.00",199.00,06/01/2020,03/31/2026,,,-23.00,0,1,The Orchid Pavilion
L305,Notice sent 02/11/25 no response yet,1/1.00,Lovens  M. Jean,Notice-Rented,450,"1,550.00","1,750.00",300.00,06/01/2025,01/31/2026,07/09/2015,,"1,287.50",0,2,Casa Aurora
126-5353,,--/--,Cyrus Whitelocke,Vacant-Rented,"1,198","2,250.00",,400.00,,02/28/2026,12/18/2020,,0.00,1,1,Villa Élan Grove
08-302,Not renewing,3/1.50,JEINYS B. MINOSO,Notice-Rented,759,"1,200.00",,0.00,06/03/2024,04/30/2025,05/25/2022,,-15.50,0,2,Villa Luna Blanca
J01,Renewing,2/1.00,Yordan Crespo,Evict,675,,"1,450.00","1,700.00",06/17/2024,10/31/2025,,,"-2,065.00",0,2,Casa Aurora
101,POSTING ONLINE,3/2.00,Vicente Garcia-Hernandez,Notice-Unrented,916,"1,075.00","1,764.00","2,077.50",09/02/2022,10/31/2025,10/02/2023,01/01/2025,0.00,0,2,Casa Aurora
081,,2/2.00,Darrel Whetstone,Evict,759,"2,150.00","1,075.00","1,100.00",06/03/2024,,09/01/2022,,"-1,400.00",0,0,Villa Terra Nova
2107,UNDECIDED,2/1.00,,Current,550,"1,200.00","1,365.00","1,400.00",06/06/2018,04/30/2025,07/01/2019,,0.00,1,0,The Marula Nest
C16,,2/1.50,HEINSEN G. REQUENA,Notice-Rented,960,"5,100.00","1,196.00","1,325.00",07/17/2023,03/31/2025,06/06/2024,,0.00,0,1,Casa Seraphina
902,,1/1.00,Angie N. Salinas Lagos,Notice-Unrented,575,"1,100.00","1,000.00",0.00,,04/30/2025,09/01/2022,,0.00,0,3,Villa Olivetta
2436-204,,2/1.50,Rosa H. Gonzalez,Vacant-Unrented,675,"1,885.00","1,800.00","1,300.00",01/01/2025,,06/12/2023,,-2.50,0,1,Casa Aurora
711,,2/1.50,Joseph M. Cadet,Notice-Unrented,500,"1,175.00","1,050.00","1,325.00",,02/28/2025,06/02/2018,02/21/2025,,0,1,Villa Driftwood
12-069,,--/--,Rosetta Kendrick,Current,850,"1,485.00","1,250.00","1,535.00",08/01/2023,,05/10/2024,10/17/2024,0.00,1,4,Casa Seraphina
B103,renewing!,3/1.50,Canchana Pierre Louis,Vacant-Rented,850,"1,425.00","1,450.00","1,393.00",05/13/2022,,02/01/2023,12/16/2024,-101.67,1,1,Casa Seraphina
2785 N. Andrews Avenue,,3/3.00,Tremayne D. Durden,Vacant-Rented,906,"2,075.00","1,725.00",0.00,09/01/2021,05/31/2025,12/31/2021,,0.00,0,1,Villa Luna Blanca
808,,3/3.00,Franco G. Lonero,Vacant-Rented,"1,150","1,425.00","1,550.00",0.00,04/01/2024,03/31/2026,05/16/2019,,0.00,0,2,Villa Luna Blanca
11b-284,Renewal Offer sent 12/17/2024,1/1.50,,Notice-Rented,"1,108","1,200.00",975.00,0.00,03/01/2024,06/30/2025,06/08/2018,,0.00,0,1,Sapphire Ridge Retreat
2521-101,Renewing,2/2.00,Ana M. Hernandez,Notice-Rented,"1,150","1,375.00","2,075.00",945.00,04/26/2024,06/30/2025,04/16/2021,,0.00,1,0,Villa Driftwood
36,,2/1.50,Alexi J. Martinez Aviles,Vacant-Unrented,796,"1,425.00",,400.00,03/01/2025,08/31/2025,11/01/2023,02/18/2025,0.00,0,1,The Golden Banyan
964,,1/1.00,,Vacant-Unrented,450,"1,150.00","1,450.00",0.00,09/08/2023,06/30/2025,04/12/2024,,0.00,0,2,The Marula Nest
14-301,,2/2.00,Dustin Bryan,Notice-Unrented,950,"1,050.00",900.00,500.00,06/17/2024,06/30/2025,08/03/2023,10/07/2024,"-1,440.00",0,1,The Orchid Pavilion
2729-203,,3/2.00,,Vacant-Unrented,989,"1,425.00","1,025.00","1,175.00",09/03/2024,11/30/2024,,03/25/2025,,0,0,Sapphire Ridge Retreat
16-203,,3/3.00,Mercuis  Beaucicot,Notice-Unrented,"1,000","1,425.00","1,575.00",950.00,02/29/2020,07/31/2025,05/04/2023,,0.00,0,0,Whispering Palms Estate
405-212,Renewing,2/2.00,Makeshea Davis,Notice-Unrented,994,"1,625.00","1,800.00","1,900.00",,10/31/2024,,,"2,059.00",0,3,Villa Luna Blanca
02_111,,0/1.00,Shayna A. Rodriguez,Notice-Rented,992,"1,450.00",,"1,450.00",,02/26/2025,11/01/2021,02/04/2025,"1,425.00",0,0,Sapphire Ridge Retreat
01_212,Temp. Emergency Transfer,2/1.50,Tasha Santiago,Vacant-Rented,678,"1,450.00","1,775.00",0.00,05/15/2023,01/31/2026,09/01/2019,,0.00,0,2,Casa Seraphina
2401-203,,2/1.50,Renee Baker,Vacant-Rented,,"1,200.00","1,081.00","1,249.00",05/02/2023,05/31/2025,07/06/2019,10/05/2024,,1,1,Villa Azure Cove
014,Renewing,--/--,Ivy Roberts**,Vacant-Rented,"1,010","1,025.00","1,865.00",0.00,04/02/2024,05/31/2025,09/01/2008,10/31/2024,0.00,0,4,The Velvet Horizon
203,MID 02/05/25 Esneider Rodas,2/2.00,Jose C. Ramos,Vacant-Unrented,850,"1,750.00","1,000.00","1,000.00",04/25/2024,02/28/2026,02/23/2024,,,1,2,The Orchid Pavilion
050,ON 12/10/24 ROBERT PLACE THE RENEWAL,--/--,Alva  M. Atkins,Vacant-Unrented,992,,"1,025.00","1,020.00",08/23/2024,07/31/2025,03/11/2022,,0.00,0,1,Whispering Palms Estate
B5617D (2X1),,2/2.00,Manuel A. Sanchez,Notice-Unrented,835,"1,375.00","1,525.00","1,725.00",07/11/2024,09/30/2025,12/17/2021,,0.00,0,1,Villa Solara
203,Renewing,0/1.00,Blanca  A. Rivera Gomez,Notice-Rented,,"1,200.00",,400.00,,02/28/2026,07/15/2024,,,3,0,Villa Olivetta
7b-255,Deciding - advised of incentives will let me know,1/1.00,,Notice-Rented,"1,826","1,450.00","1,900.00",500.00,01/16/2016,11/30/2025,06/14/2021,,0.00,0,0,Villa Olivetta
09-202,,3/2.00,Florann  C. Millan,Evict,713,"1,475.00","1,450.00",0.00,,01/31/2026,,,0.00,0,1,Casa Seraphina
928,Work in Progress,2/1.00,Rafael  J. Pinero,Evict,750,"1,865.00","2,075.00","1,000.00",10/01/2024,08/31/2025,06/01/2021,,0.00,1,2,Villa Sereno
15-037B,,0/1.00,Eduardo  Gonzalez,Notice-Rented,"1,025","1,150.00","1,800.00",400.00,08/18/2023,07/31/2025,,,-20.83,0,1,The Golden Banyan
2805-101,Under Eviction,0/1.00,Orel Riche,Notice-Unrented,850,"2,250.00",,"1,450.00",01/26/2024,12/31/2025,,,-0.39,0,0,The Orchid Pavilion
01_205,,0/1.00,Nicolas Perez,Current,,"1,700.00","1,450.00","1,800.00",08/01/2024,11/30/2025,,,0.00,0,0,Villa Terra Nova
F06,Not renewing,1/1.00,Soines Jean- Baptiste,Notice-Rented,750,"1,249.00","2,025.00",0.00,02/16/2024,04/30/2026,11/01/2017,,0.00,0,0,Casa Seraphina
127,,3/1.50,Karin D. Gimenez,Current,875,"1,500.00","1,025.00",0.00,12/05/2022,01/31/2026,10/06/2023,,"-1,502.50",1,0,Villa Cielo Alto
Q101,,3/1.50,Nathaniel Jones,Vacant-Rented,850,"1,450.00","1,500.00","1,405.25",12/01/2024,04/30/2025,,,0.00,0,1,The Velvet Horizon
268,,3/3.00,Hensy C. Nunez,Notice-Unrented,989,"1,450.00","1,250.00",0.00,,02/28/2026,,02/27/2025,0.00,1,0,Villa Olivetta
L06,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/1.50,,Notice-Rented,,"1,200.00",,"1,325.00",09/01/2024,08/31/2025,09/16/2022,,0.00,0,2,Villa Cielo Alto
2729-202,,--/--,,Notice-Rented,803,"1,225.00","1,650.00","2,700.00",08/01/2024,08/31/2025,10/02/2023,,0.00,0,0,Sapphire Ridge Retreat
