Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
H19,,2/1.50,Marc Antoine Andre,Vacant-Unrented,"1,300","2,150.00",,0.00,06/01/2024,10/31/2025,10/01/2017,04/02/2025,0.00,0,1,Whispering Palms Estate
2718-101,,1/1.00,Juan Alvarado,Notice-Unrented,713,"1,750.00",,"1,900.00",12/08/2023,08/31/2025,12/04/2023,,-48.00,1,1,The Orchid Pavilion
P103,Renewed,--/--,Kyeshia N. Janvier,Current,"1,108","1,885.00","1,250.00",500.00,,02/28/2025,05/18/2020,,0.00,0,3,Casa Seraphina
2718-102,,2/2.00,Dieuphanie  Azurin,Notice-Unrented,"1,086","1,725.00","1,375.00",500.00,,06/30/2026,12/01/2023,,0.00,2,3,Villa Driftwood
77,,3/3.00,Miracle Leaf,Notice-Unrented,,"1,150.00","2,150.00","1,900.00",08/01/2023,07/31/2025,,04/01/2025,0.00,0,4,Villa Olivetta
H6901B (1X1M),Renewing,3/2.00,Saint R. Mondelus,Vacant-Unrented,957,"1,200.00","1,650.00","1,000.00",03/01/2022,10/10/2025,07/15/2019,,0.00,0,0,The Orchid Pavilion
K7101B (1X1M),,2/2.00,Eric Panzo,Current,981,"1,075.00",,950.00,09/12/2024,,07/01/2024,,0.00,2,2,Villa Élan Grove
T6918F (2X1),Lease renewal sent 3/10,3/3.00,Yadian Almaral,Current,750,"1,350.00","1,250.00","1,840.00",10/01/2024,07/31/2025,02/17/2023,,-459.00,0,1,Casa Seraphina
I206,SENT LEASE RENEWALS ON 12/10/24,3/1.50,JOSE G. BONILLA,Vacant-Unrented,960,"1,300.00","2,050.00","1,285.00",01/01/2023,05/31/2025,,,0.00,1,1,Villa Driftwood
05-304,Renewing,2/2.00,Omar D. Millan,Vacant-Unrented,"1,025","1,475.00","1,050.00","3,000.00",02/02/2024,05/31/2025,03/22/2024,,0.00,1,6,The Marula Nest
08-303,,3/3.00,KENYAN SINGLETON,Vacant-Rented,,"1,700.00",,500.00,,08/31/2025,03/11/2021,,0.00,0,2,Villa Azure Cove
012,,1/1.50,Caridad Santiago,Evict,980,"1,149.00","1,575.00",0.00,02/07/2024,,07/02/2024,,0.00,0,1,Villa Solara
2401-203,NO Response reminder sent 01/24/2025,3/1.50,,Vacant-Rented,906,"2,075.00","1,025.00",0.00,07/12/2024,02/28/2025,,12/04/2024,0.00,0,2,The Marula Nest
415-104,,2/2.00,Elizabeth (8) Lopez Martinez,Current,775,"1,200.00",,500.00,02/17/2023,,11/03/2023,,0.00,1,1,The Orchid Pavilion
411-102,,3/1.50,Ariadna Setien,Vacant-Rented,955,"1,475.00",,0.00,05/20/2024,,04/04/2022,,-73.00,0,2,Villa Terra Nova
A02,,3/3.00,Osvaldo Y. Sandoval,Evict,750,"1,425.00","1,885.00",500.00,10/01/2024,01/31/2026,08/08/2016,,0.00,0,0,Casa Aurora
M5701F (1X1M),POSTING ONLINE,2/1.50,Julius C. Torres **,Vacant-Unrented,"1,200","2,150.00","1,075.00",0.00,04/18/2023,,08/01/2019,,,0,2,Whispering Palms Estate
1602,,2/1.00,Marufa Mustafiz,Vacant-Unrented,713,"1,300.00","1,021.00",0.00,12/04/2023,02/28/2025,02/09/2024,,-150.00,1,1,Villa Élan Grove
086,,--/--,Alvaro Silot,Evict,800,"1,885.00","1,800.00","1,027.50",11/01/2023,12/31/2025,,,,0,1,Villa Solara
2903,MID 04/21/25 Kavin Allbritton,3/3.00,Johnny Nonthe Granadino,Evict,"1,125","1,450.00","1,050.00",0.00,08/21/2021,11/30/2025,03/01/2024,,0.00,0,4,Casa del Mariposa
1603,MID 01/17/25 Kenia Mederos,2/1.00,Lily Gonzalez,Vacant-Unrented,989,"1,750.00",,0.00,03/01/2025,09/30/2025,,,-333.06,0,0,Casa Seraphina
2520-201,,1/1.00,,Notice-Rented,"1,300","1,175.00","1,350.00",0.00,09/01/2022,04/30/2026,,01/31/2025,,0,2,Whispering Palms Estate
04_211,,--/--,Marcelino A. Argenal,Vacant-Unrented,,"1,200.00",,"2,175.00",,02/28/2025,05/12/2016,,0.00,0,0,Villa Driftwood
2825-202,,3/1.50,Tomeka N. Mc Cray,Notice-Unrented,,"1,246.00",,500.00,03/10/2022,,04/11/2022,,0.00,0,1,The Orchid Pavilion
425-112,"NTV-wants a three bedroom, might consider a transfer",3/2.00,Guerline Joseph,Current,575,"1,000.00","1,750.00","2,025.00",07/01/2022,07/31/2025,09/05/2023,,"3,288.00",1,0,Villa Solara
20-051D,Tenant Requested Transfer,3/3.00,Dayana Perez,Evict,713,"1,200.00","1,100.00",0.00,11/01/2023,,05/22/2019,12/01/2024,0.00,0,2,Villa Driftwood
2701,POSTING ONLINE,3/3.00,Erwin Lima,Vacant-Rented,"1,150","1,399.00",,500.00,01/01/2022,,10/24/2019,,0.00,1,1,Villa Solara
30,,3/3.00,Natalie Philord,Notice-Rented,,"1,700.00","1,300.00",500.00,,,06/01/2024,,0.00,0,1,Villa Sereno
502,,1/1.00,Betty-Jane Parks,Notice-Rented,979,"1,385.00","2,075.00",500.00,04/01/2022,06/30/2025,05/05/2023,,"-2,065.00",0,0,The Marula Nest
B103,,1/1.50,,Evict,,"1,020.00","1,450.00","1,050.00",,01/31/2026,02/01/2024,,0.00,1,2,Villa Luna Blanca
F06,Lease renewal sent,2/2.00,,Vacant-Unrented,994,"1,875.00","1,400.00","1,625.00",05/15/2023,,10/24/2019,03/06/2025,0.00,0,1,The Golden Banyan
280,,--/--,Maria D. Platt,Vacant-Unrented,994,"2,150.00","1,750.00","2,750.00",03/01/2025,05/31/2025,04/18/2023,,"-1,115.00",1,4,Villa Terra Nova
291,NTV 04/30/25 Cant afford the rent,--/--,Jorge O. Garcia Buitrago,Vacant-Rented,955,"1,200.00","1,325.00","1,535.00",11/24/2021,09/30/2025,05/01/2023,,0.00,1,0,Villa Cielo Alto
109,,2/2.00,Patrice  C. Clyne (FD),Vacant-Rented,"1,000","1,585.00","1,252.00",0.00,11/29/2023,04/30/2025,09/02/2022,11/05/2024,0.00,1,1,Villa Olivetta
061,,0/1.00,,Current,"1,150",999.00,"1,450.00","1,950.00",07/01/2023,,06/01/2022,12/03/2024,"1,480.50",1,2,Villa Luna Blanca
3004,Pending Estimates,2/1.50,Salvador Quinones,Notice-Unrented,850,"1,050.00",,0.00,08/01/2024,03/31/2026,09/21/2022,,0.00,0,0,The Marula Nest
12-3153,text sent 1/29 & 2/6,3/1.50,Victor A. Cherenfant,Notice-Rented,775,"1,346.00","1,600.00","1,912.50",02/01/2025,03/31/2026,05/16/2023,,,1,1,Sapphire Ridge Retreat
1606,Missing one signature in the renewal,3/1.50,Oristela Pena,Evict,850,"1,075.00","1,000.00",0.00,11/01/2023,02/28/2026,03/18/2022,,182.50,1,2,Casa Seraphina
D19,Tenant says she will sign the lease on 04/04/25,1/1.50,,Vacant-Rented,,"1,200.00",,0.00,08/01/2023,11/30/2024,10/02/2023,,0.00,0,0,Casa Seraphina
419-206,,3/3.00,Anthony Moreno,Evict,894,"2,250.00","1,075.00","1,450.00",,08/31/2025,07/01/2017,,"-1,515.00",0,0,Villa Olivetta
16-029B,MID 08/01/2024 Carolyne Henderson,2/1.50,Tony L. Adams,Vacant-Rented,860,"1,885.00",,"1,675.00",07/01/2024,11/30/2025,05/03/2021,,-435.48,1,1,Casa del Mariposa
503,"I LINDA VILLEGAS SENT LEASE RENEWAL 11/25/24- TENANT DID NOT REQUEST ANYTHING AND IS PLANNING TO RENEW, 3.1.25 Tenant informed she is not renewing she has been informed that we do not do month month leases and we will provide a 30 day notice to take possession of the unit.",3/1.50,Ismaille Girot,Evict,992,"1,450.00","1,325.00",0.00,10/17/2016,09/30/2025,05/13/2022,,436.00,0,1,Casa Aurora
074,,0/1.00,Yobelka F. Fricas,Vacant-Unrented,750,"1,550.00","1,375.00",0.00,04/03/2023,12/31/2025,11/15/2019,,0.00,0,1,Villa Terra Nova
75,Tenant is going to renew the lease,3/1.50,Salimah  B. Hashim,Current,759,"1,175.00","1,325.00","1,000.00",07/01/2024,,11/18/2022,,0.00,0,3,The Velvet Horizon
30-060B,,--/--,,Vacant-Rented,894,"1,400.00","1,213.00",0.00,07/12/2017,05/14/2025,08/26/2024,,,0,1,Whispering Palms Estate
8b-260,READY,1/1.00,Jermeka Johnson,Notice-Rented,"1,150","1,200.00","1,325.00","1,450.00",12/01/2024,,01/11/2023,,-321.77,1,0,Villa Sereno
21,,1/1.50,Maxonn  Mercival,Notice-Unrented,957,"1,200.00","1,075.00","1,000.00",03/28/2023,02/28/2026,11/04/2022,,0.00,0,0,The Orchid Pavilion
6-5333,Renewing,0/1.00,Luis  A. Picon,Evict,979,"1,200.00","1,385.00","1,845.00",04/01/2025,01/31/2026,08/16/2024,,0.00,1,0,Casa del Mariposa
7b-157,MID 10/11/2024 Yair Garcia Y Judith Nava,3/1.50,Ruben Garcia,Notice-Unrented,775,"1,800.00",,500.00,02/21/2021,,,,0.00,0,0,Villa Terra Nova
L05,,3/1.50,Clarence Senia,Current,,999.00,"1,600.00","1,545.00",09/01/2023,08/31/2025,04/09/2024,01/21/2025,"-1,040.00",2,0,Villa Driftwood
17-3189,MODEL UNIT,2/1.00,Mirus Duncan,Vacant-Rented,979,999.00,,500.00,03/01/2025,08/31/2025,09/10/2024,,0.00,0,4,Casa del Mariposa
J302,POSTING ONLINE,2/1.00,Duranar Jean-Baptiste Osca,Notice-Unrented,550,"1,225.00","1,865.00",0.00,09/01/2024,03/31/2025,03/20/2023,,0.00,0,1,Sapphire Ridge Retreat
29-066C,Non renew tenant due to lease violations,3/3.00,Tiffany N. Richardson,Notice-Unrented,,"1,750.00","1,075.00","1,000.00",04/01/2024,,04/01/2024,,33.50,0,0,Villa Solara
10b-272,,0/1.00,Yeneicer A. Duno,Current,,"1,075.00","1,325.00","2,377.50",05/17/2024,04/04/2025,,,-0.50,0,0,Villa Driftwood
421-203,,0/1.00,Alisha  C. Charles,Notice-Unrented,906,"1,200.00","2,075.00","1,900.00",02/23/2024,03/31/2026,09/23/2021,,0.00,2,0,Sapphire Ridge Retreat
060,"READY, Renewing",2/1.50,Andrea Richardson**,Vacant-Unrented,"1,150","1,425.00","1,425.00","1,050.00",09/03/2024,11/30/2025,12/19/2018,12/02/2024,,2,0,Villa Élan Grove
2428-101,Rosa sent renewal notice on 1/8/25 - Tenant did not request anything,2/1.00,Emilse D. Diaz,Vacant-Unrented,850,"1,150.00","1,585.00",500.00,03/01/2024,02/28/2026,,,-287.90,0,3,Villa Azure Cove
2048,MID 08/16/2024 Natacha Santerre,2/2.00,Leiry L. Bruguera,Vacant-Unrented,759,"1,700.00",119.00,"1,300.00",02/27/2021,07/31/2025,05/29/2024,,0.00,1,3,Whispering Palms Estate
99,,2/1.00,Ronald Hosty,Vacant-Unrented,875,"1,350.00",,"1,325.00",03/01/2023,05/31/2025,12/31/2020,,,0,2,Villa Driftwood
411-206,,3/3.00,Kadian Wallace,Evict,"1,250","1,249.00","1,029.00","1,075.00",06/26/2024,02/28/2025,03/01/2021,11/11/2024,0.00,2,1,Villa Terra Nova
516,,1/1.00,Feliciana Vasquez Diaz,Notice-Rented,675,"1,049.00","1,575.00",0.00,12/01/2022,11/30/2025,03/30/2023,,-860.00,0,0,Casa Seraphina
109,POSTING ONLINE,--/--,Marie J. Estime,Vacant-Unrented,"1,300","1,450.00","1,075.00",0.00,06/01/2023,,10/14/2020,,,1,1,Villa Solara
048,,1/1.50,Widmaier Janvier,Vacant-Rented,,"1,399.00","1,000.00",0.00,10/24/2024,04/30/2025,02/01/2024,,"-1,462.50",1,0,Sapphire Ridge Retreat
264,Pending (Last reminder sent 04/01/2025),1/1.50,,Notice-Unrented,949,"1,025.00","1,125.00","1,900.00",07/01/2024,07/31/2025,10/18/2024,,-298.00,0,1,Villa Élan Grove
808,,3/3.00,Josefina Roblero Lopez,Notice-Unrented,"1,050",999.00,,"1,275.00",01/01/2024,11/30/2025,,,"1,316.27",1,0,Villa Azure Cove
2729-101,,3/2.00,Daniel Jacobs,Vacant-Unrented,"1,150","1,225.00","1,000.00",0.00,06/01/2024,03/31/2026,05/18/2023,,0.00,0,0,The Orchid Pavilion
I104,,2/1.00,MAILEN  C. GARCES,Evict,,"2,250.00","1,050.00",0.00,10/01/2024,,10/01/2020,,,2,1,Sapphire Ridge Retreat
2,,2/2.00,Charlie Shephred,Notice-Unrented,"1,108","1,399.00","1,800.00","1,100.00",03/13/2023,05/31/2025,06/03/2024,,0.00,0,0,Whispering Palms Estate
10,Lease renewal sent 3/10,0/1.00,David C. Lopez Perez,Current,"1,000","1,300.00",0.00,500.00,08/01/2023,,02/22/2024,,"2,095.00",0,1,Villa Driftwood
1208,,3/3.00,Yoldan Dominguez Valdes,Evict,759,"1,250.00","1,500.00","1,650.00",08/22/2023,05/31/2025,02/01/2021,,15.00,0,1,Villa Solara
118,Work in Progress,2/1.00,Tayson Auguste,Notice-Rented,,"1,375.00",,"1,885.00",03/01/2024,08/31/2025,09/13/2023,12/24/2024,0.00,1,2,Villa Sereno
844,,3/3.00,Rony Jean Pierre,Vacant-Unrented,906,"1,700.00",,0.00,05/17/2021,05/31/2025,11/08/2021,,0.00,0,1,Casa Seraphina
835,MID 09/13/2024 Jolly Watson,0/1.00,Richard  Gonzalez Duque,Notice-Rented,"1,229","1,400.00","1,650.00","2,000.00",03/15/2024,07/31/2025,,,"-1,210.00",0,0,Villa Driftwood
01_303,In negotiation she cannot pay the new rent,0/1.00,Santa Ramos,Notice-Unrented,"1,114","1,200.00","1,125.00","1,325.00",10/01/2024,06/30/2025,,,413.10,1,0,The Velvet Horizon
01_205,Renewing,3/2.00,Iris N. Medina Rivera,Current,796,"1,175.00","1,450.00",0.00,07/01/2023,02/28/2026,12/22/2017,,0.00,0,0,Villa Olivetta
637,renewed,--/--,Esau  Angeles Alcocer,Notice-Rented,950,"1,125.00",,0.00,05/21/2010,07/31/2025,12/05/2020,,0.00,1,0,Casa del Mariposa
722,,3/3.00,Deion Burley,Vacant-Rented,"1,250","1,865.00",,"1,825.00",10/01/2024,03/31/2026,,,0.00,1,0,Whispering Palms Estate
221,RENT READY,3/3.00,Ernesto Moreno Lara,Notice-Rented,906,830.00,"1,800.00","1,050.00",02/01/2025,03/31/2026,02/06/2015,,0.00,0,0,The Marula Nest
J07,,2/1.00,Iliane  Thomas,Notice-Unrented,648,850.00,,625.00,06/01/2024,,,,,1,1,Villa Driftwood
B5615A (1X1M),,1/1.00,Antron J. Foster (FD),Current,"1,198","1,225.00","1,500.00",250.00,07/19/2024,,,,0.00,1,1,The Golden Banyan
409-108,,1/1.50,Tonya Durr**,Notice-Unrented,"1,010","1,450.00","1,100.00","1,800.00",08/06/2024,,08/09/2022,,0.00,0,0,Villa Terra Nova
611,,--/--,Frederic Ouedraogo,Vacant-Unrented,"1,110","1,800.00",,"1,424.99",03/08/2025,07/31/2025,03/10/2022,11/05/2024,,1,3,Villa Solara
845,NO Response reminder sent 01/24/2025,2/1.00,Kyaw Eh,Notice-Rented,949,"1,350.00",,"1,425.00",10/07/2022,10/31/2024,06/26/2023,,0.00,1,1,Villa Sereno
2a-102,POSTING ONLINE,0/1.00,,Notice-Unrented,575,"1,225.00","1,325.00","1,775.00",,04/30/2025,10/18/2024,03/04/2025,,0,2,Villa Sereno
1022,Renewing,2/1.50,Rodric Brummage,Vacant-Unrented,"1,198","1,050.00","1,000.00","1,000.00",01/01/2025,01/31/2025,12/23/2022,,0.00,2,1,Villa Solara
16-103,,2/1.50,,Notice-Rented,,"1,346.00","2,075.00","1,500.00",,03/31/2026,09/01/2017,03/31/2025,-399.19,0,0,The Golden Banyan
124-3290,,2/1.00,Glorianie Moise,Vacant-Rented,575,"1,399.00","1,250.00",0.00,05/01/2024,10/31/2025,03/28/2024,,0.00,0,2,Villa Solara
096,Robert sent lease renewal 3/12/25- Tenant did not request anything,2/1.00,Hermilo D. Flores,Evict,"1,250","1,399.00","2,075.00",0.00,07/01/2021,01/31/2026,,,0.00,0,1,Casa del Mariposa
D13,,--/--,Yoan Cisnero Oliva,Evict,875,"1,149.00","1,350.00","1,585.00",01/01/2024,,05/24/2024,,0.00,1,0,Villa Solara
01_106,"MTM One month, moving with family",1/1.00,Lisbety Elizalde Gonzalez,Current,"1,125","1,885.00","1,233.00",200.00,10/23/2019,03/31/2026,01/12/2023,,"1,690.60",0,1,Villa Olivetta
606,,2/1.50,Jose  M. Sanchez Gomez,Notice-Unrented,906,"1,900.00","1,175.00",0.00,,03/31/2025,,,"1,560.00",0,1,Villa Olivetta
O6905F (2X1),Renewing,1/1.00,GARY A. MILLWARD,Vacant-Rented,,"2,150.00",900.00,"2,062.50",05/28/2024,09/30/2025,03/03/2023,,,0,1,Villa Solara
30-060C,,3/2.00,Ivan  Adorno,Notice-Rented,"1,000","1,375.00","2,025.00",0.00,07/11/2024,08/31/2025,01/02/2024,,0.00,2,0,Villa Élan Grove
10a-164,,2/1.50,Carlos Garcia,Current,575,"1,200.00","1,800.00",0.00,03/04/2022,03/31/2025,04/01/2023,03/24/2025,0.00,0,4,The Velvet Horizon
6-041,,3/3.00,,Vacant-Rented,981,"1,425.00","1,120.00",0.00,06/21/2023,01/31/2026,,,,0,0,Villa Luna Blanca
37,Pending Estimates,3/3.00,Moinise Moinius,Current,750,"1,700.00","1,450.00",500.00,02/01/2022,09/30/2025,08/18/2022,,"1,912.50",0,0,Villa Olivetta
04_401,,2/2.00,Kenneth A. Dawkins,Notice-Rented,949,"1,485.00","1,000.00","1,675.00",08/14/2024,10/01/2025,07/29/2015,,0.00,0,3,Whispering Palms Estate
04_302,renewing!,2/1.00,David B. Marshall,Vacant-Unrented,"1,108","1,250.00",850.00,"1,750.00",06/01/2020,,11/01/2022,11/01/2024,,0,2,The Golden Banyan
R204,Pending Estimates,0/1.00,Eloy guia Abelenda,Current,678,"1,200.00",900.00,"1,450.00",04/01/2022,08/31/2025,,,,0,2,The Velvet Horizon
831,,--/--,Keenian  D. Carswell,Vacant-Unrented,"1,300","1,450.00","1,350.00",400.00,10/23/2024,10/30/2025,,,0.00,1,2,Villa Solara
82,Not renewing,--/--,Chandrea L. Woods,Evict,550,"1,200.00","1,900.00","1,600.00",06/01/2024,02/28/2026,,,"-2,090.00",0,0,Villa Azure Cove
183,,2/2.00,Jhonatan Hernandez Sarta,Notice-Unrented,992,"1,200.00","1,425.00","1,000.00",05/24/2024,,05/05/2023,,0.00,1,1,Villa Driftwood
421-202,Renewing,2/2.00,Eduard I. Duran,Notice-Rented,850,"1,750.00",850.00,0.00,11/01/2023,03/31/2026,01/05/2023,,-6.43,0,0,Villa Azure Cove
B09,POSTING ONLINE,2/1.00,Marivel F. Palacios,Vacant-Rented,"1,150","1,300.00","1,885.00",0.00,11/07/2023,07/31/2025,04/27/2019,11/01/2024,0.00,0,1,Villa Terra Nova
02_304,Lease renewal sent 3/10,3/1.50,Iesha T. Parker,Vacant-Unrented,"1,108","1,075.00","1,875.00",0.00,11/01/2022,01/31/2026,,,0.00,2,0,Villa Solara
J104,,0/1.00,Darlene  Harrison (Decatur Housing),Notice-Unrented,850,"2,250.00","1,600.00",0.00,05/01/2025,02/28/2025,,,"-26,986.85",0,1,Villa Solara
01-302,,3/2.00,"MR JAF, LLC",Notice-Rented,713,"1,775.00",,"1,750.00",04/01/2024,,05/01/2020,01/29/2025,0.00,2,0,Villa Sereno
197,Pending Estimates,3/3.00,Nelson A. Caballero,Evict,835,"1,750.00","2,350.00","1,885.00",,09/30/2025,06/04/2019,,-21.00,0,0,Casa del Mariposa
064,POSTING ONLINE,3/3.00,Yuri Triana Tovar,Current,979,"1,049.00","1,575.00",500.00,,09/30/2025,12/31/2019,,,1,1,Villa Sereno
07-103,,2/1.00,Argeni J. Castillo,Notice-Unrented,759,"1,200.00","1,650.00","1,865.00",03/06/2023,07/31/2025,02/04/2022,,0.00,1,4,Villa Olivetta
044,"RENT READY, Approved by Morde, 4/29/2024",2/2.00,Francisco  J. Alvia,Vacant-Rented,949,"1,690.00","1,800.00",500.00,05/01/2024,11/30/2025,,,0.00,0,1,The Golden Banyan
K101,,3/1.50,Natalia S. Urdaneta,Vacant-Rented,750,"1,885.00","1,945.00","2,250.00",09/03/2024,01/31/2026,09/01/2017,,,0,1,The Orchid Pavilion
2401-103,,0/1.00,,Evict,850,"1,250.00","1,585.00",0.00,10/01/2024,02/28/2026,08/29/2024,,,0,0,Sapphire Ridge Retreat
26,MID 08/01/2024 Heidy Nunez,2/1.50,,Vacant-Rented,960,999.00,850.00,"1,350.00",01/09/2023,10/31/2025,03/02/2017,,0.00,0,2,Villa Driftwood
303,Renewing,3/2.00,Vilma M. Jimenez Perez,Vacant-Rented,839,"1,885.00","1,075.00",0.00,10/01/2020,08/31/2025,12/30/2022,,0.00,0,0,Villa Élan Grove
105-5320,Renewing,0/1.00,Carlos G. Ruiz,Evict,"1,108","1,450.00","2,075.00","1,000.00",09/03/2016,03/31/2026,07/07/2022,,0.00,1,2,The Marula Nest
2520-103,READY,3/3.00,,Notice-Rented,992,"1,425.00",,"1,000.00",,,01/23/2024,,0.00,0,3,Sapphire Ridge Retreat
S5706E (1X1M),Renewed,3/3.00,Wiltana Pierre,Notice-Unrented,"1,010","1,375.00","1,380.00","1,600.00",01/01/2024,11/30/2025,11/01/2004,02/28/2025,0.00,0,3,Villa Terra Nova
P6905F (1X1M),,0/1.00,Rafael Araujo,Evict,"1,114","1,750.00","1,450.00",500.00,01/01/2025,,01/10/2024,,0.00,1,1,Villa Olivetta
2403,Renewing,2/2.00,Belourde  Jean,Vacant-Rented,"1,150","1,246.00","1,149.00",500.00,03/01/2025,12/31/2024,,,,2,2,The Velvet Horizon
009,,3/3.00,Ernesto J. Gonzalez,Notice-Rented,"1,150","1,200.00","1,175.00","1,250.00",10/01/2019,05/31/2025,07/27/2021,,0.00,0,2,The Orchid Pavilion
276,,3/3.00,Dania Abdala,Notice-Unrented,860,"1,800.00","1,050.00","1,845.00",04/12/2024,10/31/2024,08/15/2019,,0.00,0,1,The Golden Banyan
N01,,2/2.00,Jacobi Z. Clarke,Notice-Rented,"1,110","1,050.00","1,585.00","1,865.00",,02/28/2026,12/13/2022,,0.00,0,3,Villa Luna Blanca
15-3167,,1/1.50,Abdin Perez,Current,720,"1,500.00","1,200.00",500.00,04/10/2020,11/30/2025,04/15/2024,,"1,112.50",0,1,Villa Terra Nova
P6905D (1X1M),,2/2.00,,Notice-Rented,957,"1,075.00","2,050.00",0.00,09/01/2024,10/31/2025,08/01/2023,01/31/2025,"1,940.00",0,2,Villa Élan Grove
1402,Not answering Voice msn 04/11/25,2/1.00,Arleen  Abreu,Vacant-Rented,989,"1,750.00","1,150.00","1,425.00",05/01/2021,07/31/2025,10/31/2024,11/20/2024,"4,500.00",0,1,Villa Luna Blanca
03_312,,3/3.00,ORBELINA RAMIREZ,Evict,992,"1,550.00",,400.00,09/06/2023,12/03/2024,,,0.00,1,0,Villa Terra Nova
M5705E (2X1),,0/1.00,Jameszenia  L. Taylor,Vacant-Unrented,"1,110","1,075.00","1,100.00",0.00,07/29/2024,07/31/2025,02/01/2023,,0.00,1,0,The Velvet Horizon
437-112,,3/2.00,Raul Leon Rivero,Vacant-Rented,906,"1,200.00",,500.00,06/05/2020,,,,0.00,0,0,Villa Sereno
02_303,MID 09/13/2024 Fredicka Collins,2/1.50,Monica M. Watkins,Vacant-Unrented,800,"1,865.00","1,050.00",0.00,11/01/2021,06/30/2025,01/17/2020,01/31/2025,-3.99,1,0,The Marula Nest
424,Not Renewing.,--/--,Desmond Ferrell,Vacant-Rented,992,"2,285.00","1,075.00",300.00,11/22/2023,04/30/2025,10/22/2024,11/30/2024,0.00,0,2,Villa Solara
6784,Lease renewal sent 3/10,0/1.00,Clara Penuela Garcia,Notice-Rented,992,"1,200.00",950.00,0.00,12/14/2022,02/28/2026,,,0.00,1,1,The Orchid Pavilion
30-060E,,2/1.50,Gladis Sandoval,Vacant-Unrented,759,"1,700.00","1,250.00",0.00,07/05/2024,05/31/2025,,,-12.00,0,1,Casa Seraphina
77,,0/1.00,Luisa C. Soto,Notice-Rented,575,"1,500.00","1,800.00","1,250.00",09/01/2023,,09/26/2022,02/03/2025,0.00,0,1,Villa Luna Blanca
H04,READY!,3/2.00,,Evict,"1,000","1,425.00","1,400.00",750.00,01/01/2024,02/28/2026,01/31/2024,,0.00,0,0,Casa del Mariposa
01_301,Lease was tenant for signature,1/1.00,Jose  Santiago Jr,Notice-Rented,"1,114","1,075.00","1,250.00","1,450.00",08/26/2021,,07/31/2020,,,0,3,Villa Azure Cove
608,,3/1.50,Gerardo Panzo,Notice-Rented,906,"1,885.00","2,050.00","1,200.00",10/18/2023,06/30/2025,10/08/2010,,,2,0,Villa Solara
134,Renewing,3/2.00,,Vacant-Unrented,"1,110","1,200.00","1,550.00",0.00,08/02/2024,07/31/2025,03/15/2021,,,0,2,Villa Terra Nova
17-015B,,2/1.00,,Evict,"1,125","1,885.00",,500.00,06/06/2018,08/31/2025,,,0.00,0,2,Villa Terra Nova
96,,3/2.00,Jacqueline  D. Carter,Notice-Unrented,992,"1,050.00","1,875.00",0.00,06/01/2023,12/31/2024,09/01/2017,10/31/2024,,1,0,Casa del Mariposa
Q202,MID 10/01/2023 Rubin Anderson,3/3.00,Alena  Edwards,Notice-Rented,550,"2,150.00","1,200.00",0.00,09/19/2024,07/31/2025,10/02/2024,,0.00,1,1,Villa Solara
O104,NTV (upset maintenance and door left door unlocked twice by maintenance team),2/1.00,John  S. Smith,Vacant-Unrented,955,"1,425.00","1,200.00",350.00,12/01/2024,12/31/2025,04/01/2023,02/05/2025,0.00,0,1,Villa Driftwood
407-205,,0/1.00,Job Maurice,Current,989,"1,750.00","1,025.00",750.00,06/14/2024,09/30/2025,,,0.00,1,3,Whispering Palms Estate
082,,3/2.00,Danna G. De Armas,Notice-Unrented,675,"1,475.00",,905.00,05/20/2021,09/30/2025,08/01/2023,,0.00,0,0,The Golden Banyan
17,,3/3.00,Angelina Exavier,Vacant-Unrented,957,"1,150.00",,"1,500.00",01/01/2025,04/30/2025,02/14/2023,,0.00,0,3,Casa Seraphina
073,,--/--,Linda  E. Pollard,Vacant-Rented,906,"1,450.00","1,100.00",0.00,08/01/2022,10/31/2025,11/17/2023,,408.50,0,0,Villa Solara
119,,2/2.00,CELIA  R. BRAVO RAMIREZ,Vacant-Rented,950,"1,399.00","1,075.00","1,600.00",08/08/2024,10/31/2025,10/24/2019,,0.00,4,0,Casa Seraphina
1032,READY,2/1.00,Luisana V. Gomez zapata,Vacant-Unrented,949,"1,200.00",,"1,775.00",,10/31/2025,10/22/2024,,1.34,0,0,Casa del Mariposa
318,MID 04/01/2025-Jesús A. Prieto,1/1.50,,Notice-Unrented,894,"1,200.00",,"1,425.00",09/18/2020,03/31/2026,,,0.00,0,4,Casa del Mariposa
3-5223,,0/1.00,Raikol Mendez,Evict,"1,300","1,450.00","1,750.00","1,100.00",03/06/2024,09/30/2024,09/20/2024,,0.00,0,1,Casa Seraphina
F204,,2/1.00,Ernesto  A. Lopez,Notice-Unrented,"1,150","1,425.00","1,050.00","1,900.00",02/03/2023,,01/26/2024,,0.00,1,1,The Marula Nest
S5704A (1X1D),,1/1.50,John M. Green,Notice-Unrented,957,"1,175.00","2,250.00",0.00,03/01/2023,11/30/2025,11/24/2020,,0.00,0,0,Whispering Palms Estate
214,Not renewing,3/2.00,Guerly  M. Floreal,Evict,992,"2,075.00","1,125.00","1,750.02",07/26/2023,05/31/2025,07/01/2024,,0.00,0,0,Villa Olivetta
