Unit,Tags,BD/BA,Tenant,Status,Sqft,Market Rent,Rent,Deposit,Lease From,Lease To,Move-in,Move-out,Past Due,NSF Count,Late Count,Property Name
412,Decision pending,1/1.50,Tommesha Wilford,Vacant-Unrented,"1,198","1,885.00","1,750.00","1,800.00",02/25/2015,08/31/2025,05/02/2023,,0.00,0,2,Casa Aurora
77,,1/1.00,Alejandro Frontela,Vacant-Unrented,"1,100","1,350.00",,"1,650.00",11/29/2024,01/31/2026,,,0.00,2,2,The Marula Nest
O101,,1/1.00,Yuvani M. Marin,Notice-Unrented,624,"1,400.00",,"1,450.00",09/22/2023,06/30/2025,12/30/2024,,0.00,0,3,The Orchid Pavilion
049,,2/2.00,Kerdyson Laguerre,Notice-Rented,"1,086","1,200.00","1,800.00",0.00,05/21/2010,01/31/2026,05/10/2021,,0.00,0,0,Villa Élan Grove
04_105,,2/1.50,Branden Salis,Notice-Rented,675,999.00,,0.00,12/11/2023,,04/29/2021,,"-1,085.53",0,0,Casa Aurora
636,READY,3/2.00,Shahariar Jodder,Vacant-Unrented,"1,108","2,150.00",,"1,750.00",07/01/2024,,07/02/2022,,0.00,0,0,The Marula Nest
06-102,Rosa sent renewal notice on 3/14/25 - Tenant did not request anything,--/--,Gulaine Gabrielle,Notice-Unrented,"1,086","1,399.00",,"1,800.00",,11/30/2025,10/10/2020,,,1,3,Villa Terra Nova
103,,1/1.00,,Evict,"1,171","1,200.00",,300.00,05/30/2014,07/31/2025,01/29/2021,,0.00,0,2,Villa Élan Grove
H6901B (1X1M),,0/1.00,Delant Pierre,Evict,989,"1,425.00",,"2,050.00",11/19/2024,05/31/2026,,,"-1,070.00",0,2,The Velvet Horizon
D103,,--/--,Santiago B. Ruiz Gonzalez,Notice-Unrented,"1,000","1,399.00","1,425.00","1,100.00",05/30/2024,07/31/2025,02/01/2020,,-250.00,0,1,Villa Azure Cove
2510-204,,1/1.00,,Notice-Rented,750,"1,175.00","1,450.00",299.00,08/01/2023,02/28/2025,05/19/2023,,0.00,0,2,Casa del Mariposa
622,,1/1.50,Tanahiry J. Melendez Ramos,Vacant-Unrented,,"1,200.00","1,865.00","1,250.00",12/01/2024,03/31/2025,05/13/2022,,"-1,104.00",1,0,Villa Terra Nova
280,Renewing,--/--,Carlos  Herrera,Evict,678,"1,750.00","2,075.00","1,175.00",01/07/2025,03/31/2026,08/23/2024,,-155.92,1,2,The Orchid Pavilion
1012,Lease renewal sent 4/11,1/1.50,Ismaille Girot,Evict,759,"1,550.00","1,200.00","1,475.00",05/01/2024,07/31/2025,,,0.00,0,0,Casa Aurora
2550-204,"In progress, MID 09/15/23 SUYAPA ARANDA",1/1.00,Leandro E. Gabriel Perez,Notice-Unrented,713,"2,285.00",975.00,0.00,08/21/2021,,05/26/2023,,0.00,1,0,Villa Sereno
2031,Jason provide create letters on 3/1/25 to be delivered 3/3/25 - sent also renewal leases to be signed online - so far tenant has not made any request to renew lease,2/1.50,,Notice-Unrented,750,"1,225.00","1,775.00",0.00,12/06/2024,01/31/2026,,,,0,1,Casa del Mariposa
111,,0/1.00,Javier R. Adolfo,Evict,"1,198","1,200.00",,0.00,07/01/2023,06/30/2025,02/25/2021,,0.00,0,2,Villa Azure Cove
1407,,3/1.50,Teanna Bailey,Vacant-Unrented,"1,229","1,000.00","1,800.00","1,100.00",,10/31/2025,06/11/2024,,0.00,0,1,Casa Seraphina
P104,,1/1.50,ADELMIS ALMARALES,Notice-Rented,675,"1,875.00","1,125.00","1,450.00",04/01/2024,10/31/2025,01/28/2021,,-0.54,0,0,Villa Azure Cove
E104,non renewal- rude to staf and breaks property rules a lot,3/2.00,,Vacant-Rented,950,"1,550.00",,"1,612.50",01/31/2025,02/28/2025,08/23/2023,,,1,1,Villa Élan Grove
402,UNDER EVICTION AS 3/19/25,2/1.50,,Current,"1,086","1,750.00","1,575.00",400.00,05/26/2022,11/30/2025,03/01/2020,,0.00,0,2,The Golden Banyan
01-303,,2/1.50,,Current,992,"1,400.00",,0.00,12/20/2023,,02/01/2023,,-2.50,0,0,Sapphire Ridge Retreat
S201,"Still deciding, Deciding - advised of incentives will let me know",1/1.50,Alexei Guerra  Cruz,Evict,992,"1,865.00",,0.00,11/22/2017,10/31/2025,09/29/2014,,0.83,1,3,Casa del Mariposa
128,MID 07/29/2024 Guillermo Afanis,3/2.00,Eurymari D. Marin,Current,698,"1,750.00","1,225.00",0.00,05/01/2024,06/30/2026,08/01/2023,,0.00,0,0,Sapphire Ridge Retreat
2601-101,Renewing,1/1.00,,Evict,550,"1,200.00","1,485.00","1,800.00",05/10/2021,02/28/2026,11/13/2024,,0.00,1,1,Casa del Mariposa
2a-200,,--/--,Tiba Leonard,Evict,950,850.00,"1,250.00","1,323.00",03/12/2020,06/30/2026,12/01/2023,,0.00,1,1,Villa Driftwood
01_410,Renewing,1/1.00,Elisa L. Cain,Vacant-Unrented,750,"1,025.00","1,450.00",0.00,06/07/2024,08/31/2025,08/30/2024,,-954.00,0,3,Villa Luna Blanca
832,Renewing,3/1.50,Shatavia L. Bythewood,Current,955,850.00,"1,750.00",0.00,05/31/2018,04/30/2029,02/15/2020,,0.00,1,1,Villa Solara
37,,1/1.00,Irvary Grandal Suarez,Evict,675,"1,485.00",,"1,100.00",06/01/2025,,05/19/2021,,0.00,0,0,Sapphire Ridge Retreat
69,,1/1.00,,Vacant-Unrented,759,"1,575.00","1,100.00",0.00,03/01/2025,11/30/2025,03/30/2023,,82.50,0,0,Villa Solara
431-105,POSTING ONLINE,3/1.50,Kristopher March,Current,675,"1,200.00","2,100.00",0.00,02/01/2022,,,,-861.50,0,1,The Orchid Pavilion
17-102,READY!,3/3.00,Freneau Louissaint,Notice-Rented,992,"1,200.00","1,425.00",500.00,01/02/2024,05/31/2025,11/29/2011,,0.00,0,0,The Orchid Pavilion
113,,1/1.00,Santicia Spence,Evict,949,"1,500.00","1,249.00",500.00,05/01/2024,09/05/2025,08/01/2017,,0.00,1,0,Casa Seraphina
H38,Renewing,3/2.00,ANISLEYDIS G. GONZALEZ,Notice-Rented,713,"1,450.00","1,125.00","1,900.00",05/01/2024,09/30/2025,05/24/2019,,,0,2,Whispering Palms Estate
12,,--/--,Deborah  E. Stone,Vacant-Rented,"1,108","1,800.00","1,450.00",500.00,11/01/2024,07/31/2025,07/02/2020,,,0,0,Casa del Mariposa
02_212,READY!,1/1.00,Tayson Auguste,Current,750,"1,375.00","1,900.00","1,275.00",05/16/2022,07/31/2025,,,,0,1,Casa Seraphina
130,,1/1.50,Willie J. Miller,Notice-Rented,675,"1,200.00","1,800.00","1,450.02",,,11/08/2024,,-17.50,0,4,Sapphire Ridge Retreat
56,,3/2.00,Jesus Salamanca Nunez,Vacant-Unrented,906,"2,050.00","1,131.00",199.00,,,06/01/2018,,,0,1,The Velvet Horizon
16-301,,2/2.00,Gilbert  Pierre,Vacant-Unrented,759,"1,125.00","1,200.00",825.00,11/01/2024,05/31/2025,12/05/2022,,0.00,0,3,Villa Solara
273,,3/2.00,,Notice-Rented,992,"2,050.00","1,900.00","1,125.00",03/01/2024,04/30/2026,08/01/2017,,0.00,1,1,Villa Élan Grove
96,JORGE HERNANDEZ MID 11/01/2023,3/3.00,Tavausha T. Johnson,Current,759,"2,050.00",,"1,865.00",10/24/2019,09/30/2025,04/15/2024,,-20.00,0,0,Villa Sereno
425-105,,3/1.50,Cesar E. Viegas,Notice-Rented,981,"1,450.00","1,775.00","1,375.00",,05/31/2025,05/16/2018,03/12/2025,0.00,0,1,Villa Luna Blanca
115,,0/1.00,Julie Accime,Vacant-Unrented,949,"1,150.00","1,775.00",500.00,05/01/2023,09/30/2025,02/04/2022,,"-1,815.00",1,0,The Velvet Horizon
238,Pending Estimates,3/2.00,Antonio Condry,Notice-Unrented,960,"1,450.00","1,425.00","1,199.00",10/22/2024,08/30/2025,,,,0,0,Casa Seraphina
D16,,3/3.00,Leidy D. Gutierrez,Evict,"1,108","1,750.00","1,535.00",750.00,03/10/2022,06/30/2025,11/22/2019,,0.00,0,2,Villa Terra Nova
245,,0/1.00,Edwar E. Urrutia,Vacant-Rented,949,"2,050.00","1,615.00","1,900.00",09/01/2024,07/31/2025,02/17/2023,,,0,2,Villa Luna Blanca
87,,3/3.00,Dianelis Rosario,Evict,675,"1,500.00","1,775.00",0.00,05/01/2025,03/31/2026,11/15/2019,,0.00,1,0,The Golden Banyan
2540-103,Lease renewal sent 4/11,1/1.50,Jose  M. Chapa,Notice-Rented,"1,300",850.00,"1,350.00",500.00,10/01/2023,11/30/2025,05/01/2023,,0.00,0,1,Villa Terra Nova
109-5424,,3/3.00,Tremayne D. Durden,Current,"1,150","1,750.00","1,500.00","1,415.00",03/03/2023,05/31/2025,12/30/2022,,0.00,2,2,The Marula Nest
Q302,,2/1.00,Blender  Vasquez Vasquez,Vacant-Unrented,800,"1,450.00","1,775.00",0.00,01/24/2025,,06/21/2023,,0.00,1,2,Villa Solara
808,,1/1.50,Leticia A. Vega Aroche,Evict,,"1,425.00",,"1,100.00",09/01/2024,03/31/2026,10/11/2022,,,0,0,Villa Driftwood
H19,ON 12/10/24 ROBERT PLACE THE RENEWAL,3/1.50,Travis Staley,Notice-Rented,575,"12,779.58","1,675.00","1,775.00",09/27/2023,,,,0.00,0,0,Villa Solara
703,,3/3.00,,Notice-Rented,550,"1,425.00","1,675.00",0.00,04/01/2018,02/28/2025,08/30/2024,,,0,0,The Golden Banyan
3-5221,,3/2.00,Jayda Steele,Current,"1,300",999.00,0.00,"1,700.00",03/01/2025,02/28/2026,10/24/2024,,0.00,0,0,Villa Driftwood
409-105,,1/1.50,Monica M. Gudino,Notice-Rented,916,999.00,,"1,350.00",05/01/2022,08/31/2025,05/14/2021,,,0,0,Villa Terra Nova
908,MID 5.10.24 Karr Sec Dep PD,3/3.00,Donna  Lonon (8),Vacant-Rented,"1,150","1,350.00","1,150.00","1,900.00",,04/30/2025,04/16/2018,,0.00,0,1,Villa Olivetta
274,,--/--,Christine Walton,Vacant-Unrented,992,"1,200.00","1,500.00","1,775.00",04/12/2023,,02/01/2023,,0.00,1,0,Villa Azure Cove
7a-145,,1/1.50,WISLINE LAMAN,Vacant-Rented,894,"1,865.00","2,250.00","1,850.00",,04/30/2025,03/20/2020,,0.00,0,3,Casa del Mariposa
G5615C (1X1M),POSTING ONLINE,1/1.50,Judith M. Nava,Vacant-Rented,"1,260","1,150.00",975.00,500.00,01/03/2025,,12/30/2024,,-24.50,0,0,The Marula Nest
108-5416,,1/1.00,Bruce C. Evans,Vacant-Unrented,850,"1,865.00","1,025.00","2,925.00",,06/30/2025,,,3.00,1,1,Villa Olivetta
303,Renewed,3/1.50,,Notice-Rented,"1,150","2,150.00","1,585.00","1,500.00",05/01/2024,02/28/2026,09/10/2024,03/10/2025,0.00,0,0,The Orchid Pavilion
002,,3/1.50,,Notice-Unrented,550,"1,450.00","1,450.00","1,600.00",01/18/2023,06/30/2025,,,0.00,0,3,Villa Élan Grove
121,Robert sent lease renewal 1/16/25 - Tenant did not request anything,2/2.00,Jose L. Aguilera,Notice-Unrented,775,"1,575.00","1,900.00",500.00,,12/31/2025,01/09/2023,,,0,1,Villa Driftwood
1005,,2/2.00,Samantha C. Barber,Evict,750,"1,200.00","1,900.00",0.00,06/01/2024,06/30/2025,08/01/2023,,0.00,0,3,Villa Azure Cove
1502,"Approved by David, 7/20/2023",0/1.00,Tanzania C. Jackson,Notice-Rented,"1,010","1,885.00",479.00,0.00,06/01/2022,,06/01/2018,,0.00,1,0,Casa Aurora
408,,1/1.00,Willie Stride Jr.,Current,,"1,385.00","1,425.00",0.00,06/05/2020,06/30/2025,11/29/2024,,,0,0,The Orchid Pavilion
01_112,,1/1.00,Ibet T. Brown Nelson,Notice-Unrented,675,"1,346.00","1,200.00",500.00,08/14/2024,05/31/2025,05/01/2024,,0.00,1,0,The Velvet Horizon
115-3355,,0/1.00,,Vacant-Unrented,"1,150","1,750.00","1,450.00",0.00,12/10/2024,04/30/2026,09/24/2024,,0.00,0,3,The Orchid Pavilion
611,,3/2.00,,Evict,713,"1,750.00","2,150.00","1,452.00",08/06/2024,11/30/2025,12/16/2024,,0.00,0,0,Villa Cielo Alto
088,,3/1.50,Emiliano E. Escobar Lopez,Vacant-Rented,750,"1,750.00","1,750.00","1,900.00",10/02/2023,06/30/2025,04/06/2023,,-5.00,1,1,Villa Cielo Alto
E101,Renewing,2/1.00,,Vacant-Unrented,"1,110","1,250.00","1,020.00",0.00,01/13/2023,02/28/2025,08/08/2024,,0.00,0,0,The Orchid Pavilion
11-301,,3/2.00,Ruben E. Mejia Acosta,Current,"1,150","1,675.00","1,775.00","1,180.00",,,10/01/2024,,0.00,1,0,The Golden Banyan
16-3173,MID 08/23/2024 Gee,0/1.00,Luis  A. Picon,Vacant-Unrented,955,"1,885.00",,"1,865.00",04/11/2022,02/28/2026,04/01/2024,,-2.06,0,0,Villa Cielo Alto
101,Renewing HUD,1/1.50,vilmar  J. parada,Current,"1,150","1,250.00","1,450.00","1,675.00",03/01/2022,12/31/2025,05/17/2024,,,1,0,Villa Élan Grove
431-214,,2/1.50,Deneen L. White (FD),Notice-Rented,"2,400","1,020.00","1,865.00",400.00,04/06/2023,07/31/2025,05/15/2020,,0.00,1,0,Villa Olivetta
336,Lease renewal sent 3/10,2/1.00,Vladimir Blanco,Vacant-Rented,"1,300","1,450.00",,"1,285.00",02/01/2025,,10/27/2023,,-10.00,1,1,Villa Solara
535,,1/1.00,Maritza Solis Garcia,Vacant-Unrented,500,"2,250.00","1,100.00",573.75,09/05/2024,01/31/2026,,,-600.00,0,0,The Orchid Pavilion
04-204,,2/1.00,Maria Funez,Vacant-Rented,550,"1,075.00","1,200.00",500.00,,,10/15/2024,,0.00,0,1,Villa Solara
I5618A (1X1L),Renewing,3/2.00,Nicole Santanna,Notice-Unrented,"1,150","1,750.00",950.00,500.00,04/05/2024,07/31/2026,06/05/2024,,,0,0,Villa Azure Cove
2709-204,renewing!,--/--,Luisana Y. Andrade,Vacant-Rented,500,"1,725.00","1,345.00",0.00,,05/31/2025,01/13/2025,,0.00,0,1,The Golden Banyan
105,,1/1.00,Mayra  A. Faria,Current,"1,198","1,535.00","1,450.00","1,575.00",11/15/2024,10/31/2025,,03/04/2025,0.00,0,2,Sapphire Ridge Retreat
103-5244,,--/--,Catalina Serna,Evict,759,"1,025.00","1,325.00",0.00,,10/31/2025,03/30/2023,,0.00,0,1,The Velvet Horizon
2305,,0/1.00,Arneshia S. Ingram,Evict,759,"1,399.00",829.00,0.00,01/01/2025,10/31/2025,11/15/2024,,-915.00,0,0,Casa del Mariposa
18,,1/1.00,Candido Arias,Notice-Unrented,675,"1,200.00","2,250.00",500.00,05/10/2024,10/17/2025,,02/27/2025,0.00,1,0,Villa Luna Blanca
2036,Tenant wants to transfer,1/1.50,Jacklon ( 8)  E. Caesar,Vacant-Rented,992,"1,175.00",950.00,0.00,01/01/2025,06/30/2025,06/19/2020,,0.00,2,4,Villa Driftwood
P6909F (2X1),,--/--,Mohammed S. Islam,Evict,906,"1,450.00",,0.00,07/01/2024,06/30/2025,04/17/2023,,0.00,1,2,The Velvet Horizon
109,renewing!,2/2.00,,Current,850,"1,020.00","1,111.00",0.00,01/01/2025,,03/19/2024,,0.00,0,0,The Golden Banyan
2412-202,NTV relocating,2/1.00,Yashira J. Gonzalez,Notice-Unrented,"1,250",850.00,,"1,475.00",11/26/2024,10/31/2025,04/01/2024,,,0,2,Casa del Mariposa
323,Renewing,1/1.00,Francisco Garcia-Godinez,Notice-Unrented,906,"1,049.00","1,000.00","1,450.00",05/01/2024,01/31/2026,03/29/2012,,0.00,1,1,Villa Luna Blanca
2417-102,renewing,3/1.50,Junior Pierre,Notice-Rented,"1,150","1,250.00","1,900.00",300.00,10/23/2024,07/31/2025,10/15/2005,,,1,3,Villa Solara
306,ON 12/10/24 ROBERT PLACE THE RENEWAL,2/1.50,Edelian Gonzalez,Notice-Rented,750,"1,450.00","1,865.00",500.00,10/18/2024,04/30/2026,12/10/2018,,0.00,0,4,The Velvet Horizon
826,,2/1.00,,Vacant-Unrented,"1,300","1,100.00",,500.00,01/28/2020,07/31/2025,09/13/2024,,0.00,2,1,Villa Azure Cove
052,,2/1.00,Melbin sariol,Vacant-Rented,750,"1,250.00","1,020.00","1,150.00",,05/01/2025,02/01/2022,,0.00,0,0,Villa Élan Grove
304,Rent Ready!,0/1.00,NICLES JEAN,Notice-Unrented,906,"1,200.00",975.00,"2,175.00",,11/30/2025,01/28/2022,,0.00,1,1,Whispering Palms Estate
P6907F (2X1),,2/1.00,Tia C. Harris,Current,698,"1,725.00","1,900.00",995.00,11/05/2024,09/30/2025,,,0.00,0,2,Villa Azure Cove
22-089E,Renewing,1/1.50,Hector L. Ramirez,Notice-Rented,950,"1,399.00","1,625.00","1,100.00",07/01/2021,12/31/2025,07/01/2020,,0.00,2,0,The Marula Nest
134,,0/1.00,Dawn B. Marsainvil,Vacant-Rented,860,"1,475.00","1,037.50","2,150.00",,11/30/2025,06/14/2019,,-865.00,1,4,Casa Seraphina
131,Renewing,1/1.00,Wood Rosier,Vacant-Unrented,"1,150","1,485.00",0.00,"1,315.00",06/11/2024,,09/17/2021,,0.00,0,2,Villa Cielo Alto
114-3305,,3/2.00,Odius  Augustave,Notice-Rented,713,"1,225.00","1,025.00","1,700.00",04/01/2025,03/31/2026,,,0.00,0,1,Villa Luna Blanca
79,renewing,2/1.00,Maryory Rodriguez**,Notice-Rented,955,"1,475.00",,"1,450.00",01/01/2024,05/31/2026,,,-81.94,1,3,Villa Élan Grove
64,,2/1.50,Jessica  B. McNair,Current,963,"1,750.00",,"1,895.00",04/26/2024,10/31/2025,04/05/2016,,0.00,0,2,Villa Solara
03_412,MID 10/01/2024 Elusme Waseline,--/--,Herard Sylvestre,Notice-Rented,955,"1,750.00","1,249.00","2,025.00",12/26/2012,01/31/2026,09/13/2024,,"-1,627.50",0,3,Villa Cielo Alto
150,,2/2.00,Macarena D. Carrasco,Current,"1,114","1,450.00","1,150.00","1,450.00",08/01/2021,12/31/2025,05/09/2020,,0.00,1,1,Casa Aurora
2708-204,Tenant signs lease the first week of April,2/1.50,Deglys R. Duran,Notice-Rented,750,"1,075.00","1,525.00",0.00,,06/30/2025,11/01/2024,,-15.00,0,1,Sapphire Ridge Retreat
2807,,3/3.00,Lakita L. Moss,Notice-Unrented,"1,250","1,300.00","1,020.00",750.00,05/30/2023,12/31/2025,02/14/2020,,-0.16,0,2,Villa Olivetta
C01,Bri provided the renewal on 11/21/24 - The tenants did not request anything,2/1.00,CSL PLASMA INC,Current,,"1,775.00","1,850.00",0.00,08/26/2024,06/30/2025,,,0.00,0,0,Casa Aurora
S204,,--/--,Norberto Rivero,Notice-Rented,875,"1,200.00","1,225.00",500.00,12/01/2024,08/31/2025,05/30/2020,,-400.00,0,0,Villa Driftwood
20-051A,"Roof leak, MID 04/16/25 Dejuan N. Forbes",--/--,Natalie Philord,Notice-Rented,"1,150","1,375.00","1,287.00","1,650.00",08/01/2022,11/30/2025,06/07/2023,,-10.00,2,1,Villa Luna Blanca
425-210,MID 11/01/2024,--/--,,Current,550,850.00,"1,100.00","1,100.00",06/25/2024,07/31/2025,12/05/2022,,"1,663.00",0,0,Whispering Palms Estate
22-089D,Renewing,--/--,Felipe Martinez,Notice-Rented,720,"1,399.00","2,250.00",0.00,12/04/2024,10/31/2025,,03/21/2025,-256.67,0,3,The Golden Banyan
01_102,"I LINDA VILLEGAS SENT LEASE RENEWAL 11/25/24- TENANT DID NOT REQUEST ANYTHING AND IS PLANNING TO RENEW, 3.1.25 Tenant informed she is not renewing she has been informed that we do not do month month leases and we will provide a 30 day notice to take possession of the unit.",1/1.50,Adly Lubin,Vacant-Unrented,"1,114","1,400.00","1,200.00","1,375.00",04/18/2023,12/31/2025,03/25/2023,,0.00,1,0,Villa Driftwood
717,,2/1.50,Guadalupe Martinez,Notice-Rented,678,"1,490.00","1,385.00",650.00,08/29/2024,06/30/2025,12/01/2004,,"-1,627.50",2,0,The Marula Nest
11-104,,2/1.00,Vanessa  L. Crumby,Vacant-Rented,713,"1,225.00","1,133.50",500.00,08/01/2024,07/31/2025,11/09/2023,,"-1,547.50",1,1,Villa Solara
622,,0/1.00,Ramon E. Silva,Current,759,"1,200.00","1,250.00",0.00,,,11/01/2017,,"-1,043.00",0,2,Villa Luna Blanca
M5705E (2X1),,3/2.00,Josue Pensamiento,Notice-Rented,957,"1,020.00","1,020.00",0.00,09/03/2024,05/31/2025,11/20/2023,,,0,0,The Golden Banyan
03-102,Renewing,2/2.00,Marco A. Perez,Current,803,"1,200.00","1,500.00","1,100.00",12/08/2023,02/28/2026,04/19/2024,,0.00,0,1,Sapphire Ridge Retreat
2600-102,Non Renew Tenant due to multiple lease violations,3/3.00,Kevin R. Carr,Notice-Unrented,981,"1,025.00","1,885.00",0.00,03/01/2025,12/31/2025,12/28/2018,,,0,2,Villa Olivetta
10-203,NTV 04/30/25 Moving out of Jax,--/--,Maria F. Mancera,Current,713,"1,200.00",,0.00,03/01/2025,,05/15/2023,,0.00,1,3,The Orchid Pavilion
A6919C (2X1),,1/1.00,Marbin A. Montoya,Vacant-Rented,775,"1,100.00","1,900.00",300.00,04/15/2024,,09/16/2024,,-865.00,1,2,Villa Terra Nova
402,,0/1.00,Jose A. Del Valle,Notice-Unrented,"1,300","1,575.00","1,205.00",0.00,08/26/2024,11/30/2025,02/01/2023,,0.00,1,3,Villa Élan Grove
250,Work in Progress,3/2.00,Hector  Cala Rodriguez,Vacant-Unrented,775,"1,350.00","1,425.00",0.00,04/01/2022,01/31/2026,11/06/2023,02/27/2025,,2,1,Villa Driftwood
K7103A (1X1M),,3/3.00,,Vacant-Rented,"1,229","1,100.00",,"1,300.00",12/03/2024,06/30/2025,06/22/2023,,-15.00,0,1,Villa Driftwood
4a-122,,0/1.00,,Notice-Unrented,,"1,200.00","2,250.00","1,075.00",11/26/2024,12/31/2025,04/09/2024,,102.15,0,0,Casa del Mariposa
40,Renewing,3/3.00,James E. Lewis,Vacant-Unrented,678,"1,100.00","2,050.00",0.00,06/02/2019,04/30/2026,,,-1.54,1,1,Casa Seraphina
098,MID 09/02/24 Sharon Gallagher,3/2.00,Julia Martinez,Vacant-Rented,"1,229","1,350.00","1,750.00",0.00,05/20/2024,06/30/2025,08/23/2024,,0.00,0,0,Casa Aurora
20,,3/3.00,Anyelo Soto,Evict,"1,300","1,600.00","1,800.00",0.00,04/01/2025,05/31/2025,,,0.00,0,4,Villa Driftwood
03_209,"Bri provided the renewal on 12/17/24 - The tenant did not request anything, Renewal notice sent but tenant is unresponsive",0/1.00,Martrell D. Martin,Current,"1,100","1,900.00","1,475.00","1,275.00",07/19/2021,10/31/2025,08/29/2024,,-558.00,0,1,The Velvet Horizon
1023,POSTING ONLINE,1/1.00,Dorothy L. Tinsley**,Evict,"1,000","1,800.00","1,200.00",0.00,03/13/2023,04/30/2025,09/23/2021,,0.00,0,2,Villa Terra Nova
H6903B (2X1),"In progress, GLADYS ABALLE /CARMEN RODRIGUEZ MID 09/01/2023",2/2.00,Javier Moran Munoz,Vacant-Rented,,"1,475.00",,0.00,06/01/2025,04/30/2025,01/24/2025,,-30.00,0,0,Villa Azure Cove
M5703F (1X1M),Renewing,1/1.00,Marcos A. Aranda,Notice-Unrented,,"1,000.00","1,325.00",0.00,06/18/2024,03/31/2026,12/09/2024,,0.00,1,1,Villa Driftwood
G01,"renewing!, One tenant has signed. waiting on other tenant",1/1.50,Battiste Mcclendon,Notice-Rented,950,"1,425.00","1,250.00","1,200.00",06/04/2021,05/31/2025,12/03/2021,03/10/2025,0.00,0,0,Villa Sereno
419-107,Renewing,0/1.00,Beatrice L. Pinder,Evict,"1,300","1,250.00","1,900.00","1,750.00",07/19/2024,11/30/2025,09/16/2019,,0.00,1,1,The Orchid Pavilion
10-5469,,3/1.50,Keyla C. Chavez,Evict,"1,114",850.00,"1,175.00","1,400.00",08/01/2024,09/30/2025,01/30/2024,,,1,4,The Velvet Horizon
126,renovating after move out 07/25,1/1.50,Christine Reynolds,Notice-Unrented,"1,150","1,149.00","1,375.00",300.00,06/05/2024,02/28/2026,08/01/2019,,-3.50,1,3,Casa Seraphina
026,READY,2/2.00,,Notice-Unrented,"1,150","1,346.00","1,200.00",500.00,04/07/2018,05/31/2025,03/01/2021,,0.00,0,2,Sapphire Ridge Retreat
116,,3/2.00,,Vacant-Unrented,906,"1,300.00","1,250.00",0.00,01/15/2021,11/30/2025,,,0.00,0,4,The Marula Nest
048,Renewing,2/1.50,Antonio (Tony) Rodriguez Morales,Vacant-Unrented,966,"1,750.00","1,200.00",500.00,07/26/2024,12/31/2025,07/09/2015,,,1,1,Villa Luna Blanca
S101,,3/2.00,,Vacant-Rented,"1,108","1,346.00",,"1,800.00",11/01/2024,01/31/2026,04/01/2024,,0.00,1,0,Villa Sereno
429-206,,3/1.50,Yoan E. Soto,Notice-Rented,,"1,375.00",,0.00,,03/31/2025,03/11/2024,,"-1,600.00",0,3,Sapphire Ridge Retreat
152,Rent Ready!,1/1.50,Mark B. Lee,Vacant-Unrented,759,"1,564.00","1,400.00",0.00,06/28/2021,11/30/2025,08/23/2024,,"-2,065.00",0,0,Villa Olivetta
11-201,,2/1.00,Yohandry M. Mendoza,Notice-Unrented,750,"1,075.00","1,075.00",0.00,09/01/2023,,07/31/2019,,"-2,165.00",0,2,Villa Driftwood
437-205,,1/1.50,Ernesto  Panzo Tehuintle,Vacant-Rented,550,"1,490.00","1,525.00",500.00,06/03/2024,11/30/2025,,03/31/2025,"1,880.00",2,2,Villa Driftwood
03_304,,2/2.00,Marie  C. Sejour,Current,980,"1,075.00","1,900.00","1,550.00",10/01/2024,05/31/2025,,,0.00,0,4,Villa Driftwood
2600-104,"text snt 3.10.25, Requesting upgrade appliances and tub resurfacing",2/1.00,Tarik K. Smith,Current,850,"1,450.00","1,075.00","1,375.00",08/29/2024,09/30/2025,05/30/2024,,0.00,1,1,Villa Élan Grove
14-301,,2/2.00,,Notice-Unrented,"1,150","1,575.00","1,500.00","1,600.00",05/01/2024,02/28/2026,09/29/2022,,0.00,1,5,Casa Aurora
21,,1/1.50,Autumn Boyd,Notice-Unrented,949,"1,300.00","1,250.00","2,050.00",05/01/2025,10/31/2025,11/01/2024,,0.00,0,1,The Velvet Horizon
74,,0/1.00,Shirley Lemons (Decatur Housing),Evict,"1,108","1,550.00","1,450.00",0.00,04/01/2025,05/31/2025,07/04/2023,,0.00,0,0,Villa Solara
210,,--/--,Seteria M. Barnes,Evict,"1,086","1,450.00","1,125.00","1,325.00",06/16/2022,,09/11/2024,,0.00,1,1,Villa Terra Nova
2401-104,MID 03/01/25 Jammes Mesidor,3/2.00,jonathan acharandio,Current,678,"1,375.00","1,200.00",0.00,,,05/21/2024,,,0,1,Villa Azure Cove
1604,MID 04/09/25 Yuly Gonzalez,2/1.50,Benjamin Martinez,Evict,906,"1,750.00","1,050.00",300.00,04/12/2024,10/31/2025,03/02/2022,,0.00,0,1,Villa Sereno
1b-5424,Lease is signed today 03/28/25,0/1.00,Islenys Cruz Gonzalez,Vacant-Unrented,750,"1,585.00","1,020.00",0.00,11/25/2022,02/28/2025,03/10/2021,,0.00,2,1,Casa del Mariposa
290,Pending (Last reminder sent 04/01/2025),3/1.50,Mayrelyn C. Garcia,Current,678,"1,500.00",,"1,750.00",,09/30/2025,09/27/2023,,,1,1,Whispering Palms Estate
95,,3/1.50,Gustavo Porra,Vacant-Unrented,,"1,325.00","2,150.00",500.00,02/01/2023,06/30/2025,05/27/2021,,0.00,0,0,Villa Cielo Alto
